txn_id,card_type,date,matter_id,merchant,amount,charged_to,location_id
CC000626,Visa,2025-09-06,,Microsoft 365,305.58,Office (firm expense),LOC01
CC000627,Amex,2024-10-11,MAT00082,Barrister Brief Fee,159.95,Trust reimbursable,LOC05
CC000628,Visa,2024-10-02,MAT00640,Process Server,139.12,Trust reimbursable,LOC02
CC000629,Visa,2025-06-14,,CPD Seminar Co,153.2,Office (firm expense),LOC02
CC000630,Amex,2024-02-01,,CPD Seminar Co,223.9,Office (firm expense),LOC02
CC000631,Amex,2025-02-10,,LinkedIn Ads,163.94,Office (firm expense),LOC05
CC000632,Amex,2025-12-03,MAT00621,Process Server,996.41,Trust reimbursable,LOC05
CC000633,Visa,2024-11-14,,Dell Technologies,145.52,Office (firm expense),LOC04
CC000634,Visa,2025-11-04,,Virgin Australia,381.07,Office (firm expense),LOC02
CC000635,Visa,2025-07-08,,LinkedIn Ads,19.52,Office (firm expense),LOC01
CC000636,Amex,2025-04-01,,Uber,80.4,Office (firm expense),LOC04
CC000637,Amex,2025-08-10,,Virgin Australia,175.33,Office (firm expense),LOC04
CC000638,Visa,2024-03-14,,Uber,154.82,Office (firm expense),LOC01
CC000639,Visa,2024-03-10,MAT00521,Title Search Provider,484.83,Trust reimbursable,LOC05
CC000640,Visa,2025-06-28,MAT00557,Land Registry Search Fee,328.67,Trust reimbursable,LOC02
CC000641,Visa,2024-03-14,,Qantas,167.7,Office (firm expense),LOC02
CC000642,Amex,2024-09-27,,Microsoft 365,118.94,Office (firm expense),LOC03
CC000643,Visa,2025-12-30,MAT00057,Land Registry Search Fee,227.48,Trust reimbursable,LOC01
CC000644,Amex,2025-10-13,,LinkedIn Ads,67.32,Office (firm expense),LOC04
CC000645,Amex,2025-12-07,,Virgin Australia,69.75,Office (firm expense),LOC02
CC000646,Amex,2025-10-08,,Uber,149.87,Office (firm expense),LOC01
CC000647,Amex,2024-11-12,,LinkedIn Ads,401.71,Office (firm expense),LOC02
CC000648,Visa,2025-04-13,,LinkedIn Ads,323.7,Office (firm expense),LOC04
CC000649,Amex,2024-11-06,MAT00196,Land Registry Search Fee,91.39,Trust reimbursable,LOC02
CC000650,Amex,2025-10-30,MAT00559,Land Registry Search Fee,157.78,Trust reimbursable,LOC03
CC000651,Visa,2025-03-24,MAT00243,Title Search Provider,627.59,Trust reimbursable,LOC03
CC000652,Visa,2024-02-06,,LinkedIn Ads,632.85,Office (firm expense),LOC02
CC000653,Visa,2024-07-20,,Dell Technologies,56.12,Office (firm expense),LOC03
CC000654,Visa,2025-11-22,,Officeworks,107.74,Office (firm expense),LOC01
CC000655,Amex,2024-12-24,MAT00383,Court Filing Fee,339.62,Trust reimbursable,LOC01
CC000656,Visa,2024-12-14,MAT00080,Council Rates Certificate,781.3,Trust reimbursable,LOC03
CC000657,Visa,2025-01-21,,Officeworks,92.79,Office (firm expense),LOC04
CC000658,Visa,2024-10-30,MAT00642,Barrister Brief Fee,203.5,Trust reimbursable,LOC04
CC000659,Amex,2025-01-17,,Qantas,1117.4,Office (firm expense),LOC01
CC000660,Amex,2024-01-16,,LinkedIn Ads,109.45,Office (firm expense),LOC05
CC000661,Visa,2024-04-14,MAT00461,Process Server,637.44,Trust reimbursable,LOC05
CC000662,Visa,2025-07-21,MAT00192,Court Filing Fee,702.05,Trust reimbursable,LOC02
CC000663,Visa,2024-09-25,MAT00419,Land Registry Search Fee,327.55,Trust reimbursable,LOC01
CC000664,Visa,2024-08-07,MAT00499,Title Search Provider,235.61,Trust reimbursable,LOC02
CC000665,Visa,2025-09-12,MAT00466,Council Rates Certificate,374.74,Trust reimbursable,LOC05
CC000666,Visa,2024-09-12,MAT00166,Barrister Brief Fee,492.81,Trust reimbursable,LOC01
CC000667,Visa,2025-07-09,MAT00495,Council Rates Certificate,1090.98,Trust reimbursable,LOC05
CC000668,Visa,2025-08-10,MAT00246,Title Search Provider,98.45,Trust reimbursable,LOC02
CC000669,Visa,2025-10-02,,Dell Technologies,591.89,Office (firm expense),LOC01
CC000670,Visa,2025-06-25,MAT00464,Council Rates Certificate,682.26,Trust reimbursable,LOC05
CC000671,Visa,2024-06-08,,Officeworks,582.07,Office (firm expense),LOC04
CC000672,Visa,2024-12-06,,LinkedIn Ads,127.77,Office (firm expense),LOC03
CC000673,Amex,2025-02-04,,Officeworks,471.73,Office (firm expense),LOC02
CC000674,Amex,2024-04-11,,Virgin Australia,765.93,Office (firm expense),LOC04
CC000675,Amex,2024-05-05,MAT00179,Council Rates Certificate,688.88,Trust reimbursable,LOC05
CC000676,Amex,2024-07-25,MAT00524,Title Search Provider,471.28,Trust reimbursable,LOC03
CC000677,Amex,2024-05-01,MAT00496,Council Rates Certificate,65.1,Trust reimbursable,LOC03
CC000678,Visa,2025-03-02,,Microsoft 365,400.41,Office (firm expense),LOC04
CC000679,Amex,2024-06-20,MAT00530,Council Rates Certificate,290.33,Trust reimbursable,LOC03
CC000680,Amex,2025-09-03,MAT00059,Land Registry Search Fee,185.52,Trust reimbursable,LOC01
CC000681,Visa,2025-11-03,MAT00526,Land Registry Search Fee,259.83,Trust reimbursable,LOC02
CC000682,Amex,2025-04-16,,Virgin Australia,999.64,Office (firm expense),LOC05
CC000683,Amex,2025-12-19,,LinkedIn Ads,142.81,Office (firm expense),LOC05
CC000684,Visa,2024-12-23,,Officeworks,404.68,Office (firm expense),LOC02
CC000685,Visa,2024-12-15,MAT00204,Title Search Provider,79.03,Trust reimbursable,LOC02
CC000686,Visa,2025-09-07,MAT00459,Court Filing Fee,355.02,Trust reimbursable,LOC04
CC000687,Amex,2024-01-11,,Uber,153.31,Office (firm expense),LOC01
CC000688,Amex,2025-02-11,,CPD Seminar Co,222.46,Office (firm expense),LOC05
CC000689,Visa,2025-10-20,MAT00408,Title Search Provider,441.33,Trust reimbursable,LOC03
CC000690,Amex,2024-04-19,,Officeworks,330.68,Office (firm expense),LOC01
CC000691,Visa,2024-09-18,,Microsoft 365,667.18,Office (firm expense),LOC02
CC000692,Visa,2024-01-10,,Dell Technologies,84.63,Office (firm expense),LOC01
CC000693,Visa,2024-05-01,,Dell Technologies,203.14,Office (firm expense),LOC04
CC000694,Visa,2025-05-31,MAT00565,Court Filing Fee,41.66,Trust reimbursable,LOC03
CC000695,Visa,2024-08-28,MAT00253,Barrister Brief Fee,136.04,Trust reimbursable,LOC04
CC000696,Visa,2024-06-22,MAT00452,Land Registry Search Fee,52.31,Trust reimbursable,LOC01
CC000697,Visa,2025-12-01,MAT00180,Land Registry Search Fee,1422.23,Trust reimbursable,LOC01
CC000698,Amex,2024-09-07,MAT00395,Title Search Provider,1083.09,Trust reimbursable,LOC02
CC000699,Visa,2025-04-05,,Qantas,266.62,Office (firm expense),LOC04
CC000700,Visa,2024-02-25,,CPD Seminar Co,192.44,Office (firm expense),LOC03
CC000701,Amex,2025-05-25,MAT00466,Title Search Provider,223.66,Trust reimbursable,LOC04
CC000702,Amex,2024-01-12,MAT00212,Land Registry Search Fee,756.51,Trust reimbursable,LOC01
CC000703,Visa,2024-10-19,,Officeworks,254.34,Office (firm expense),LOC01
CC000704,Visa,2025-11-08,,Officeworks,114.28,Office (firm expense),LOC01
CC000705,Amex,2025-04-12,MAT00398,Council Rates Certificate,2548.28,Trust reimbursable,LOC05
CC000706,Visa,2025-12-04,MAT00452,Council Rates Certificate,2432.91,Trust reimbursable,LOC05
CC000707,Amex,2024-03-05,,Uber,178.02,Office (firm expense),LOC02
CC000708,Visa,2024-03-22,,Microsoft 365,559.02,Office (firm expense),LOC04
CC000709,Amex,2025-01-08,,LinkedIn Ads,121.3,Office (firm expense),LOC04
CC000710,Visa,2025-06-04,,Uber,201.45,Office (firm expense),LOC04
CC000711,Visa,2024-03-22,MAT00623,Title Search Provider,75.35,Trust reimbursable,LOC05
CC000712,Amex,2024-10-09,,Qantas,72.3,Office (firm expense),LOC02
CC000713,Amex,2025-04-19,MAT00405,Barrister Brief Fee,715.75,Trust reimbursable,LOC04
CC000714,Visa,2024-12-01,MAT00332,Council Rates Certificate,641.26,Trust reimbursable,LOC01
CC000715,Visa,2024-03-05,,Qantas,98.75,Office (firm expense),LOC03
CC000716,Visa,2024-05-08,MAT00517,Council Rates Certificate,319.4,Trust reimbursable,LOC03
CC000717,Amex,2024-02-27,MAT00600,Title Search Provider,225.0,Trust reimbursable,LOC02
CC000718,Visa,2024-09-03,,Uber,123.17,Office (firm expense),LOC03
CC000719,Visa,2025-12-10,,LinkedIn Ads,924.4,Office (firm expense),LOC03
CC000720,Amex,2024-04-22,,Qantas,1123.25,Office (firm expense),LOC04
CC000721,Amex,2024-04-05,MAT00427,Court Filing Fee,515.35,Trust reimbursable,LOC01
CC000722,Amex,2025-04-18,,Virgin Australia,184.89,Office (firm expense),LOC04
CC000723,Visa,2025-08-18,MAT00399,Title Search Provider,5885.33,Trust reimbursable,LOC03
CC000724,Visa,2024-10-11,,Officeworks,56.56,Office (firm expense),LOC05
CC000725,Visa,2025-07-08,,CPD Seminar Co,164.15,Office (firm expense),LOC04
CC000726,Amex,2025-03-23,MAT00598,Title Search Provider,557.58,Trust reimbursable,LOC04
CC000727,Amex,2025-04-17,,Uber,495.15,Office (firm expense),LOC03
CC000728,Visa,2024-12-09,,Uber,188.56,Office (firm expense),LOC01
CC000729,Visa,2025-01-18,,CPD Seminar Co,172.72,Office (firm expense),LOC05
CC000730,Visa,2025-02-17,MAT00025,Land Registry Search Fee,323.13,Trust reimbursable,LOC05
CC000731,Amex,2025-11-14,,LinkedIn Ads,715.41,Office (firm expense),LOC03
CC000732,Amex,2025-11-12,,Officeworks,149.38,Office (firm expense),LOC03
CC000733,Visa,2025-11-02,,LinkedIn Ads,86.64,Office (firm expense),LOC02
CC000734,Amex,2025-03-22,,Microsoft 365,251.57,Office (firm expense),LOC01
CC000735,Amex,2024-12-27,,Officeworks,326.13,Office (firm expense),LOC02
CC000736,Visa,2024-06-26,,Microsoft 365,373.23,Office (firm expense),LOC03
CC000737,Visa,2025-10-18,,Uber,484.44,Office (firm expense),LOC01
CC000738,Visa,2024-11-09,,CPD Seminar Co,46.88,Office (firm expense),LOC03
CC000739,Visa,2025-10-10,,Qantas,821.48,Office (firm expense),LOC03
CC000740,Visa,2025-04-26,MAT00381,Barrister Brief Fee,2437.98,Trust reimbursable,LOC01
CC000741,Visa,2025-02-18,,Microsoft 365,340.13,Office (firm expense),LOC05
CC000742,Amex,2024-12-28,,CPD Seminar Co,121.18,Office (firm expense),LOC05
CC000743,Visa,2024-01-05,,Uber,154.27,Office (firm expense),LOC01
CC000744,Visa,2024-11-17,,Officeworks,189.04,Office (firm expense),LOC02
CC000745,Visa,2025-08-24,,Virgin Australia,262.61,Office (firm expense),LOC03
CC000746,Amex,2024-10-26,MAT00568,Land Registry Search Fee,196.77,Trust reimbursable,LOC03
CC000747,Amex,2025-11-08,,Dell Technologies,174.88,Office (firm expense),LOC02
CC000748,Visa,2024-03-16,MAT00248,Process Server,599.46,Trust reimbursable,LOC01
CC000749,Visa,2024-02-08,,Dell Technologies,37.79,Office (firm expense),LOC02
CC000750,Visa,2025-01-05,,Microsoft 365,108.78,Office (firm expense),LOC04
CC000751,Visa,2025-10-10,MAT00421,Land Registry Search Fee,78.07,Trust reimbursable,LOC02
CC000752,Amex,2024-10-13,,Uber,74.53,Office (firm expense),LOC04
CC000753,Visa,2024-06-03,,LinkedIn Ads,455.84,Office (firm expense),LOC03
CC000754,Amex,2024-02-11,,Virgin Australia,878.33,Office (firm expense),LOC02
CC000755,Visa,2025-10-14,MAT00025,Court Filing Fee,254.64,Trust reimbursable,LOC02
CC000756,Visa,2025-03-06,MAT00447,Barrister Brief Fee,205.09,Trust reimbursable,LOC01
CC000757,Amex,2025-10-31,MAT00215,Council Rates Certificate,2139.72,Trust reimbursable,LOC02
CC000758,Visa,2024-10-07,,Dell Technologies,103.75,Office (firm expense),LOC05
CC000759,Visa,2024-11-13,MAT00333,Land Registry Search Fee,90.12,Trust reimbursable,LOC05
CC000760,Visa,2024-07-14,MAT00146,Process Server,1349.25,Trust reimbursable,LOC04
CC000761,Amex,2025-06-11,,LinkedIn Ads,139.77,Office (firm expense),LOC03
CC000762,Amex,2025-11-12,,LinkedIn Ads,216.51,Office (firm expense),LOC03
CC000763,Visa,2024-01-01,MAT00074,Land Registry Search Fee,136.0,Trust reimbursable,LOC02
CC000764,Visa,2025-06-21,,Uber,142.73,Office (firm expense),LOC05
CC000765,Visa,2024-12-07,MAT00100,Council Rates Certificate,52.87,Trust reimbursable,LOC01
CC000766,Visa,2024-01-25,,Uber,146.04,Office (firm expense),LOC02
CC000767,Amex,2025-02-21,,LinkedIn Ads,77.37,Office (firm expense),LOC05
CC000768,Visa,2024-09-08,MAT00636,Process Server,249.42,Trust reimbursable,LOC05
CC000769,Amex,2024-01-30,MAT00149,Court Filing Fee,148.58,Trust reimbursable,LOC05
CC000770,Visa,2025-01-06,,Dell Technologies,259.85,Office (firm expense),LOC01
CC000771,Visa,2024-04-30,,Microsoft 365,124.05,Office (firm expense),LOC01
CC000772,Visa,2025-06-02,,Officeworks,2428.32,Office (firm expense),LOC01
CC000773,Amex,2025-06-19,MAT00439,Process Server,274.77,Trust reimbursable,LOC05
CC000774,Visa,2025-07-09,,LinkedIn Ads,1118.96,Office (firm expense),LOC01
CC000775,Visa,2025-12-25,MAT00027,Land Registry Search Fee,180.89,Trust reimbursable,LOC05
CC000776,Amex,2024-06-15,,Qantas,71.91,Office (firm expense),LOC03
CC000777,Amex,2025-02-28,,Virgin Australia,77.46,Office (firm expense),LOC03
CC000778,Amex,2024-10-01,,LinkedIn Ads,95.48,Office (firm expense),LOC01
CC000779,Visa,2025-05-14,MAT00595,Land Registry Search Fee,322.1,Trust reimbursable,LOC04
CC000780,Visa,2024-05-26,,Microsoft 365,231.48,Office (firm expense),LOC01
CC000781,Amex,2025-08-08,,Uber,305.29,Office (firm expense),LOC04
CC000782,Amex,2024-12-09,,Officeworks,144.74,Office (firm expense),LOC01
CC000783,Visa,2024-02-03,,Uber,245.36,Office (firm expense),LOC04
CC000784,Visa,2025-07-12,,Uber,32.1,Office (firm expense),LOC02
CC000785,Visa,2024-10-27,MAT00030,Council Rates Certificate,293.0,Trust reimbursable,LOC01
CC000786,Visa,2024-01-24,,Officeworks,741.45,Office (firm expense),LOC05
CC000787,Visa,2025-06-28,MAT00600,Title Search Provider,89.83,Trust reimbursable,LOC03
CC000788,Amex,2025-07-04,,CPD Seminar Co,30.41,Office (firm expense),LOC01
CC000789,Amex,2025-12-30,,Dell Technologies,116.22,Office (firm expense),LOC02
CC000790,Amex,2025-05-24,,Virgin Australia,149.63,Office (firm expense),LOC05
CC000791,Amex,2024-02-12,MAT00332,Council Rates Certificate,186.76,Trust reimbursable,LOC04
CC000792,Visa,2024-06-22,,Qantas,76.77,Office (firm expense),LOC04
CC000793,Visa,2024-10-21,,Dell Technologies,470.46,Office (firm expense),LOC01
CC000794,Amex,2024-06-27,,Virgin Australia,246.73,Office (firm expense),LOC02
CC000795,Visa,2024-08-25,MAT00236,Court Filing Fee,1452.73,Trust reimbursable,LOC03
CC000796,Visa,2024-01-15,MAT00327,Process Server,135.88,Trust reimbursable,LOC05
CC000797,Amex,2025-07-31,,Microsoft 365,9.66,Office (firm expense),LOC04
CC000798,Visa,2025-04-10,,Virgin Australia,181.55,Office (firm expense),LOC05
CC000799,Visa,2024-12-22,MAT00550,Title Search Provider,723.88,Trust reimbursable,LOC03
CC000800,Amex,2025-11-02,,Qantas,1188.14,Office (firm expense),LOC05
CC000801,Visa,2024-07-31,MAT00339,Title Search Provider,176.89,Trust reimbursable,LOC05
CC000802,Visa,2024-01-25,,Dell Technologies,49.5,Office (firm expense),LOC04
CC000803,Amex,2025-01-02,,Dell Technologies,504.45,Office (firm expense),LOC03
CC000804,Amex,2024-05-31,,CPD Seminar Co,140.64,Office (firm expense),LOC05
CC000805,Amex,2024-07-25,,Qantas,230.48,Office (firm expense),LOC01
CC000806,Amex,2025-05-09,,Officeworks,770.77,Office (firm expense),LOC04
CC000807,Amex,2025-12-21,MAT00108,Barrister Brief Fee,634.88,Trust reimbursable,LOC03
CC000808,Amex,2024-10-05,MAT00112,Barrister Brief Fee,99.27,Trust reimbursable,LOC05
CC000809,Visa,2024-03-16,MAT00008,Barrister Brief Fee,937.68,Trust reimbursable,LOC05
CC000810,Amex,2025-03-08,MAT00579,Barrister Brief Fee,471.47,Trust reimbursable,LOC01
CC000811,Visa,2024-02-16,,Qantas,871.54,Office (firm expense),LOC05
CC000812,Visa,2025-06-08,MAT00079,Title Search Provider,318.37,Trust reimbursable,LOC01
CC000813,Visa,2024-12-08,MAT00648,Court Filing Fee,201.29,Trust reimbursable,LOC03
CC000814,Visa,2024-04-22,,Uber,165.91,Office (firm expense),LOC01
CC000815,Visa,2024-11-08,MAT00499,Council Rates Certificate,996.25,Trust reimbursable,LOC04
CC000816,Amex,2024-06-16,,Uber,940.38,Office (firm expense),LOC04
CC000817,Amex,2024-06-12,MAT00168,Council Rates Certificate,583.0,Trust reimbursable,LOC02
CC000818,Amex,2025-11-05,,Dell Technologies,31.45,Office (firm expense),LOC03
CC000819,Amex,2024-08-17,,Uber,119.45,Office (firm expense),LOC03
CC000820,Amex,2025-06-13,MAT00631,Court Filing Fee,374.26,Trust reimbursable,LOC01
CC000821,Amex,2025-12-29,,Officeworks,115.3,Office (firm expense),LOC02
CC000822,Amex,2025-09-25,,Virgin Australia,252.99,Office (firm expense),LOC02
CC000823,Visa,2024-07-13,,Microsoft 365,230.37,Office (firm expense),LOC02
CC000824,Visa,2024-06-02,,LinkedIn Ads,263.75,Office (firm expense),LOC01
CC000825,Visa,2025-02-11,,Uber,63.09,Office (firm expense),LOC03
CC000826,Amex,2025-01-03,MAT00030,Council Rates Certificate,1418.38,Trust reimbursable,LOC04
CC000827,Amex,2025-07-18,MAT00264,Court Filing Fee,39.73,Trust reimbursable,LOC04
CC000828,Visa,2024-07-28,,LinkedIn Ads,142.19,Office (firm expense),LOC05
CC000829,Visa,2024-09-11,MAT00575,Title Search Provider,272.41,Trust reimbursable,LOC04
CC000830,Visa,2025-05-25,MAT00463,Title Search Provider,305.38,Trust reimbursable,LOC02
CC000831,Amex,2024-06-03,MAT00394,Land Registry Search Fee,944.0,Trust reimbursable,LOC04
CC000832,Amex,2025-05-28,MAT00054,Court Filing Fee,1199.05,Trust reimbursable,LOC02
CC000833,Visa,2024-05-08,,Dell Technologies,42.68,Office (firm expense),LOC01
CC000834,Visa,2025-05-22,,LinkedIn Ads,756.58,Office (firm expense),LOC02
CC000835,Amex,2025-03-27,,Uber,696.29,Office (firm expense),LOC01
CC000836,Visa,2025-02-26,,Microsoft 365,269.84,Office (firm expense),LOC01
CC000837,Amex,2024-09-24,,CPD Seminar Co,654.01,Office (firm expense),LOC03
CC000838,Amex,2024-11-15,,LinkedIn Ads,105.64,Office (firm expense),LOC04
CC000839,Amex,2025-11-20,MAT00220,Land Registry Search Fee,156.72,Trust reimbursable,LOC01
CC000840,Visa,2025-09-26,,Microsoft 365,431.34,Office (firm expense),LOC05
CC000841,Amex,2025-02-13,,Qantas,188.57,Office (firm expense),LOC03
CC000842,Amex,2025-01-30,MAT00647,Council Rates Certificate,853.4,Trust reimbursable,LOC01
CC000843,Amex,2024-08-28,,LinkedIn Ads,118.52,Office (firm expense),LOC01
CC000844,Visa,2024-07-12,MAT00023,Title Search Provider,359.28,Trust reimbursable,LOC05
CC000845,Visa,2025-10-27,MAT00275,Barrister Brief Fee,129.23,Trust reimbursable,LOC01
CC000846,Visa,2025-05-30,MAT00479,Court Filing Fee,303.74,Trust reimbursable,LOC02
CC000847,Amex,2025-10-12,,Virgin Australia,1170.62,Office (firm expense),LOC02
CC000848,Visa,2024-06-18,MAT00465,Council Rates Certificate,227.6,Trust reimbursable,LOC01
CC000849,Visa,2024-05-14,,Dell Technologies,387.24,Office (firm expense),LOC02
CC000850,Amex,2024-04-02,MAT00281,Court Filing Fee,83.23,Trust reimbursable,LOC03
CC000851,Visa,2024-01-20,,Officeworks,182.69,Office (firm expense),LOC04
CC000852,Amex,2024-09-14,MAT00370,Barrister Brief Fee,422.01,Trust reimbursable,LOC02
CC000853,Visa,2025-09-26,MAT00180,Process Server,376.59,Trust reimbursable,LOC03
CC000854,Visa,2024-12-18,MAT00176,Process Server,359.75,Trust reimbursable,LOC03
CC000855,Visa,2025-04-22,,Virgin Australia,265.15,Office (firm expense),LOC02
CC000856,Visa,2025-03-30,,Qantas,639.52,Office (firm expense),LOC01
CC000857,Amex,2025-01-25,MAT00503,Title Search Provider,267.38,Trust reimbursable,LOC05
CC000858,Visa,2025-05-27,,Officeworks,276.04,Office (firm expense),LOC05
CC000859,Amex,2025-06-30,,Uber,298.23,Office (firm expense),LOC04
CC000860,Visa,2025-06-02,,CPD Seminar Co,314.1,Office (firm expense),LOC02
CC000861,Visa,2024-12-21,,Dell Technologies,242.81,Office (firm expense),LOC01
CC000862,Visa,2024-10-11,,CPD Seminar Co,580.56,Office (firm expense),LOC02
CC000863,Amex,2025-02-02,MAT00416,Title Search Provider,160.97,Trust reimbursable,LOC03
CC000864,Visa,2025-10-20,MAT00318,Barrister Brief Fee,2036.14,Trust reimbursable,LOC02
CC000865,Visa,2025-09-10,,Virgin Australia,218.12,Office (firm expense),LOC02
CC000866,Amex,2024-05-19,,Qantas,49.58,Office (firm expense),LOC05
CC000867,Visa,2025-06-16,,Uber,453.52,Office (firm expense),LOC01
CC000868,Amex,2024-01-21,,LinkedIn Ads,145.19,Office (firm expense),LOC03
CC000869,Visa,2024-02-04,,Qantas,447.22,Office (firm expense),LOC04
CC000870,Visa,2024-10-24,MAT00578,Land Registry Search Fee,254.79,Trust reimbursable,LOC03
CC000871,Amex,2025-06-11,,Officeworks,291.54,Office (firm expense),LOC05
CC000872,Visa,2024-05-10,MAT00648,Court Filing Fee,35.05,Trust reimbursable,LOC02
CC000873,Amex,2024-11-08,MAT00210,Barrister Brief Fee,1871.66,Trust reimbursable,LOC04
CC000874,Visa,2025-03-29,,CPD Seminar Co,21.16,Office (firm expense),LOC03
CC000875,Amex,2024-08-14,MAT00370,Council Rates Certificate,287.53,Trust reimbursable,LOC02
CC000876,Amex,2025-05-13,,Microsoft 365,75.19,Office (firm expense),LOC05
CC000877,Visa,2025-06-20,,Uber,236.73,Office (firm expense),LOC01
CC000878,Amex,2025-12-07,MAT00622,Council Rates Certificate,202.35,Trust reimbursable,LOC04
CC000879,Visa,2025-03-16,MAT00236,Process Server,217.45,Trust reimbursable,LOC02
CC000880,Visa,2024-04-28,MAT00408,Council Rates Certificate,457.28,Trust reimbursable,LOC03
CC000881,Visa,2024-01-27,,Uber,1544.78,Office (firm expense),LOC03
CC000882,Visa,2024-10-20,MAT00530,Land Registry Search Fee,121.77,Trust reimbursable,LOC02
CC000883,Amex,2024-01-19,,Virgin Australia,422.31,Office (firm expense),LOC03
CC000884,Visa,2024-06-21,,Microsoft 365,130.11,Office (firm expense),LOC02
CC000885,Amex,2025-11-03,,Microsoft 365,454.11,Office (firm expense),LOC02
CC000886,Visa,2024-02-05,,Microsoft 365,409.24,Office (firm expense),LOC05
CC000887,Amex,2025-04-16,,Qantas,527.17,Office (firm expense),LOC04
CC000888,Visa,2024-11-13,,Qantas,101.73,Office (firm expense),LOC01
CC000889,Amex,2025-03-21,MAT00416,Title Search Provider,233.23,Trust reimbursable,LOC02
CC000890,Amex,2024-12-30,,CPD Seminar Co,214.02,Office (firm expense),LOC05
CC000891,Amex,2025-08-04,,Virgin Australia,678.54,Office (firm expense),LOC04
CC000892,Amex,2025-05-08,,Uber,205.0,Office (firm expense),LOC02
CC000893,Amex,2024-07-28,,CPD Seminar Co,136.04,Office (firm expense),LOC01
CC000894,Amex,2025-07-11,,Dell Technologies,108.46,Office (firm expense),LOC02
CC000895,Amex,2024-05-30,,Qantas,106.87,Office (firm expense),LOC03
CC000896,Amex,2025-01-30,MAT00254,Process Server,2747.4,Trust reimbursable,LOC05
CC000897,Visa,2024-10-19,MAT00440,Land Registry Search Fee,422.6,Trust reimbursable,LOC04
CC000898,Amex,2024-01-02,,CPD Seminar Co,184.05,Office (firm expense),LOC05
CC000899,Amex,2024-02-06,,Uber,211.31,Office (firm expense),LOC05
CC000900,Amex,2025-05-05,,Uber,123.5,Office (firm expense),LOC03
CC000901,Visa,2024-01-14,,Uber,154.38,Office (firm expense),LOC03
CC000902,Amex,2025-03-26,,Microsoft 365,260.83,Office (firm expense),LOC05
CC000903,Visa,2024-11-12,MAT00110,Barrister Brief Fee,212.73,Trust reimbursable,LOC05
CC000904,Visa,2024-03-14,,Qantas,373.05,Office (firm expense),LOC01
CC000905,Visa,2024-03-21,,Qantas,308.61,Office (firm expense),LOC02
CC000906,Visa,2024-03-13,,Qantas,122.78,Office (firm expense),LOC04
CC000907,Amex,2024-06-22,MAT00096,Land Registry Search Fee,366.81,Trust reimbursable,LOC01
CC000908,Amex,2025-09-06,MAT00084,Council Rates Certificate,248.27,Trust reimbursable,LOC01
CC000909,Amex,2025-01-26,MAT00247,Title Search Provider,198.28,Trust reimbursable,LOC01
CC000910,Amex,2025-11-01,MAT00494,Barrister Brief Fee,51.42,Trust reimbursable,LOC04
CC000911,Visa,2024-05-20,,Microsoft 365,840.45,Office (firm expense),LOC05
CC000912,Visa,2025-09-03,,Virgin Australia,118.13,Office (firm expense),LOC05
CC000913,Amex,2025-02-10,,LinkedIn Ads,834.62,Office (firm expense),LOC05
CC000914,Visa,2024-12-10,MAT00094,Land Registry Search Fee,2252.35,Trust reimbursable,LOC05
CC000915,Visa,2024-07-03,,Uber,151.42,Office (firm expense),LOC04
CC000916,Amex,2024-05-13,,Microsoft 365,238.73,Office (firm expense),LOC03
CC000917,Amex,2025-07-06,MAT00469,Court Filing Fee,841.13,Trust reimbursable,LOC05
CC000918,Amex,2025-08-27,,Uber,215.08,Office (firm expense),LOC02
CC000919,Amex,2024-02-11,MAT00332,Court Filing Fee,95.77,Trust reimbursable,LOC02
CC000920,Visa,2024-06-04,MAT00116,Process Server,259.1,Trust reimbursable,LOC02
CC000921,Visa,2025-04-30,,LinkedIn Ads,147.49,Office (firm expense),LOC02
CC000922,Visa,2025-01-20,,Officeworks,70.52,Office (firm expense),LOC04
CC000923,Visa,2025-04-07,,Officeworks,130.29,Office (firm expense),LOC03
CC000924,Amex,2025-04-18,,Uber,233.5,Office (firm expense),LOC03
CC000925,Amex,2024-06-27,,Qantas,152.38,Office (firm expense),LOC01
CC000926,Visa,2025-09-16,,Uber,322.89,Office (firm expense),LOC01
CC000927,Visa,2024-09-13,,Uber,151.3,Office (firm expense),LOC03
CC000928,Amex,2024-09-06,,Qantas,70.69,Office (firm expense),LOC05
CC000929,Amex,2024-10-21,,Officeworks,90.98,Office (firm expense),LOC05
CC000930,Visa,2025-10-06,,LinkedIn Ads,156.02,Office (firm expense),LOC02
CC000931,Visa,2025-03-29,,Microsoft 365,51.0,Office (firm expense),LOC03
CC000932,Amex,2025-05-14,MAT00457,Barrister Brief Fee,476.24,Trust reimbursable,LOC04
CC000933,Amex,2025-02-03,MAT00451,Court Filing Fee,1693.48,Trust reimbursable,LOC05
CC000934,Amex,2024-11-29,,LinkedIn Ads,232.83,Office (firm expense),LOC03
CC000935,Visa,2024-04-28,,Qantas,53.22,Office (firm expense),LOC01
CC000936,Amex,2024-05-26,,Uber,440.79,Office (firm expense),LOC04
CC000937,Visa,2024-05-01,,Microsoft 365,260.26,Office (firm expense),LOC04
CC000938,Amex,2025-01-20,,Uber,634.97,Office (firm expense),LOC05
CC000939,Amex,2024-09-06,,LinkedIn Ads,126.92,Office (firm expense),LOC03
CC000940,Amex,2024-12-15,MAT00577,Land Registry Search Fee,348.03,Trust reimbursable,LOC01
