txn_id,matter_id,location_id,date,type,amount,source_system,balance_after
TR000591,MAT00293,LOC01,2025-10-31,Deposit,24342.44,Manual/LEAP,24342.44
TR000592,MAT00293,LOC01,2025-08-24,Disbursement payment,-266.94,CommBiz,24075.5
TR000593,MAT00293,LOC01,2025-09-01,Disbursement payment,-191.19,CommBiz,23884.31
TR000594,MAT00295,LOC01,2025-09-01,Deposit,7881.65,InfoTrack,7881.65
TR000595,MAT00296,LOC02,2024-06-30,Disbursement payment,-309.34,InfoTrack,-309.34
TR000596,MAT00296,LOC02,2024-10-21,Deposit,6762.69,CommBiz,6453.35
TR000597,MAT00296,LOC02,2024-07-02,Deposit,12578.0,CommBiz,19031.35
TR000598,MAT00297,LOC03,2024-06-25,Deposit,8061.01,RapidPay,8061.01
TR000599,MAT00299,LOC01,2025-05-21,Disbursement payment,-1824.8,InfoTrack,-1824.8
TR000600,MAT00299,LOC01,2025-03-26,Transfer to office (billing),-1953.09,RapidPay,-3777.89
TR000601,MAT00299,LOC01,2025-01-26,Disbursement payment,-1811.09,RapidPay,-5588.98
TR000602,MAT00299,LOC01,2025-02-01,Deposit,7682.21,CommBiz,2093.23
TR000603,MAT00300,LOC01,2024-07-13,Disbursement payment,-984.07,RapidPay,-984.07
TR000604,MAT00300,LOC01,2024-04-25,Disbursement payment,-757.23,CommBiz,-1741.3
TR000605,MAT00301,LOC01,2024-09-12,Transfer to office (billing),-4051.1,CommBiz,-4051.1
TR000606,MAT00302,LOC05,2025-12-01,Transfer to office (billing),-3071.44,CommBiz,-3071.44
TR000607,MAT00303,LOC01,2024-05-24,Disbursement payment,-408.1,InfoTrack,-408.1
TR000608,MAT00303,LOC01,2024-11-07,Disbursement payment,-296.95,RapidPay,-705.05
TR000609,MAT00303,LOC01,2024-08-06,Transfer to office (billing),-2031.63,CommBiz,-2736.68
TR000610,MAT00304,LOC02,2025-12-18,Disbursement payment,-226.91,RapidPay,-226.91
TR000611,MAT00305,LOC03,2025-02-05,Deposit,5219.17,CommBiz,5219.17
TR000612,MAT00305,LOC03,2025-02-25,Deposit,8473.67,InfoTrack,13692.84
TR000613,MAT00305,LOC03,2025-04-03,Deposit,8578.99,RapidPay,22271.83
TR000614,MAT00307,LOC01,2024-05-27,Disbursement payment,-278.27,CommBiz,-278.27
TR000615,MAT00307,LOC01,2024-06-06,Deposit,10665.28,RapidPay,10387.01
TR000616,MAT00307,LOC01,2024-03-30,Disbursement payment,-544.26,CommBiz,9842.75
TR000617,MAT00308,LOC05,2025-04-29,Deposit,6306.66,InfoTrack,6306.66
TR000618,MAT00308,LOC05,2025-06-04,Disbursement payment,-707.77,Manual/LEAP,5598.89
TR000619,MAT00309,LOC01,2024-11-13,Disbursement payment,-1210.03,RapidPay,-1210.03
TR000620,MAT00310,LOC03,2025-09-07,Deposit,5448.53,CommBiz,5448.53
TR000621,MAT00310,LOC03,2025-06-04,Disbursement payment,-354.59,InfoTrack,5093.94
TR000622,MAT00310,LOC03,2025-06-04,Deposit,2533.37,Manual/LEAP,7627.31
TR000623,MAT00311,LOC03,2025-12-07,Transfer to office (billing),-1266.09,CommBiz,-1266.09
TR000624,MAT00311,LOC03,2025-12-15,Disbursement payment,-559.78,Manual/LEAP,-1825.87
TR000625,MAT00312,LOC01,2025-11-22,Disbursement payment,-4699.82,InfoTrack,-4699.82
TR000626,MAT00312,LOC01,2025-11-06,Deposit,4898.76,RapidPay,198.94
TR000627,MAT00313,LOC01,2024-05-18,Deposit,7489.08,Manual/LEAP,7489.08
TR000628,MAT00313,LOC01,2024-06-09,Disbursement payment,-258.02,InfoTrack,7231.06
TR000629,MAT00313,LOC01,2024-06-09,Deposit,5168.31,CommBiz,12399.37
TR000630,MAT00314,LOC04,2025-03-22,Deposit,11892.48,Manual/LEAP,11892.48
TR000631,MAT00314,LOC04,2025-04-26,Deposit,3075.16,RapidPay,14967.64
TR000632,MAT00315,LOC02,2025-06-24,Deposit,14379.21,CommBiz,14379.21
TR000633,MAT00315,LOC02,2025-06-01,Deposit,28982.36,CommBiz,43361.57
TR000634,MAT00315,LOC02,2025-08-22,Deposit,12538.68,RapidPay,55900.25
TR000635,MAT00316,LOC01,2025-11-09,Disbursement payment,-458.24,InfoTrack,-458.24
TR000636,MAT00316,LOC01,2025-11-12,Disbursement payment,-354.87,RapidPay,-813.11
TR000637,MAT00316,LOC01,2025-11-10,Deposit,3977.63,RapidPay,3164.52
TR000638,MAT00317,LOC04,2025-08-09,Deposit,14199.33,CommBiz,14199.33
TR000639,MAT00317,LOC04,2025-05-08,Deposit,6103.4,CommBiz,20302.73
TR000640,MAT00317,LOC04,2025-05-15,Transfer to office (billing),-1226.87,RapidPay,19075.86
TR000641,MAT00318,LOC04,2024-10-25,Disbursement payment,-640.93,InfoTrack,-640.93
TR000642,MAT00318,LOC04,2024-09-22,Deposit,5379.61,CommBiz,4738.68
TR000643,MAT00318,LOC04,2024-09-19,Deposit,17625.6,CommBiz,22364.28
TR000644,MAT00318,LOC04,2024-09-14,Disbursement payment,-167.07,CommBiz,22197.21
TR000645,MAT00318,LOC04,2024-10-30,Disbursement payment,-222.32,RapidPay,21974.89
TR000646,MAT00319,LOC05,2025-09-19,Disbursement payment,-1489.86,Manual/LEAP,-1489.86
TR000647,MAT00319,LOC05,2025-11-08,Deposit,3109.0,InfoTrack,1619.14
TR000648,MAT00319,LOC05,2025-08-28,Disbursement payment,-1012.38,InfoTrack,606.76
TR000649,MAT00320,LOC02,2025-02-02,Disbursement payment,-656.96,InfoTrack,-656.96
TR000650,MAT00320,LOC02,2025-03-22,Deposit,7326.25,CommBiz,6669.29
TR000651,MAT00323,LOC03,2025-11-22,Transfer to office (billing),-1858.8,Manual/LEAP,-1858.8
TR000652,MAT00324,LOC02,2025-05-19,Disbursement payment,-1348.88,InfoTrack,-1348.88
TR000653,MAT00324,LOC02,2025-08-27,Disbursement payment,-501.17,RapidPay,-1850.05
TR000654,MAT00325,LOC02,2024-02-27,Deposit,27942.32,RapidPay,27942.32
TR000655,MAT00325,LOC02,2024-01-25,Disbursement payment,-3487.24,CommBiz,24455.08
TR000656,MAT00326,LOC04,2025-06-29,Disbursement payment,-1581.1,InfoTrack,-1581.1
TR000657,MAT00326,LOC04,2025-07-03,Disbursement payment,-2311.19,CommBiz,-3892.29
TR000658,MAT00326,LOC04,2025-07-05,Disbursement payment,-264.19,RapidPay,-4156.48
TR000659,MAT00326,LOC04,2025-06-05,Disbursement payment,-162.44,Manual/LEAP,-4318.92
TR000660,MAT00327,LOC01,2024-03-09,Deposit,13644.42,CommBiz,13644.42
TR000661,MAT00328,LOC03,2025-11-19,Disbursement payment,-700.74,RapidPay,-700.74
TR000662,MAT00329,LOC03,2024-09-12,Disbursement payment,-190.11,CommBiz,-190.11
TR000663,MAT00330,LOC03,2025-02-10,Disbursement payment,-602.72,Manual/LEAP,-602.72
TR000664,MAT00330,LOC03,2025-03-19,Deposit,5903.45,InfoTrack,5300.73
TR000665,MAT00331,LOC01,2025-12-29,Transfer to office (billing),-1931.16,InfoTrack,-1931.16
TR000666,MAT00331,LOC01,2025-12-31,Disbursement payment,-281.53,CommBiz,-2212.69
TR000667,MAT00331,LOC01,2025-10-30,Deposit,5551.88,CommBiz,3339.19
TR000668,MAT00331,LOC01,2025-10-07,Transfer to office (billing),-2259.15,InfoTrack,1080.04
TR000669,MAT00332,LOC05,2025-08-30,Disbursement payment,-827.55,Manual/LEAP,-827.55
TR000670,MAT00333,LOC02,2025-08-08,Disbursement payment,-483.27,RapidPay,-483.27
TR000671,MAT00333,LOC02,2025-10-15,Disbursement payment,-784.09,RapidPay,-1267.36
TR000672,MAT00333,LOC02,2025-11-12,Deposit,8185.12,RapidPay,6917.76
TR000673,MAT00333,LOC02,2025-11-05,Deposit,21336.93,CommBiz,28254.69
TR000674,MAT00333,LOC02,2025-07-02,Deposit,13629.33,CommBiz,41884.02
TR000675,MAT00334,LOC05,2025-04-20,Deposit,6572.03,Manual/LEAP,6572.03
TR000676,MAT00334,LOC05,2025-01-09,Transfer to office (billing),-5236.73,RapidPay,1335.3
TR000677,MAT00335,LOC01,2025-02-27,Disbursement payment,-3010.53,CommBiz,-3010.53
TR000678,MAT00335,LOC01,2025-09-02,Transfer to office (billing),-2457.39,CommBiz,-5467.92
TR000679,MAT00336,LOC05,2024-06-26,Deposit,11325.32,InfoTrack,11325.32
TR000680,MAT00336,LOC05,2024-06-22,Deposit,23920.8,Manual/LEAP,35246.12
TR000681,MAT00337,LOC01,2025-12-29,Disbursement payment,-416.31,CommBiz,-416.31
TR000682,MAT00337,LOC01,2025-12-12,Transfer to office (billing),-4685.61,CommBiz,-5101.92
TR000683,MAT00339,LOC01,2024-09-03,Disbursement payment,-596.48,Manual/LEAP,-596.48
TR000684,MAT00340,LOC03,2024-10-29,Deposit,5764.68,CommBiz,5764.68
TR000685,MAT00342,LOC02,2024-12-25,Deposit,14138.56,RapidPay,14138.56
TR000686,MAT00343,LOC01,2024-08-05,Deposit,7419.21,CommBiz,7419.21
TR000687,MAT00343,LOC01,2024-06-11,Deposit,16250.05,InfoTrack,23669.26
TR000688,MAT00343,LOC01,2024-08-21,Deposit,15661.6,InfoTrack,39330.86
TR000689,MAT00343,LOC01,2024-11-15,Deposit,8643.7,InfoTrack,47974.56
TR000690,MAT00343,LOC01,2024-07-26,Deposit,3840.1,CommBiz,51814.66
TR000691,MAT00344,LOC04,2024-03-26,Transfer to office (billing),-1477.67,InfoTrack,-1477.67
TR000692,MAT00345,LOC01,2024-12-05,Disbursement payment,-693.87,InfoTrack,-693.87
TR000693,MAT00345,LOC01,2024-07-19,Deposit,5350.62,CommBiz,4656.75
TR000694,MAT00345,LOC01,2024-08-25,Disbursement payment,-339.0,InfoTrack,4317.75
TR000695,MAT00346,LOC02,2025-12-13,Deposit,3252.04,CommBiz,3252.04
TR000696,MAT00347,LOC02,2024-07-29,Deposit,16849.59,CommBiz,16849.59
TR000697,MAT00347,LOC02,2024-08-22,Disbursement payment,-226.12,CommBiz,16623.47
TR000698,MAT00348,LOC01,2025-10-27,Disbursement payment,-216.77,CommBiz,-216.77
TR000699,MAT00349,LOC03,2024-03-18,Transfer to office (billing),-5794.39,InfoTrack,-5794.39
TR000700,MAT00351,LOC02,2025-04-24,Transfer to office (billing),-2310.97,InfoTrack,-2310.97
TR000701,MAT00351,LOC02,2025-04-25,Deposit,5471.73,CommBiz,3160.76
TR000702,MAT00352,LOC01,2024-06-08,Transfer to office (billing),-7889.53,CommBiz,-7889.53
TR000703,MAT00352,LOC01,2024-11-17,Deposit,26820.71,Manual/LEAP,18931.18
TR000704,MAT00353,LOC03,2024-10-22,Disbursement payment,-564.43,CommBiz,-564.43
TR000705,MAT00353,LOC03,2024-10-08,Deposit,12517.41,InfoTrack,11952.98
TR000706,MAT00353,LOC03,2024-11-06,Deposit,27069.5,CommBiz,39022.48
TR000707,MAT00353,LOC03,2024-09-19,Deposit,22481.56,InfoTrack,61504.04
TR000708,MAT00353,LOC03,2024-10-19,Transfer to office (billing),-10284.84,CommBiz,51219.2
TR000709,MAT00354,LOC02,2025-10-24,Disbursement payment,-261.15,RapidPay,-261.15
TR000710,MAT00355,LOC05,2025-03-06,Transfer to office (billing),-3416.17,Manual/LEAP,-3416.17
TR000711,MAT00355,LOC05,2025-07-08,Disbursement payment,-187.47,Manual/LEAP,-3603.64
TR000712,MAT00355,LOC05,2025-05-15,Deposit,3444.72,RapidPay,-158.92
TR000713,MAT00355,LOC05,2025-03-27,Disbursement payment,-273.18,Manual/LEAP,-432.1
TR000714,MAT00356,LOC01,2025-07-01,Disbursement payment,-436.05,RapidPay,-436.05
TR000715,MAT00357,LOC03,2024-05-04,Disbursement payment,-1160.92,InfoTrack,-1160.92
TR000716,MAT00359,LOC03,2025-08-15,Deposit,11264.99,Manual/LEAP,11264.99
TR000717,MAT00359,LOC03,2025-04-02,Transfer to office (billing),-1585.23,CommBiz,9679.76
TR000718,MAT00360,LOC03,2024-02-05,Disbursement payment,-184.18,CommBiz,-184.18
TR000719,MAT00360,LOC03,2024-01-20,Deposit,2927.05,CommBiz,2742.87
TR000720,MAT00360,LOC03,2024-02-03,Disbursement payment,-485.59,CommBiz,2257.28
TR000721,MAT00361,LOC04,2025-01-22,Disbursement payment,-982.96,Manual/LEAP,-982.96
TR000722,MAT00361,LOC04,2025-02-11,Transfer to office (billing),-5058.54,InfoTrack,-6041.5
TR000723,MAT00361,LOC04,2024-09-08,Deposit,2833.34,CommBiz,-3208.16
TR000724,MAT00361,LOC04,2025-01-17,Disbursement payment,-778.67,RapidPay,-3986.83
TR000725,MAT00362,LOC04,2025-02-01,Deposit,26270.84,RapidPay,26270.84
TR000726,MAT00362,LOC04,2025-01-31,Disbursement payment,-460.5,InfoTrack,25810.34
TR000727,MAT00362,LOC04,2025-05-17,Deposit,17478.1,InfoTrack,43288.44
TR000728,MAT00363,LOC05,2024-10-18,Deposit,1796.2,CommBiz,1796.2
TR000729,MAT00363,LOC05,2024-07-13,Disbursement payment,-744.62,InfoTrack,1051.58
TR000730,MAT00363,LOC05,2024-09-15,Deposit,16287.76,CommBiz,17339.34
TR000731,MAT00365,LOC05,2025-12-31,Deposit,32056.17,CommBiz,32056.17
TR000732,MAT00365,LOC05,2025-12-17,Disbursement payment,-420.11,CommBiz,31636.06
TR000733,MAT00365,LOC05,2025-12-06,Disbursement payment,-1554.44,Manual/LEAP,30081.62
TR000734,MAT00366,LOC05,2025-04-07,Deposit,24472.42,Manual/LEAP,24472.42
TR000735,MAT00366,LOC05,2024-09-03,Transfer to office (billing),-2318.46,CommBiz,22153.96
TR000736,MAT00366,LOC05,2025-02-25,Disbursement payment,-1435.01,RapidPay,20718.95
TR000737,MAT00367,LOC01,2025-06-02,Transfer to office (billing),-621.9,RapidPay,-621.9
TR000738,MAT00367,LOC01,2025-06-15,Deposit,10255.62,InfoTrack,9633.72
TR000739,MAT00367,LOC01,2025-03-29,Deposit,7371.83,Manual/LEAP,17005.55
TR000740,MAT00368,LOC04,2024-10-25,Deposit,4988.27,CommBiz,4988.27
TR000741,MAT00368,LOC04,2025-02-21,Disbursement payment,-288.03,CommBiz,4700.24
TR000742,MAT00368,LOC04,2024-08-23,Transfer to office (billing),-1758.0,CommBiz,2942.24
TR000743,MAT00369,LOC02,2025-01-11,Disbursement payment,-641.55,CommBiz,-641.55
TR000744,MAT00369,LOC02,2025-02-16,Disbursement payment,-229.62,InfoTrack,-871.17
TR000745,MAT00369,LOC02,2025-05-18,Deposit,7111.98,CommBiz,6240.81
TR000746,MAT00371,LOC02,2025-09-16,Disbursement payment,-1042.13,RapidPay,-1042.13
TR000747,MAT00371,LOC02,2025-12-20,Deposit,18338.32,CommBiz,17296.19
TR000748,MAT00371,LOC02,2025-09-10,Deposit,9284.34,Manual/LEAP,26580.53
TR000749,MAT00371,LOC02,2025-12-09,Disbursement payment,-215.4,Manual/LEAP,26365.13
TR000750,MAT00371,LOC02,2025-10-15,Disbursement payment,-881.1,Manual/LEAP,25484.03
TR000751,MAT00372,LOC05,2025-12-20,Disbursement payment,-350.31,CommBiz,-350.31
TR000752,MAT00372,LOC05,2025-10-13,Disbursement payment,-675.23,CommBiz,-1025.54
TR000753,MAT00374,LOC03,2025-06-29,Deposit,46882.86,CommBiz,46882.86
TR000754,MAT00374,LOC03,2025-04-23,Deposit,81283.46,Manual/LEAP,128166.32
TR000755,MAT00376,LOC03,2025-04-15,Deposit,15311.25,CommBiz,15311.25
TR000756,MAT00377,LOC03,2025-04-01,Disbursement payment,-1046.41,Manual/LEAP,-1046.41
TR000757,MAT00377,LOC03,2025-03-26,Deposit,5936.58,RapidPay,4890.17
TR000758,MAT00378,LOC05,2025-03-29,Transfer to office (billing),-7193.88,InfoTrack,-7193.88
TR000759,MAT00378,LOC05,2025-07-13,Transfer to office (billing),-2650.07,RapidPay,-9843.95
TR000760,MAT00378,LOC05,2025-05-21,Deposit,9460.03,RapidPay,-383.92
TR000761,MAT00379,LOC03,2024-06-19,Transfer to office (billing),-3882.42,CommBiz,-3882.42
TR000762,MAT00379,LOC03,2024-07-18,Deposit,28381.87,CommBiz,24499.45
TR000763,MAT00379,LOC03,2024-07-05,Deposit,6375.61,CommBiz,30875.06
TR000764,MAT00380,LOC01,2024-07-08,Disbursement payment,-949.1,CommBiz,-949.1
TR000765,MAT00380,LOC01,2024-06-22,Deposit,7092.86,InfoTrack,6143.76
TR000766,MAT00381,LOC01,2025-11-30,Disbursement payment,-783.19,Manual/LEAP,-783.19
TR000767,MAT00381,LOC01,2025-11-23,Deposit,13320.98,CommBiz,12537.79
TR000768,MAT00381,LOC01,2025-12-19,Transfer to office (billing),-1282.76,CommBiz,11255.03
TR000769,MAT00381,LOC01,2025-12-16,Transfer to office (billing),-1604.63,Manual/LEAP,9650.4
TR000770,MAT00382,LOC04,2025-07-08,Deposit,3990.13,Manual/LEAP,3990.13
TR000771,MAT00383,LOC03,2025-04-12,Deposit,11804.91,CommBiz,11804.91
TR000772,MAT00384,LOC01,2024-12-26,Deposit,19988.93,InfoTrack,19988.93
TR000773,MAT00384,LOC01,2024-08-05,Deposit,6567.7,CommBiz,26556.63
TR000774,MAT00385,LOC01,2025-08-13,Deposit,4159.81,InfoTrack,4159.81
TR000775,MAT00385,LOC01,2025-03-28,Transfer to office (billing),-1953.04,CommBiz,2206.77
TR000776,MAT00385,LOC01,2025-06-18,Transfer to office (billing),-2629.72,RapidPay,-422.95
TR000777,MAT00386,LOC01,2024-10-27,Deposit,7129.26,RapidPay,7129.26
TR000778,MAT00386,LOC01,2024-09-22,Deposit,3348.03,RapidPay,10477.29
TR000779,MAT00387,LOC01,2025-12-18,Deposit,6393.78,InfoTrack,6393.78
TR000780,MAT00387,LOC01,2025-12-23,Disbursement payment,-902.12,Manual/LEAP,5491.66
TR000781,MAT00387,LOC01,2025-12-03,Deposit,8341.15,RapidPay,13832.81
TR000782,MAT00387,LOC01,2025-12-06,Deposit,4190.07,CommBiz,18022.88
TR000783,MAT00387,LOC01,2025-12-03,Disbursement payment,-271.16,CommBiz,17751.72
TR000784,MAT00388,LOC01,2025-11-03,Deposit,15283.37,Manual/LEAP,15283.37
TR000785,MAT00388,LOC01,2025-10-22,Disbursement payment,-307.15,CommBiz,14976.22
TR000786,MAT00389,LOC04,2025-12-04,Deposit,26161.69,CommBiz,26161.69
TR000787,MAT00389,LOC04,2025-05-19,Deposit,3909.37,Manual/LEAP,30071.06
TR000788,MAT00389,LOC04,2025-11-01,Disbursement payment,-475.23,CommBiz,29595.83
TR000789,MAT00390,LOC05,2025-08-23,Disbursement payment,-1088.72,CommBiz,-1088.72
TR000790,MAT00390,LOC05,2025-07-23,Deposit,12045.54,InfoTrack,10956.82
TR000791,MAT00390,LOC05,2025-08-22,Disbursement payment,-294.89,Manual/LEAP,10661.93
TR000792,MAT00390,LOC05,2025-11-11,Deposit,6786.68,RapidPay,17448.61
TR000793,MAT00390,LOC05,2025-01-28,Deposit,5924.23,Manual/LEAP,23372.84
TR000794,MAT00391,LOC01,2025-12-07,Deposit,11858.41,InfoTrack,11858.41
TR000795,MAT00391,LOC01,2025-11-24,Disbursement payment,-409.55,Manual/LEAP,11448.86
TR000796,MAT00392,LOC01,2024-05-29,Disbursement payment,-569.88,RapidPay,-569.88
TR000797,MAT00394,LOC03,2025-12-02,Deposit,6825.72,RapidPay,6825.72
TR000798,MAT00394,LOC03,2025-11-23,Transfer to office (billing),-1686.79,InfoTrack,5138.93
TR000799,MAT00394,LOC03,2025-11-29,Disbursement payment,-604.94,CommBiz,4533.99
TR000800,MAT00395,LOC02,2024-09-14,Deposit,2274.84,Manual/LEAP,2274.84
TR000801,MAT00397,LOC04,2024-11-08,Deposit,6661.17,InfoTrack,6661.17
TR000802,MAT00398,LOC01,2024-06-15,Disbursement payment,-766.18,CommBiz,-766.18
TR000803,MAT00398,LOC01,2024-03-11,Disbursement payment,-580.65,RapidPay,-1346.83
TR000804,MAT00398,LOC01,2024-08-17,Disbursement payment,-85.8,Manual/LEAP,-1432.63
TR000805,MAT00399,LOC01,2025-12-18,Disbursement payment,-1910.71,InfoTrack,-1910.71
TR000806,MAT00399,LOC01,2025-12-04,Deposit,3920.3,InfoTrack,2009.59
TR000807,MAT00400,LOC04,2025-11-01,Transfer to office (billing),-1960.47,CommBiz,-1960.47
TR000808,MAT00400,LOC04,2025-08-20,Deposit,20645.12,CommBiz,18684.65
TR000809,MAT00402,LOC01,2024-06-29,Deposit,3425.62,InfoTrack,3425.62
TR000810,MAT00403,LOC05,2025-11-25,Deposit,11960.53,CommBiz,11960.53
TR000811,MAT00404,LOC03,2024-07-10,Deposit,11762.61,CommBiz,11762.61
TR000812,MAT00404,LOC03,2024-03-19,Transfer to office (billing),-2291.78,Manual/LEAP,9470.83
TR000813,MAT00404,LOC03,2024-03-22,Deposit,3928.52,CommBiz,13399.35
TR000814,MAT00404,LOC03,2024-03-26,Disbursement payment,-227.19,RapidPay,13172.16
TR000815,MAT00405,LOC01,2024-11-06,Disbursement payment,-459.41,CommBiz,-459.41
TR000816,MAT00405,LOC01,2024-11-30,Transfer to office (billing),-1873.6,CommBiz,-2333.01
TR000817,MAT00405,LOC01,2024-10-17,Deposit,12752.75,Manual/LEAP,10419.74
TR000818,MAT00406,LOC02,2024-11-06,Deposit,4388.39,Manual/LEAP,4388.39
TR000819,MAT00407,LOC04,2025-10-10,Deposit,2185.23,RapidPay,2185.23
TR000820,MAT00407,LOC04,2025-10-01,Transfer to office (billing),-1516.51,InfoTrack,668.72
TR000821,MAT00407,LOC04,2025-10-03,Transfer to office (billing),-4695.43,InfoTrack,-4026.71
TR000822,MAT00409,LOC01,2025-09-22,Deposit,7604.83,Manual/LEAP,7604.83
TR000823,MAT00409,LOC01,2025-05-10,Transfer to office (billing),-1560.75,CommBiz,6044.08
TR000824,MAT00409,LOC01,2025-11-15,Deposit,1467.42,CommBiz,7511.5
TR000825,MAT00410,LOC01,2024-10-28,Disbursement payment,-674.65,CommBiz,-674.65
TR000826,MAT00411,LOC03,2025-07-10,Disbursement payment,-320.9,CommBiz,-320.9
TR000827,MAT00411,LOC03,2025-09-30,Transfer to office (billing),-784.78,Manual/LEAP,-1105.68
TR000828,MAT00411,LOC03,2025-04-22,Transfer to office (billing),-3967.42,InfoTrack,-5073.1
TR000829,MAT00411,LOC03,2025-07-13,Deposit,15468.45,Manual/LEAP,10395.35
TR000830,MAT00413,LOC03,2025-01-18,Disbursement payment,-525.79,Manual/LEAP,-525.79
TR000831,MAT00413,LOC03,2025-07-09,Disbursement payment,-590.29,CommBiz,-1116.08
TR000832,MAT00413,LOC03,2025-10-14,Disbursement payment,-209.13,InfoTrack,-1325.21
TR000833,MAT00413,LOC03,2025-11-24,Deposit,7211.13,Manual/LEAP,5885.92
TR000834,MAT00413,LOC03,2025-05-08,Disbursement payment,-2112.4,Manual/LEAP,3773.52
TR000835,MAT00414,LOC01,2025-09-21,Disbursement payment,-1576.67,CommBiz,-1576.67
TR000836,MAT00415,LOC01,2024-07-30,Deposit,4433.34,Manual/LEAP,4433.34
TR000837,MAT00415,LOC01,2024-06-28,Deposit,3716.28,RapidPay,8149.62
TR000838,MAT00416,LOC01,2025-10-28,Transfer to office (billing),-5158.78,CommBiz,-5158.78
TR000839,MAT00416,LOC01,2025-10-30,Disbursement payment,-274.62,RapidPay,-5433.4
TR000840,MAT00416,LOC01,2025-06-16,Deposit,6446.65,Manual/LEAP,1013.25
TR000841,MAT00418,LOC05,2025-11-17,Disbursement payment,-637.81,CommBiz,-637.81
TR000842,MAT00418,LOC05,2025-11-20,Deposit,16890.18,InfoTrack,16252.37
TR000843,MAT00419,LOC03,2025-11-19,Deposit,11066.18,CommBiz,11066.18
TR000844,MAT00419,LOC03,2025-08-31,Disbursement payment,-1250.22,InfoTrack,9815.96
TR000845,MAT00421,LOC02,2024-06-16,Disbursement payment,-401.57,Manual/LEAP,-401.57
TR000846,MAT00422,LOC03,2024-04-08,Transfer to office (billing),-2720.36,RapidPay,-2720.36
TR000847,MAT00422,LOC03,2024-04-20,Deposit,7423.44,RapidPay,4703.08
TR000848,MAT00422,LOC03,2024-04-18,Transfer to office (billing),-1928.79,Manual/LEAP,2774.29
TR000849,MAT00423,LOC01,2024-11-04,Disbursement payment,-562.16,CommBiz,-562.16
TR000850,MAT00423,LOC01,2024-12-31,Transfer to office (billing),-1144.88,Manual/LEAP,-1707.04
TR000851,MAT00424,LOC04,2024-09-12,Disbursement payment,-535.69,CommBiz,-535.69
TR000852,MAT00424,LOC04,2024-09-15,Transfer to office (billing),-833.53,InfoTrack,-1369.22
TR000853,MAT00424,LOC04,2024-09-13,Deposit,7799.15,RapidPay,6429.93
TR000854,MAT00424,LOC04,2024-06-15,Deposit,2238.2,RapidPay,8668.13
TR000855,MAT00424,LOC04,2024-05-26,Transfer to office (billing),-4367.89,RapidPay,4300.24
TR000856,MAT00425,LOC03,2024-08-20,Disbursement payment,-1434.2,InfoTrack,-1434.2
TR000857,MAT00425,LOC03,2024-05-19,Deposit,7182.81,CommBiz,5748.61
TR000858,MAT00426,LOC05,2024-09-01,Deposit,10554.24,RapidPay,10554.24
TR000859,MAT00426,LOC05,2024-08-25,Deposit,22989.79,CommBiz,33544.03
TR000860,MAT00427,LOC03,2025-02-02,Disbursement payment,-2630.67,InfoTrack,-2630.67
TR000861,MAT00427,LOC03,2024-09-13,Deposit,2839.26,Manual/LEAP,208.59
TR000862,MAT00427,LOC03,2024-10-25,Deposit,71803.82,CommBiz,72012.41
TR000863,MAT00427,LOC03,2024-09-15,Deposit,7064.71,InfoTrack,79077.12
TR000864,MAT00428,LOC03,2024-08-14,Disbursement payment,-415.87,CommBiz,-415.87
TR000865,MAT00429,LOC01,2024-03-07,Transfer to office (billing),-2131.79,InfoTrack,-2131.79
TR000866,MAT00429,LOC01,2024-02-16,Deposit,13088.62,RapidPay,10956.83
TR000867,MAT00429,LOC01,2024-03-23,Disbursement payment,-1214.99,Manual/LEAP,9741.84
TR000868,MAT00429,LOC01,2024-03-05,Disbursement payment,-453.81,InfoTrack,9288.03
TR000869,MAT00430,LOC03,2025-11-21,Transfer to office (billing),-1503.13,CommBiz,-1503.13
TR000870,MAT00430,LOC03,2025-12-02,Transfer to office (billing),-1017.52,RapidPay,-2520.65
TR000871,MAT00430,LOC03,2025-11-22,Deposit,11945.07,CommBiz,9424.42
TR000872,MAT00431,LOC02,2025-08-08,Deposit,11127.29,CommBiz,11127.29
TR000873,MAT00431,LOC02,2025-08-25,Deposit,7543.45,CommBiz,18670.74
TR000874,MAT00431,LOC02,2025-10-06,Deposit,17324.47,InfoTrack,35995.21
TR000875,MAT00432,LOC03,2024-10-22,Deposit,17705.72,Manual/LEAP,17705.72
TR000876,MAT00432,LOC03,2024-05-21,Disbursement payment,-305.51,CommBiz,17400.21
TR000877,MAT00432,LOC03,2024-10-17,Deposit,18074.81,InfoTrack,35475.02
TR000878,MAT00432,LOC03,2025-04-12,Deposit,7852.76,CommBiz,43327.78
TR000879,MAT00433,LOC03,2024-08-23,Transfer to office (billing),-1925.1,Manual/LEAP,-1925.1
TR000880,MAT00434,LOC02,2025-08-03,Deposit,14706.45,RapidPay,14706.45
TR000881,MAT00434,LOC02,2025-10-16,Deposit,7208.06,InfoTrack,21914.51
TR000882,MAT00436,LOC04,2024-11-09,Transfer to office (billing),-2324.29,CommBiz,-2324.29
TR000883,MAT00437,LOC01,2025-11-22,Transfer to office (billing),-965.85,RapidPay,-965.85
TR000884,MAT00437,LOC01,2025-11-18,Disbursement payment,-542.39,CommBiz,-1508.24
TR000885,MAT00437,LOC01,2025-11-23,Transfer to office (billing),-2079.84,CommBiz,-3588.08
