matter_id,client_id,location_id,matter_type,status,open_date,close_date,counsel_id,responsible_lawyer,fee_estimate,referred_matter,referral_source
MAT00459,CLI0094,LOC01,Conveyancing,Closed,2024-08-26,2024-11-18,,Lawyer-03,2600.22,False,
MAT00460,CLI0174,LOC03,Family Law,Open,2025-09-09,,,Lawyer-23,967.65,False,
MAT00461,CLI0109,LOC01,Conveyancing,Closed,2024-01-24,2024-02-12,,Lawyer-09,3790.5,False,
MAT00462,CLI0031,LOC01,Family Law,Closed,2025-01-29,2025-10-30,,Lawyer-05,13469.59,False,
MAT00463,CLI0149,LOC05,Family Law,Closed,2024-08-30,2024-10-27,,Lawyer-08,4467.44,False,
MAT00464,CLI0122,LOC01,Conveyancing,Closed,2024-09-17,2025-03-18,,Lawyer-22,8086.89,True,Financial Planner Network
MAT00465,CLI0126,LOC05,Family Law,Closed,2025-05-23,2025-11-14,,Lawyer-14,12650.83,False,
MAT00466,CLI0185,LOC03,Commercial Litigation,Closed,2024-11-14,2025-01-17,,Lawyer-22,2190.6,True,Financial Planner Network
MAT00467,CLI0036,LOC03,Employment,Closed,2025-01-19,2025-08-20,CSL05,Lawyer-07,4695.93,False,
MAT00468,CLI0210,LOC04,Wills & Estates,Open,2025-11-12,,,Lawyer-24,1279.68,True,Mortgage Broker Co
MAT00469,CLI0162,LOC03,Wills & Estates,Open,2025-04-29,,,Lawyer-02,7012.96,False,
MAT00470,CLI0217,LOC01,Insolvency,Closed,2024-02-04,2025-01-21,CSL04,Lawyer-07,995.24,False,
MAT00471,CLI0182,LOC01,Wills & Estates,Open,2025-11-29,,,Lawyer-14,8426.97,False,
MAT00472,CLI0017,LOC03,Conveyancing,Closed,2024-02-08,2024-08-05,,Lawyer-16,24804.93,True,Accountant Partners
MAT00473,CLI0217,LOC01,Commercial Litigation,Closed,2025-08-25,2025-12-19,CSL07,Lawyer-17,5758.59,False,
MAT00474,CLI0026,LOC02,Insolvency,Closed,2024-03-01,2024-08-24,,Lawyer-21,3104.74,False,
MAT00475,CLI0057,LOC04,Family Law,Open,2025-11-24,,,Lawyer-12,711.02,False,
MAT00476,CLI0107,LOC03,Conveyancing,Closed,2024-01-05,2024-11-07,,Lawyer-05,5580.35,False,
MAT00477,CLI0193,LOC01,Commercial Litigation,Closed,2024-01-15,2024-10-15,CSL10,Lawyer-21,3211.53,False,
MAT00478,CLI0070,LOC02,Conveyancing,Written off,2024-01-22,2024-02-14,,Lawyer-08,4228.97,False,
MAT00479,CLI0053,LOC01,Conveyancing,Closed,2025-10-18,2025-11-27,,Lawyer-20,5084.08,False,
MAT00480,CLI0185,LOC03,Commercial Litigation,Open,2025-05-26,,,Lawyer-10,2066.62,False,
MAT00481,CLI0065,LOC01,Employment,Closed,2024-07-29,2025-06-22,,Lawyer-11,2407.9,False,
MAT00482,CLI0090,LOC04,Commercial Litigation,Open,2025-07-18,,,Lawyer-08,2859.09,False,
MAT00483,CLI0043,LOC04,Wills & Estates,Closed,2025-01-30,2025-03-12,,Lawyer-21,24440.8,False,
MAT00484,CLI0118,LOC01,Conveyancing,Closed,2025-03-08,2025-09-28,,Lawyer-24,879.89,True,Financial Planner Network
MAT00485,CLI0134,LOC03,Conveyancing,Closed,2025-02-04,2025-12-29,,Lawyer-09,12707.84,False,
MAT00486,CLI0151,LOC05,Commercial Litigation,Closed,2024-10-01,2025-10-24,,Lawyer-15,2251.62,False,
MAT00487,CLI0061,LOC01,Family Law,Closed,2024-10-27,2025-09-17,,Lawyer-13,11083.99,True,Financial Planner Network
MAT00488,CLI0069,LOC01,Employment,Closed,2024-06-20,2025-07-13,,Lawyer-22,3022.27,False,
MAT00489,CLI0133,LOC01,Commercial Advisory,Closed,2024-04-30,2024-12-01,,Lawyer-14,5663.87,True,Existing Client Referral
MAT00490,CLI0075,LOC05,Commercial Litigation,Closed,2024-12-20,2025-09-20,,Lawyer-03,3346.03,False,
MAT00491,CLI0027,LOC01,Conveyancing,Closed,2024-01-19,2024-07-31,,Lawyer-08,20244.11,False,
MAT00492,CLI0008,LOC02,Family Law,Open,2025-07-10,,,Lawyer-04,4424.94,False,
MAT00493,CLI0050,LOC04,Family Law,Open,2025-01-13,,,Lawyer-04,1567.05,True,Accountant Partners
MAT00494,CLI0078,LOC03,Family Law,Open,2025-11-13,,,Lawyer-07,19515.58,True,Financial Planner Network
MAT00495,CLI0154,LOC02,Family Law,Closed,2024-07-16,2024-12-07,,Lawyer-01,1672.06,True,Existing Client Referral
MAT00496,CLI0188,LOC04,Insolvency,Closed,2024-12-24,2025-09-02,,Lawyer-02,12093.36,False,
MAT00497,CLI0183,LOC03,Employment,Open,2025-09-25,,,Lawyer-21,10505.12,False,
MAT00498,CLI0031,LOC01,Commercial Litigation,Closed,2024-05-05,2025-03-08,CSL09,Lawyer-12,6750.06,False,
MAT00499,CLI0087,LOC01,Commercial Advisory,Closed,2024-10-22,2025-02-09,,Lawyer-02,9276.33,True,Existing Client Referral
MAT00500,CLI0206,LOC01,Commercial Litigation,Closed,2025-02-16,2025-12-04,,Lawyer-03,4614.19,False,
MAT00501,CLI0172,LOC02,Commercial Litigation,Closed,2024-12-04,2025-06-05,,Lawyer-21,3093.13,True,Real Estate Alliance
MAT00502,CLI0214,LOC04,Insolvency,Open,2025-11-29,,,Lawyer-23,8117.8,False,
MAT00503,CLI0204,LOC02,Conveyancing,Closed,2024-01-03,2024-07-26,,Lawyer-20,4100.89,False,
MAT00504,CLI0055,LOC01,Conveyancing,Closed,2024-01-03,2024-09-07,,Lawyer-05,1650.4,False,
MAT00505,CLI0001,LOC03,Family Law,Closed,2024-01-11,2025-01-02,,Lawyer-12,7455.73,False,
MAT00506,CLI0073,LOC03,Commercial Litigation,Closed,2024-09-12,2025-01-10,CSL10,Lawyer-04,6369.93,False,
MAT00507,CLI0214,LOC04,Family Law,Open,2025-08-07,,,Lawyer-23,4273.73,False,
MAT00508,CLI0028,LOC02,Conveyancing,Written off,2024-05-21,2024-07-11,,Lawyer-20,2783.85,False,
MAT00509,CLI0048,LOC03,Conveyancing,Closed,2024-10-17,2025-06-05,,Lawyer-21,4326.65,False,
MAT00510,CLI0150,LOC03,Conveyancing,Closed,2025-05-14,2025-06-04,,Lawyer-11,6015.13,True,Mortgage Broker Co
MAT00511,CLI0131,LOC04,Commercial Litigation,Closed,2024-06-14,2024-11-22,,Lawyer-24,8446.83,True,Accountant Partners
MAT00512,CLI0071,LOC03,Conveyancing,Closed,2025-06-17,2025-10-28,,Lawyer-23,5216.03,True,Real Estate Alliance
MAT00513,CLI0026,LOC02,Conveyancing,Closed,2024-06-03,2024-09-03,,Lawyer-07,1629.8,False,
MAT00514,CLI0199,LOC04,Commercial Litigation,Closed,2025-04-20,2025-09-09,CSL03,Lawyer-23,2161.84,False,
MAT00515,CLI0108,LOC04,Commercial Litigation,Closed,2024-09-08,2024-10-02,,Lawyer-09,27471.15,False,
MAT00516,CLI0027,LOC01,Conveyancing,Closed,2025-09-06,2025-10-06,,Lawyer-25,1099.43,True,Real Estate Alliance
MAT00517,CLI0048,LOC03,Conveyancing,Closed,2025-06-16,2025-08-01,,Lawyer-16,5785.57,False,
MAT00518,CLI0053,LOC01,Conveyancing,Closed,2025-03-06,2025-06-16,,Lawyer-16,5244.74,False,
MAT00519,CLI0059,LOC02,Commercial Litigation,Closed,2024-07-17,2024-11-20,CSL01,Lawyer-11,1025.1,False,
MAT00520,CLI0023,LOC03,Family Law,Open,2025-11-21,,,Lawyer-03,4277.03,True,Mortgage Broker Co
MAT00521,CLI0036,LOC03,Wills & Estates,Open,2025-07-24,,,Lawyer-18,5128.23,False,
MAT00522,CLI0113,LOC03,Employment,Open,2025-08-30,,,Lawyer-19,9582.75,False,
MAT00523,CLI0008,LOC02,Commercial Advisory,Open,2025-07-21,,,Lawyer-05,4654.99,False,
MAT00524,CLI0015,LOC03,Commercial Advisory,Closed,2025-03-22,2025-05-28,,Lawyer-11,1617.35,False,
MAT00525,CLI0170,LOC04,Conveyancing,Closed,2025-01-29,2025-11-11,,Lawyer-06,1437.16,False,
MAT00526,CLI0155,LOC01,Family Law,Open,2025-09-26,,,Lawyer-05,5690.12,False,
MAT00527,CLI0113,LOC03,Wills & Estates,Open,2025-11-02,,,Lawyer-17,9518.21,False,
MAT00528,CLI0195,LOC01,Commercial Advisory,Closed,2024-05-27,2025-04-15,,Lawyer-13,5452.76,False,
MAT00529,CLI0081,LOC02,Insolvency,Closed,2025-06-18,2025-10-26,CSL08,Lawyer-13,5478.56,False,
MAT00530,CLI0045,LOC02,Family Law,Closed,2024-09-17,2025-02-08,,Lawyer-01,9049.4,True,Financial Planner Network
MAT00531,CLI0075,LOC05,Employment,Closed,2024-11-29,2025-04-15,CSL09,Lawyer-02,5835.44,False,
MAT00532,CLI0005,LOC04,Commercial Litigation,Closed,2024-06-04,2025-02-27,,Lawyer-11,1823.57,False,
MAT00533,CLI0056,LOC05,Commercial Advisory,Closed,2025-04-21,2025-09-16,,Lawyer-13,5028.88,True,Mortgage Broker Co
MAT00534,CLI0030,LOC05,Conveyancing,Open,2025-11-04,,,Lawyer-21,2894.81,False,
MAT00535,CLI0203,LOC01,Family Law,Open,2025-04-26,,,Lawyer-14,2434.81,False,
MAT00536,CLI0057,LOC04,Wills & Estates,Closed,2024-03-30,2024-04-14,,Lawyer-06,4625.25,True,Mortgage Broker Co
MAT00537,CLI0212,LOC04,Wills & Estates,Closed,2025-01-28,2025-09-07,,Lawyer-17,4758.24,False,
MAT00538,CLI0189,LOC05,Conveyancing,Closed,2024-07-10,2024-10-08,,Lawyer-07,8182.63,True,Mortgage Broker Co
MAT00539,CLI0046,LOC03,Wills & Estates,Open,2025-07-05,,,Lawyer-07,12333.88,False,
MAT00540,CLI0146,LOC03,Conveyancing,Open,2025-07-12,,,Lawyer-15,9596.35,True,Accountant Partners
MAT00541,CLI0181,LOC01,Commercial Litigation,Closed,2024-09-30,2024-11-09,,Lawyer-07,5790.04,False,
MAT00542,CLI0174,LOC03,Family Law,Closed,2025-01-25,2025-02-16,,Lawyer-08,1301.48,False,
MAT00543,CLI0034,LOC01,Insolvency,Closed,2024-07-08,2025-03-22,,Lawyer-16,1211.87,False,
MAT00544,CLI0009,LOC01,Commercial Litigation,Closed,2024-02-25,2024-08-24,CSL08,Lawyer-20,10742.89,True,Financial Planner Network
MAT00545,CLI0058,LOC01,Wills & Estates,Written off,2025-03-25,2025-05-01,,Lawyer-16,1729.06,False,
MAT00546,CLI0103,LOC01,Wills & Estates,Closed,2024-12-26,2025-04-07,,Lawyer-13,9239.92,False,
MAT00547,CLI0086,LOC01,Commercial Litigation,Closed,2024-07-13,2025-01-11,,Lawyer-16,10672.03,False,
MAT00548,CLI0102,LOC01,Conveyancing,Closed,2024-01-12,2024-07-23,,Lawyer-01,2338.61,False,
MAT00549,CLI0109,LOC01,Commercial Litigation,Closed,2024-08-28,2024-12-24,,Lawyer-15,1025.38,False,
MAT00550,CLI0169,LOC01,Conveyancing,Closed,2024-04-24,2024-06-16,,Lawyer-17,5644.07,False,
MAT00551,CLI0089,LOC01,Employment,Closed,2024-10-15,2024-12-20,,Lawyer-01,10404.37,False,
MAT00552,CLI0046,LOC03,Family Law,Closed,2024-07-17,2025-08-11,,Lawyer-03,11559.71,False,
MAT00553,CLI0010,LOC03,Conveyancing,Open,2025-08-17,,,Lawyer-04,4453.34,False,
MAT00554,CLI0119,LOC04,Family Law,Open,2025-08-10,,,Lawyer-19,6267.84,False,
MAT00555,CLI0081,LOC02,Conveyancing,Closed,2024-08-05,2025-03-15,,Lawyer-05,3380.68,False,
MAT00556,CLI0003,LOC04,Family Law,Closed,2024-03-14,2024-08-17,,Lawyer-12,6406.11,False,
MAT00557,CLI0042,LOC01,Commercial Advisory,Closed,2025-09-08,2025-11-18,,Lawyer-13,5128.77,False,
MAT00558,CLI0210,LOC04,Commercial Litigation,Closed,2024-05-04,2024-09-09,CSL04,Lawyer-17,1972.98,False,
MAT00559,CLI0050,LOC04,Insolvency,Closed,2024-05-02,2024-09-23,CSL04,Lawyer-15,9139.3,False,
MAT00560,CLI0040,LOC03,Conveyancing,Closed,2024-03-07,2025-03-06,,Lawyer-06,7089.92,False,
MAT00561,CLI0113,LOC03,Family Law,Closed,2024-12-23,2025-01-29,,Lawyer-07,63930.62,False,
MAT00562,CLI0212,LOC04,Conveyancing,Closed,2024-09-08,2024-10-16,,Lawyer-09,3969.79,True,Existing Client Referral
MAT00563,CLI0073,LOC03,Insolvency,Closed,2024-08-13,2024-11-12,,Lawyer-03,1820.38,True,Real Estate Alliance
MAT00564,CLI0039,LOC01,Employment,Open,2025-06-09,,CSL01,Lawyer-15,7908.03,False,
MAT00565,CLI0128,LOC03,Conveyancing,Closed,2024-02-10,2024-07-23,,Lawyer-04,3494.26,True,Existing Client Referral
MAT00566,CLI0190,LOC01,Commercial Litigation,Closed,2024-08-23,2024-10-07,CSL02,Lawyer-11,1683.04,True,Real Estate Alliance
MAT00567,CLI0201,LOC05,Family Law,Closed,2024-04-11,2025-01-25,,Lawyer-05,2751.55,True,Existing Client Referral
MAT00568,CLI0062,LOC01,Family Law,Closed,2024-04-07,2025-04-29,,Lawyer-17,1819.01,False,
MAT00569,CLI0076,LOC04,Conveyancing,Closed,2024-01-07,2024-06-10,,Lawyer-04,1585.55,True,Real Estate Alliance
MAT00570,CLI0187,LOC01,Employment,Open,2025-09-08,,CSL08,Lawyer-03,1380.11,False,
MAT00571,CLI0219,LOC04,Conveyancing,Closed,2025-04-13,2025-05-30,,Lawyer-04,2129.11,False,
MAT00572,CLI0063,LOC01,Commercial Litigation,Closed,2024-05-06,2025-05-19,CSL09,Lawyer-02,4360.33,True,Real Estate Alliance
MAT00573,CLI0046,LOC03,Conveyancing,Closed,2024-06-18,2025-02-21,,Lawyer-05,4086.68,True,Financial Planner Network
MAT00574,CLI0188,LOC04,Family Law,Closed,2024-06-26,2025-02-04,,Lawyer-25,1510.83,False,
MAT00575,CLI0120,LOC04,Conveyancing,Closed,2024-03-02,2025-03-29,,Lawyer-05,7451.56,False,
MAT00576,CLI0150,LOC03,Employment,Closed,2024-10-31,2025-07-22,CSL07,Lawyer-23,20586.85,False,
MAT00577,CLI0008,LOC02,Wills & Estates,Closed,2024-05-27,2025-01-04,,Lawyer-17,16536.83,False,
MAT00578,CLI0210,LOC04,Commercial Litigation,Closed,2024-08-07,2024-09-02,,Lawyer-21,2823.42,True,Existing Client Referral
MAT00579,CLI0203,LOC01,Conveyancing,Closed,2024-12-02,2025-08-26,,Lawyer-07,895.58,False,
MAT00580,CLI0080,LOC02,Employment,Closed,2024-05-06,2025-01-31,CSL07,Lawyer-21,8649.8,False,
MAT00581,CLI0145,LOC01,Employment,Closed,2024-03-24,2024-09-04,,Lawyer-19,2140.41,False,
MAT00582,CLI0040,LOC03,Conveyancing,Closed,2024-04-23,2024-06-24,,Lawyer-20,2976.48,False,
MAT00583,CLI0112,LOC04,Conveyancing,Closed,2025-06-22,2025-12-02,,Lawyer-25,7293.0,False,
MAT00584,CLI0200,LOC02,Commercial Litigation,Closed,2024-05-02,2024-10-29,CSL07,Lawyer-05,8070.18,False,
MAT00585,CLI0161,LOC03,Wills & Estates,Closed,2024-09-15,2024-11-05,,Lawyer-08,4128.09,False,
MAT00586,CLI0141,LOC03,Family Law,Closed,2024-04-17,2024-05-25,,Lawyer-19,3027.09,True,Existing Client Referral
MAT00587,CLI0127,LOC03,Conveyancing,Closed,2024-04-15,2024-07-19,,Lawyer-04,19669.19,False,
MAT00588,CLI0107,LOC03,Insolvency,Closed,2025-03-11,2025-09-08,,Lawyer-08,7520.9,False,
MAT00589,CLI0087,LOC01,Conveyancing,Open,2025-11-04,,,Lawyer-15,4906.24,False,
MAT00590,CLI0014,LOC01,Commercial Litigation,Open,2025-10-02,,,Lawyer-21,6475.9,False,
MAT00591,CLI0096,LOC04,Conveyancing,Open,2025-08-30,,,Lawyer-25,2279.55,False,
MAT00592,CLI0163,LOC02,Employment,Closed,2024-08-10,2025-03-21,CSL08,Lawyer-16,9214.48,False,
MAT00593,CLI0073,LOC03,Family Law,Closed,2024-04-16,2024-11-30,,Lawyer-20,5346.31,False,
MAT00594,CLI0025,LOC01,Commercial Litigation,Closed,2024-04-09,2024-11-04,CSL02,Lawyer-13,2283.88,False,
MAT00595,CLI0158,LOC01,Commercial Advisory,Closed,2025-03-20,2025-08-29,,Lawyer-02,12094.09,True,Accountant Partners
MAT00596,CLI0066,LOC03,Conveyancing,Closed,2024-02-11,2024-03-04,,Lawyer-02,11839.96,False,
MAT00597,CLI0093,LOC03,Family Law,Closed,2024-10-17,2025-08-02,,Lawyer-15,14145.59,False,
MAT00598,CLI0067,LOC03,Commercial Litigation,Closed,2024-06-10,2024-09-08,CSL06,Lawyer-22,4991.05,False,
MAT00599,CLI0015,LOC03,Conveyancing,Closed,2025-05-14,2025-05-31,,Lawyer-16,1818.53,False,
MAT00600,CLI0170,LOC04,Wills & Estates,Closed,2024-11-17,2025-03-24,,Lawyer-25,3432.42,False,
MAT00601,CLI0159,LOC02,Family Law,Open,2025-01-24,,,Lawyer-17,13678.37,False,
MAT00602,CLI0122,LOC01,Conveyancing,Open,2025-09-21,,,Lawyer-18,3651.22,False,
MAT00603,CLI0136,LOC04,Commercial Advisory,Closed,2025-04-01,2025-05-21,,Lawyer-24,8926.32,True,Real Estate Alliance
MAT00604,CLI0096,LOC04,Wills & Estates,Open,2025-11-27,,,Lawyer-23,4457.33,False,
MAT00605,CLI0124,LOC05,Conveyancing,Closed,2024-07-14,2024-08-30,,Lawyer-23,3957.98,True,Mortgage Broker Co
MAT00606,CLI0082,LOC03,Conveyancing,Closed,2025-07-18,2025-09-02,,Lawyer-16,8981.25,False,
MAT00607,CLI0039,LOC01,Conveyancing,Closed,2025-01-11,2025-07-15,,Lawyer-06,14976.67,False,
MAT00608,CLI0190,LOC01,Conveyancing,Closed,2024-09-06,2025-04-22,,Lawyer-15,10502.57,False,
MAT00609,CLI0202,LOC03,Employment,Closed,2024-06-28,2025-03-31,CSL08,Lawyer-09,4480.68,True,Real Estate Alliance
MAT00610,CLI0115,LOC02,Family Law,Open,2025-09-02,,,Lawyer-05,5093.98,False,
MAT00611,CLI0195,LOC01,Employment,Closed,2025-04-28,2025-05-20,,Lawyer-14,4762.35,True,Mortgage Broker Co
MAT00612,CLI0013,LOC03,Insolvency,Closed,2024-11-19,2025-06-26,,Lawyer-04,5912.88,False,
MAT00613,CLI0118,LOC01,Wills & Estates,Closed,2024-11-29,2025-05-22,,Lawyer-07,20111.89,True,Existing Client Referral
MAT00614,CLI0176,LOC01,Commercial Litigation,Closed,2025-07-14,2025-11-10,CSL02,Lawyer-17,8187.89,False,
MAT00615,CLI0199,LOC04,Family Law,Closed,2024-02-19,2024-09-11,,Lawyer-24,4433.7,False,
MAT00616,CLI0015,LOC03,Commercial Litigation,Closed,2024-12-23,2025-11-16,CSL04,Lawyer-11,9380.12,False,
MAT00617,CLI0040,LOC03,Wills & Estates,Open,2024-12-20,,,Lawyer-04,2071.82,False,
MAT00618,CLI0172,LOC02,Conveyancing,Open,2025-07-18,,,Lawyer-02,820.64,False,
MAT00619,CLI0119,LOC04,Commercial Litigation,Closed,2025-02-15,2025-11-25,CSL02,Lawyer-16,7676.36,True,Financial Planner Network
MAT00620,CLI0109,LOC01,Insolvency,Written off,2024-04-19,2025-05-22,,Lawyer-06,9123.97,True,Mortgage Broker Co
MAT00621,CLI0110,LOC05,Family Law,Closed,2024-02-22,2024-09-20,,Lawyer-21,865.43,False,
MAT00622,CLI0075,LOC05,Family Law,Closed,2024-07-28,2025-05-02,,Lawyer-05,18969.81,False,
MAT00623,CLI0061,LOC01,Conveyancing,Open,2025-11-29,,,Lawyer-04,14911.91,False,
MAT00624,CLI0112,LOC04,Insolvency,Closed,2024-01-10,2024-09-20,,Lawyer-20,5686.89,True,Financial Planner Network
MAT00625,CLI0027,LOC01,Family Law,Closed,2024-11-06,2025-11-15,,Lawyer-19,23404.32,False,
MAT00626,CLI0027,LOC01,Family Law,Closed,2024-10-04,2024-10-30,,Lawyer-16,7918.19,True,Accountant Partners
MAT00627,CLI0166,LOC04,Wills & Estates,Closed,2024-02-11,2024-07-17,,Lawyer-22,10241.29,True,Accountant Partners
MAT00628,CLI0155,LOC01,Family Law,Closed,2024-02-17,2024-03-08,,Lawyer-22,6657.49,True,Existing Client Referral
MAT00629,CLI0172,LOC02,Commercial Advisory,Closed,2024-12-23,2025-12-17,,Lawyer-04,2530.89,False,
MAT00630,CLI0049,LOC01,Wills & Estates,Closed,2024-08-28,2025-09-12,,Lawyer-19,8524.77,False,
MAT00631,CLI0145,LOC01,Conveyancing,Open,2024-12-29,,,Lawyer-02,3677.23,False,
MAT00632,CLI0021,LOC04,Insolvency,Written off,2024-06-16,2025-03-22,CSL07,Lawyer-13,21163.28,False,
MAT00633,CLI0071,LOC03,Family Law,Open,2025-10-13,,,Lawyer-25,2413.71,False,
MAT00634,CLI0050,LOC04,Family Law,Open,2025-06-05,,,Lawyer-15,2645.45,True,Mortgage Broker Co
MAT00635,CLI0056,LOC05,Conveyancing,Closed,2024-07-17,2025-01-01,,Lawyer-13,7747.61,False,
MAT00636,CLI0047,LOC04,Wills & Estates,Closed,2025-05-26,2025-08-20,,Lawyer-24,3864.33,True,Real Estate Alliance
MAT00637,CLI0112,LOC04,Conveyancing,Closed,2024-05-31,2024-12-10,,Lawyer-13,3754.44,False,
MAT00638,CLI0069,LOC01,Wills & Estates,Closed,2024-07-31,2024-10-06,,Lawyer-15,7882.99,False,
MAT00639,CLI0147,LOC01,Wills & Estates,Closed,2024-02-04,2024-07-03,,Lawyer-12,8151.67,True,Existing Client Referral
MAT00640,CLI0161,LOC03,Commercial Advisory,Open,2025-04-21,,,Lawyer-13,3644.47,False,
MAT00641,CLI0154,LOC02,Family Law,Closed,2024-01-14,2025-01-11,,Lawyer-15,5432.98,False,
MAT00642,CLI0067,LOC03,Conveyancing,Closed,2024-12-10,2025-05-13,,Lawyer-06,5620.03,False,
MAT00643,CLI0207,LOC05,Commercial Advisory,Closed,2024-04-15,2025-05-02,,Lawyer-14,5180.46,True,Accountant Partners
MAT00644,CLI0081,LOC02,Conveyancing,Closed,2024-08-01,2025-02-27,,Lawyer-16,5943.95,False,
MAT00645,CLI0172,LOC02,Conveyancing,Closed,2025-02-02,2025-04-06,,Lawyer-25,8306.62,True,Accountant Partners
MAT00646,CLI0182,LOC01,Commercial Advisory,Closed,2024-03-11,2024-08-13,,Lawyer-21,13621.29,False,
MAT00647,CLI0026,LOC02,Commercial Litigation,Closed,2025-08-03,2025-12-26,CSL04,Lawyer-17,867.18,False,
MAT00648,CLI0044,LOC02,Commercial Litigation,Open,2025-09-30,,CSL04,Lawyer-19,2429.93,False,
MAT00649,CLI0009,LOC01,Employment,Closed,2024-01-15,2024-09-16,CSL07,Lawyer-18,1453.78,False,
MAT00650,CLI0153,LOC01,Conveyancing,Closed,2024-04-14,2025-01-23,,Lawyer-21,3629.75,False,
