txn_id,matter_id,location_id,date,type,category,amount,card_used,description
OF000519,,LOC01,2024-10-31,Expense,IT equipment,-139.12,,Operating expense
OF000520,,LOC03,2025-08-14,Expense,Professional development,-228.13,Amex,Operating expense
OF000521,,LOC04,2024-06-21,Expense,Marketing,-214.49,Amex,Operating expense
OF000522,,LOC02,2025-07-08,Expense,Office supplies,-532.21,,Operating expense
OF000523,,LOC04,2024-01-06,Expense,Professional development,-5142.66,Amex,Operating expense
OF000524,,LOC05,2025-05-02,Expense,Client entertainment,-87.68,Amex,Operating expense
OF000525,,LOC03,2025-07-17,Expense,IT equipment,-36.4,,Operating expense
OF000526,,LOC01,2024-02-01,Expense,Office supplies,-167.12,,Operating expense
OF000527,,LOC01,2025-02-16,Expense,Office supplies,-210.54,Visa,Operating expense
OF000528,,LOC05,2024-09-30,Expense,Marketing,-119.7,Visa,Operating expense
OF000529,,LOC02,2024-12-10,Expense,IT equipment,-370.92,Visa,Operating expense
OF000530,,LOC03,2024-04-01,Expense,Professional development,-684.39,,Operating expense
OF000531,,LOC03,2025-01-29,Expense,IT equipment,-47.52,Amex,Operating expense
OF000532,,LOC04,2025-07-12,Expense,Travel,-484.42,,Operating expense
OF000533,,LOC01,2024-12-29,Expense,Professional development,-225.23,,Operating expense
OF000534,,LOC02,2025-02-05,Expense,Software subscriptions,-38.68,Amex,Operating expense
OF000535,,LOC05,2025-07-20,Expense,Office supplies,-275.79,Visa,Operating expense
OF000536,,LOC02,2025-02-15,Expense,Software subscriptions,-562.32,Visa,Operating expense
OF000537,,LOC05,2024-01-16,Expense,Office supplies,-134.8,,Operating expense
OF000538,,LOC04,2024-03-19,Expense,Professional development,-293.59,Visa,Operating expense
OF000539,,LOC05,2024-05-21,Expense,IT equipment,-523.36,Visa,Operating expense
OF000540,,LOC05,2024-10-31,Expense,Marketing,-688.28,Visa,Operating expense
OF000541,,LOC01,2024-02-09,Expense,Professional development,-598.59,Visa,Operating expense
OF000542,,LOC05,2025-02-26,Expense,Client entertainment,-231.99,Amex,Operating expense
OF000543,,LOC05,2025-03-02,Expense,Software subscriptions,-148.97,Amex,Operating expense
OF000544,,LOC02,2024-12-26,Expense,Professional development,-197.69,Visa,Operating expense
OF000545,,LOC04,2025-01-04,Expense,Travel,-230.53,Amex,Operating expense
OF000546,,LOC01,2024-08-19,Expense,Office supplies,-721.6,,Operating expense
OF000547,,LOC04,2024-03-02,Expense,Office supplies,-371.96,Amex,Operating expense
OF000548,,LOC04,2025-04-27,Expense,Travel,-220.88,Visa,Operating expense
OF000549,,LOC05,2025-03-26,Expense,Marketing,-150.28,Visa,Operating expense
OF000550,,LOC01,2024-11-03,Expense,Office supplies,-226.19,Visa,Operating expense
OF000551,,LOC05,2025-04-02,Expense,Travel,-161.95,Amex,Operating expense
OF000552,,LOC03,2025-01-19,Expense,Client entertainment,-113.72,Amex,Operating expense
OF000553,,LOC03,2025-11-01,Expense,Software subscriptions,-231.67,Visa,Operating expense
OF000554,,LOC02,2024-01-02,Expense,Client entertainment,-690.07,Visa,Operating expense
OF000555,,LOC04,2024-01-27,Expense,Client entertainment,-109.72,,Operating expense
OF000556,,LOC01,2025-11-01,Expense,Travel,-212.35,Visa,Operating expense
OF000557,,LOC02,2025-07-30,Expense,Software subscriptions,-207.19,Amex,Operating expense
OF000558,,LOC02,2025-09-11,Expense,Marketing,-151.22,Amex,Operating expense
OF000559,,LOC04,2025-04-01,Expense,Professional development,-287.55,,Operating expense
OF000560,,LOC04,2025-02-02,Expense,Professional development,-95.33,Amex,Operating expense
OF000561,,LOC01,2024-10-07,Expense,Office supplies,-251.36,Amex,Operating expense
OF000562,,LOC03,2025-08-01,Expense,Travel,-318.27,Visa,Operating expense
OF000563,,LOC04,2025-09-01,Expense,Client entertainment,-673.72,Visa,Operating expense
OF000564,,LOC01,2024-11-22,Expense,Marketing,-297.47,Amex,Operating expense
OF000565,,LOC01,2025-12-12,Expense,Office supplies,-154.08,Amex,Operating expense
OF000566,,LOC04,2025-08-15,Expense,Travel,-232.45,Visa,Operating expense
OF000567,,LOC02,2024-02-20,Expense,Travel,-225.99,,Operating expense
OF000568,,LOC04,2025-05-23,Expense,Marketing,-118.57,,Operating expense
OF000569,,LOC05,2025-10-19,Expense,Office supplies,-434.63,,Operating expense
OF000570,,LOC02,2025-08-09,Expense,Professional development,-1806.92,,Operating expense
OF000571,,LOC04,2024-02-08,Expense,IT equipment,-431.31,Amex,Operating expense
OF000572,,LOC04,2025-01-11,Expense,IT equipment,-375.62,Visa,Operating expense
OF000573,,LOC02,2024-01-13,Expense,Software subscriptions,-133.18,,Operating expense
OF000574,,LOC03,2024-06-09,Expense,Travel,-158.72,Visa,Operating expense
OF000575,,LOC03,2024-05-05,Expense,Office supplies,-965.3,Amex,Operating expense
OF000576,,LOC04,2024-11-26,Expense,Client entertainment,-13.18,,Operating expense
OF000577,,LOC04,2024-12-16,Expense,Office supplies,-135.81,,Operating expense
OF000578,,LOC03,2025-10-18,Expense,Professional development,-287.12,Amex,Operating expense
OF000579,,LOC01,2025-05-22,Expense,IT equipment,-165.61,Amex,Operating expense
OF000580,,LOC02,2024-06-29,Expense,Travel,-663.01,Amex,Operating expense
OF000581,,LOC02,2025-07-20,Expense,Office supplies,-166.67,Visa,Operating expense
OF000582,,LOC05,2024-06-30,Expense,Marketing,-192.28,Amex,Operating expense
OF000583,,LOC04,2024-06-26,Expense,Office supplies,-134.65,,Operating expense
OF000584,,LOC03,2024-04-19,Expense,Marketing,-144.3,Visa,Operating expense
OF000585,,LOC01,2024-06-05,Expense,Software subscriptions,-208.22,,Operating expense
OF000586,,LOC01,2025-02-27,Expense,Client entertainment,-755.21,Visa,Operating expense
OF000587,,LOC05,2025-08-10,Expense,Marketing,-263.95,,Operating expense
OF000588,,LOC02,2024-06-14,Expense,IT equipment,-236.2,Amex,Operating expense
OF000589,,LOC02,2024-11-10,Expense,IT equipment,-723.56,Amex,Operating expense
OF000590,,LOC05,2024-07-13,Expense,Client entertainment,-171.07,Visa,Operating expense
OF000591,,LOC04,2024-11-05,Expense,Professional development,-420.09,Visa,Operating expense
OF000592,,LOC05,2024-10-28,Expense,IT equipment,-281.42,Visa,Operating expense
OF000593,,LOC04,2024-03-04,Expense,Client entertainment,-225.31,,Operating expense
OF000594,,LOC03,2025-07-16,Expense,Marketing,-151.37,Visa,Operating expense
OF000595,,LOC01,2025-03-20,Expense,Professional development,-121.51,,Operating expense
OF000596,,LOC01,2025-03-18,Expense,Software subscriptions,-1437.37,,Operating expense
OF000597,,LOC05,2024-11-08,Expense,Software subscriptions,-43.76,,Operating expense
OF000598,,LOC03,2024-08-09,Expense,Marketing,-195.58,Amex,Operating expense
OF000599,,LOC02,2025-06-17,Expense,Office supplies,-161.32,,Operating expense
OF000600,,LOC05,2025-08-29,Expense,Marketing,-36.8,Amex,Operating expense
OF000601,,LOC05,2025-11-12,Expense,Client entertainment,-72.26,,Operating expense
OF000602,,LOC04,2025-08-18,Expense,Travel,-216.34,,Operating expense
OF000603,,LOC03,2025-03-02,Expense,Travel,-115.49,Visa,Operating expense
OF000604,,LOC02,2024-12-11,Expense,Client entertainment,-2179.77,,Operating expense
OF000605,,LOC04,2024-11-17,Expense,Marketing,-608.65,,Operating expense
OF000606,,LOC03,2024-05-06,Expense,Professional development,-139.93,Amex,Operating expense
OF000607,,LOC02,2025-09-16,Expense,Professional development,-124.69,Visa,Operating expense
OF000608,,LOC01,2025-07-28,Expense,Client entertainment,-287.73,Visa,Operating expense
OF000609,,LOC03,2024-02-22,Expense,Software subscriptions,-426.68,,Operating expense
OF000610,,LOC05,2025-10-20,Expense,Office supplies,-147.34,Visa,Operating expense
OF000611,,LOC05,2025-07-27,Expense,Marketing,-541.61,,Operating expense
OF000612,,LOC04,2025-10-22,Expense,Marketing,-186.78,,Operating expense
OF000613,,LOC01,2024-06-17,Expense,Office supplies,-906.58,,Operating expense
OF000614,,LOC03,2025-01-18,Expense,Travel,-330.85,Amex,Operating expense
OF000615,,LOC05,2025-05-24,Expense,IT equipment,-807.06,,Operating expense
OF000616,,LOC03,2025-03-20,Expense,Software subscriptions,-43.91,,Operating expense
OF000617,,LOC02,2025-07-21,Expense,Client entertainment,-444.49,Amex,Operating expense
OF000618,,LOC04,2025-10-05,Expense,Software subscriptions,-684.11,Amex,Operating expense
OF000619,,LOC04,2024-05-23,Expense,Client entertainment,-274.26,,Operating expense
OF000620,,LOC02,2024-11-23,Expense,Client entertainment,-695.74,Visa,Operating expense
OF000621,,LOC01,2025-07-01,Expense,Marketing,-39.61,Amex,Operating expense
OF000622,,LOC03,2024-12-01,Expense,IT equipment,-130.06,,Operating expense
OF000623,,LOC05,2025-05-24,Expense,Travel,-1360.02,Visa,Operating expense
OF000624,,LOC05,2025-05-27,Expense,Marketing,-110.89,,Operating expense
OF000625,,LOC04,2024-06-12,Expense,Professional development,-501.06,,Operating expense
OF000626,,LOC01,2024-01-03,Expense,Professional development,-108.18,,Operating expense
OF000627,,LOC01,2025-07-11,Expense,Travel,-146.58,Visa,Operating expense
OF000628,,LOC01,2025-06-13,Expense,Travel,-689.32,Visa,Operating expense
OF000629,,LOC04,2025-02-05,Expense,Marketing,-692.51,Visa,Operating expense
OF000630,,LOC04,2025-09-21,Expense,Marketing,-333.65,Visa,Operating expense
OF000631,,LOC02,2025-03-24,Expense,Software subscriptions,-188.9,Amex,Operating expense
OF000632,,LOC03,2024-01-03,Expense,Software subscriptions,-776.18,Visa,Operating expense
OF000633,,LOC03,2024-07-22,Expense,Client entertainment,-65.17,Amex,Operating expense
OF000634,,LOC01,2025-04-28,Expense,Client entertainment,-643.83,,Operating expense
OF000635,,LOC02,2025-07-21,Expense,Marketing,-111.3,,Operating expense
OF000636,,LOC03,2024-08-14,Expense,Professional development,-274.23,,Operating expense
OF000637,,LOC03,2024-12-04,Expense,Client entertainment,-373.72,Visa,Operating expense
OF000638,,LOC02,2025-04-30,Expense,Office supplies,-203.27,,Operating expense
OF000639,,LOC03,2024-01-21,Expense,IT equipment,-205.74,,Operating expense
OF000640,,LOC04,2024-03-21,Expense,Marketing,-404.09,,Operating expense
OF000641,,LOC02,2024-04-26,Expense,Travel,-476.93,Amex,Operating expense
OF000642,,LOC02,2025-02-06,Expense,Travel,-729.78,Visa,Operating expense
OF000643,,LOC03,2025-09-04,Expense,Professional development,-401.19,Visa,Operating expense
OF000644,,LOC05,2025-03-18,Expense,Travel,-50.94,Visa,Operating expense
OF000645,,LOC05,2025-08-24,Expense,Software subscriptions,-75.05,Visa,Operating expense
OF000646,,LOC02,2025-01-09,Expense,Marketing,-943.36,,Operating expense
OF000647,,LOC02,2024-01-25,Expense,Travel,-478.24,Amex,Operating expense
OF000648,,LOC03,2025-06-15,Expense,Travel,-270.51,Amex,Operating expense
OF000649,,LOC01,2024-12-13,Expense,Travel,-1372.79,,Operating expense
OF000650,,LOC03,2025-07-24,Expense,Professional development,-1021.87,Amex,Operating expense
OF000651,,LOC04,2025-06-22,Expense,Software subscriptions,-123.5,Amex,Operating expense
OF000652,,LOC01,2024-01-05,Expense,Client entertainment,-218.99,,Operating expense
OF000653,,LOC05,2025-12-08,Expense,Office supplies,-685.53,Amex,Operating expense
OF000654,,LOC03,2024-05-21,Expense,Office supplies,-67.08,,Operating expense
OF000655,,LOC01,2024-03-15,Expense,Software subscriptions,-422.11,Amex,Operating expense
OF000656,,LOC03,2024-10-23,Expense,Marketing,-176.59,Visa,Operating expense
OF000657,,LOC02,2024-08-01,Expense,Professional development,-294.87,Amex,Operating expense
OF000658,,LOC05,2024-11-13,Expense,Professional development,-671.42,Amex,Operating expense
OF000659,,LOC04,2024-03-15,Expense,Professional development,-139.86,Amex,Operating expense
OF000660,,LOC04,2024-03-28,Expense,Travel,-76.02,Visa,Operating expense
OF000661,,LOC05,2024-03-17,Expense,Professional development,-168.42,Amex,Operating expense
OF000662,,LOC03,2024-05-25,Expense,Professional development,-155.23,Visa,Operating expense
OF000663,,LOC05,2025-03-22,Expense,Software subscriptions,-273.98,Visa,Operating expense
OF000664,,LOC04,2024-04-11,Expense,Office supplies,-140.27,Visa,Operating expense
OF000665,,LOC01,2024-02-27,Expense,Software subscriptions,-105.32,Amex,Operating expense
OF000666,,LOC04,2025-11-20,Expense,IT equipment,-260.02,,Operating expense
OF000667,,LOC01,2024-06-27,Expense,Software subscriptions,-435.49,,Operating expense
OF000668,,LOC02,2025-05-07,Expense,Professional development,-330.25,Amex,Operating expense
OF000669,,LOC03,2025-01-04,Expense,Travel,-729.16,Visa,Operating expense
OF000670,,LOC03,2024-06-29,Expense,IT equipment,-170.12,,Operating expense
OF000671,,LOC02,2025-04-05,Expense,IT equipment,-990.73,Visa,Operating expense
OF000672,,LOC04,2025-01-24,Expense,Office supplies,-190.02,,Operating expense
OF000673,,LOC02,2024-05-31,Expense,Professional development,-405.81,Visa,Operating expense
OF000674,,LOC02,2024-03-09,Expense,Software subscriptions,-97.19,Visa,Operating expense
OF000675,,LOC03,2024-11-27,Expense,Professional development,-215.65,Amex,Operating expense
OF000676,,LOC05,2025-03-29,Expense,Client entertainment,-56.48,Visa,Operating expense
OF000677,,LOC04,2024-12-28,Expense,Software subscriptions,-74.31,Amex,Operating expense
OF000678,,LOC04,2024-06-22,Expense,IT equipment,-702.05,,Operating expense
OF000679,,LOC02,2025-10-15,Expense,Software subscriptions,-5575.7,Amex,Operating expense
OF000680,,LOC03,2024-04-13,Expense,Office supplies,-89.26,Amex,Operating expense
OF000681,,LOC01,2024-06-25,Expense,Software subscriptions,-313.62,,Operating expense
OF000682,,LOC03,2025-07-23,Expense,Client entertainment,-287.89,Amex,Operating expense
OF000683,,LOC03,2024-01-17,Expense,Client entertainment,-130.91,Amex,Operating expense
OF000684,,LOC01,2025-05-16,Expense,Office supplies,-24.02,Visa,Operating expense
OF000685,,LOC02,2024-02-18,Expense,Professional development,-561.69,Visa,Operating expense
OF000686,,LOC01,2025-11-20,Expense,Client entertainment,-1682.56,,Operating expense
OF000687,,LOC02,2025-04-24,Expense,Client entertainment,-67.66,Visa,Operating expense
OF000688,,LOC05,2025-08-20,Expense,Office supplies,-136.15,Visa,Operating expense
OF000689,,LOC01,2024-01-01,Expense,IT equipment,-1539.75,Visa,Operating expense
OF000690,,LOC04,2024-12-07,Expense,Office supplies,-153.0,Amex,Operating expense
OF000691,,LOC02,2025-02-11,Expense,Office supplies,-34.24,,Operating expense
OF000692,,LOC05,2024-04-12,Expense,Travel,-641.07,,Operating expense
OF000693,,LOC01,2025-01-03,Expense,Client entertainment,-167.22,Visa,Operating expense
OF000694,,LOC01,2025-04-02,Expense,Professional development,-502.48,Visa,Operating expense
OF000695,,LOC01,2025-04-26,Expense,Client entertainment,-154.15,,Operating expense
OF000696,,LOC03,2024-11-06,Expense,Client entertainment,-854.46,,Operating expense
OF000697,,LOC04,2025-08-20,Expense,Travel,-238.04,Visa,Operating expense
OF000698,,LOC02,2025-12-22,Expense,Client entertainment,-274.91,Visa,Operating expense
OF000699,,LOC01,2025-11-04,Expense,Software subscriptions,-93.77,,Operating expense
OF000700,,LOC05,2024-05-11,Expense,Marketing,-757.0,,Operating expense
OF000701,,LOC05,2024-05-16,Expense,Office supplies,-423.2,,Operating expense
OF000702,,LOC04,2025-05-23,Expense,Software subscriptions,-144.99,Visa,Operating expense
OF000703,,LOC05,2025-03-16,Expense,Software subscriptions,-286.88,Visa,Operating expense
OF000704,,LOC03,2025-07-18,Expense,Client entertainment,-96.73,Visa,Operating expense
OF000705,,LOC03,2024-07-22,Expense,Client entertainment,-370.96,Visa,Operating expense
OF000706,,LOC02,2025-10-24,Expense,Professional development,-158.36,Amex,Operating expense
OF000707,,LOC02,2024-04-20,Expense,Office supplies,-79.07,Amex,Operating expense
OF000708,,LOC04,2024-08-30,Expense,Software subscriptions,-206.75,,Operating expense
OF000709,,LOC02,2025-10-16,Expense,IT equipment,-92.0,Visa,Operating expense
OF000710,,LOC04,2025-01-24,Expense,Travel,-65.88,,Operating expense
OF000711,,LOC03,2024-09-12,Expense,Software subscriptions,-315.04,,Operating expense
OF000712,,LOC03,2024-05-13,Expense,IT equipment,-253.71,Amex,Operating expense
OF000713,,LOC02,2025-12-08,Expense,Office supplies,-468.36,,Operating expense
OF000714,,LOC01,2025-03-04,Expense,Professional development,-229.73,Amex,Operating expense
OF000715,,LOC04,2025-02-16,Expense,IT equipment,-483.72,,Operating expense
OF000716,,LOC04,2025-06-03,Expense,Client entertainment,-264.03,Visa,Operating expense
OF000717,,LOC05,2024-10-21,Expense,IT equipment,-64.74,Amex,Operating expense
OF000718,,LOC04,2024-10-26,Expense,Client entertainment,-347.04,,Operating expense
OF000719,,LOC03,2024-06-26,Expense,Marketing,-465.04,,Operating expense
OF000720,,LOC01,2024-09-14,Expense,Marketing,-236.5,,Operating expense
OF000721,,LOC03,2024-07-11,Expense,IT equipment,-64.38,,Operating expense
OF000722,,LOC03,2024-07-06,Expense,Client entertainment,-73.15,Visa,Operating expense
OF000723,,LOC01,2025-02-07,Expense,Marketing,-680.16,,Operating expense
OF000724,,LOC05,2024-01-27,Expense,IT equipment,-1541.51,Amex,Operating expense
OF000725,,LOC03,2025-08-10,Expense,Professional development,-43.97,,Operating expense
OF000726,,LOC03,2025-05-29,Expense,Travel,-1575.49,Amex,Operating expense
OF000727,,LOC02,2025-09-28,Expense,Office supplies,-86.97,Visa,Operating expense
OF000728,,LOC02,2024-04-25,Expense,Travel,-140.39,Amex,Operating expense
OF000729,,LOC03,2024-02-29,Expense,Travel,-69.1,Visa,Operating expense
OF000730,,LOC03,2025-02-09,Expense,Travel,-114.69,Amex,Operating expense
OF000731,,LOC02,2025-10-17,Expense,Office supplies,-211.85,Visa,Operating expense
OF000732,,LOC03,2025-07-05,Expense,Client entertainment,-85.28,Amex,Operating expense
OF000733,,LOC03,2024-08-26,Expense,Office supplies,-164.26,,Operating expense
OF000734,,LOC02,2025-09-08,Expense,Marketing,-242.14,Amex,Operating expense
OF000735,,LOC01,2025-04-24,Expense,Professional development,-705.68,Visa,Operating expense
OF000736,,LOC01,2024-03-21,Expense,Office supplies,-135.99,,Operating expense
OF000737,,LOC03,2025-03-07,Expense,Marketing,-159.69,,Operating expense
OF000738,,LOC03,2025-10-04,Expense,Travel,-147.23,Visa,Operating expense
OF000739,,LOC05,2025-08-18,Expense,Professional development,-154.69,Amex,Operating expense
OF000740,,LOC04,2025-11-01,Expense,Marketing,-107.52,,Operating expense
OF000741,,LOC05,2025-05-02,Expense,Client entertainment,-332.62,Visa,Operating expense
OF000742,,LOC05,2024-04-26,Expense,IT equipment,-693.26,Visa,Operating expense
OF000743,,LOC01,2024-09-21,Expense,IT equipment,-66.67,Visa,Operating expense
OF000744,,LOC03,2025-07-01,Expense,Office supplies,-469.31,Visa,Operating expense
OF000745,,LOC05,2024-09-22,Expense,Client entertainment,-281.19,Visa,Operating expense
OF000746,,LOC04,2024-03-02,Expense,Marketing,-1901.33,Visa,Operating expense
OF000747,,LOC01,2025-11-27,Expense,Travel,-477.52,Amex,Operating expense
OF000748,,LOC02,2024-05-13,Expense,Software subscriptions,-65.82,,Operating expense
OF000749,,LOC02,2024-07-25,Expense,Travel,-170.8,Amex,Operating expense
OF000750,,LOC05,2024-06-16,Expense,Client entertainment,-376.82,,Operating expense
OF000751,,LOC02,2024-12-15,Expense,IT equipment,-499.88,Amex,Operating expense
OF000752,,LOC02,2024-09-14,Expense,IT equipment,-193.43,Amex,Operating expense
OF000753,,LOC03,2025-05-13,Expense,IT equipment,-981.62,Amex,Operating expense
OF000754,,LOC01,2025-01-09,Expense,Professional development,-281.61,Amex,Operating expense
OF000755,,LOC02,2024-06-17,Expense,IT equipment,-134.53,,Operating expense
OF000756,,LOC02,2025-09-07,Expense,Client entertainment,-112.83,,Operating expense
OF000757,,LOC02,2024-07-12,Expense,Travel,-244.71,Amex,Operating expense
OF000758,,LOC04,2025-08-12,Expense,Client entertainment,-731.73,,Operating expense
OF000759,,LOC05,2024-01-07,Expense,Software subscriptions,-168.41,,Operating expense
OF000760,,LOC04,2025-04-30,Expense,Software subscriptions,-431.77,,Operating expense
OF000761,,LOC05,2025-11-29,Expense,Office supplies,-829.44,Visa,Operating expense
OF000762,,LOC03,2025-08-29,Expense,Professional development,-509.44,,Operating expense
OF000763,,LOC01,2024-06-14,Expense,Marketing,-1444.3,Amex,Operating expense
OF000764,,LOC04,2025-01-16,Expense,Software subscriptions,-161.93,Visa,Operating expense
OF000765,,LOC02,2025-01-01,Expense,Marketing,-364.99,Amex,Operating expense
OF000766,,LOC02,2025-03-02,Expense,Software subscriptions,-56.45,Visa,Operating expense
OF000767,,LOC02,2025-04-17,Expense,Software subscriptions,-147.06,Visa,Operating expense
OF000768,,LOC01,2024-12-24,Expense,Travel,-35.0,Amex,Operating expense
OF000769,,LOC02,2024-03-28,Expense,Client entertainment,-59.45,Visa,Operating expense
OF000770,,LOC01,2024-11-05,Expense,Travel,-230.1,Visa,Operating expense
OF000771,,LOC04,2025-08-15,Expense,Travel,-193.2,Amex,Operating expense
OF000772,,LOC04,2025-06-15,Expense,Office supplies,-128.88,Amex,Operating expense
OF000773,,LOC05,2024-03-07,Expense,Client entertainment,-270.15,,Operating expense
OF000774,,LOC02,2025-08-23,Expense,IT equipment,-203.26,Visa,Operating expense
OF000775,,LOC05,2024-02-25,Expense,Travel,-573.6,Visa,Operating expense
OF000776,,LOC01,2024-03-17,Expense,Office supplies,-126.78,,Operating expense
OF000777,,LOC03,2025-06-29,Expense,Office supplies,-685.51,Amex,Operating expense
OF000778,,LOC05,2025-12-13,Expense,IT equipment,-691.14,,Operating expense
OF000779,,LOC05,2024-11-16,Expense,IT equipment,-251.61,,Operating expense
OF000780,,LOC04,2024-03-24,Expense,IT equipment,-241.48,Amex,Operating expense
OF000781,,LOC02,2025-04-15,Expense,Travel,-1537.86,,Operating expense
OF000782,,LOC03,2025-09-15,Expense,Marketing,-324.25,Amex,Operating expense
OF000783,,LOC03,2024-12-03,Expense,Office supplies,-53.03,,Operating expense
OF000784,,LOC02,2025-05-13,Expense,Marketing,-414.72,Amex,Operating expense
OF000785,,LOC05,2024-09-15,Expense,Software subscriptions,-479.71,Visa,Operating expense
OF000786,,LOC02,2025-06-01,Expense,Client entertainment,-320.8,Visa,Operating expense
OF000787,,LOC04,2024-02-15,Expense,Client entertainment,-153.92,Amex,Operating expense
OF000788,,LOC03,2024-06-12,Expense,Software subscriptions,-334.8,Amex,Operating expense
OF000789,,LOC04,2024-08-21,Expense,Software subscriptions,-137.35,,Operating expense
OF000790,,LOC02,2025-10-18,Expense,Office supplies,-252.18,Amex,Operating expense
OF000791,,LOC02,2024-10-24,Expense,IT equipment,-744.87,Amex,Operating expense
OF000792,,LOC01,2024-12-07,Expense,Marketing,-1677.76,Amex,Operating expense
OF000793,,LOC04,2024-07-26,Expense,IT equipment,-143.22,,Operating expense
OF000794,,LOC05,2024-04-04,Expense,Travel,-97.37,,Operating expense
OF000795,,LOC05,2024-04-29,Expense,Client entertainment,-116.48,Visa,Operating expense
OF000796,,LOC03,2025-12-24,Expense,IT equipment,-70.71,,Operating expense
OF000797,,LOC02,2025-04-13,Expense,Marketing,-334.35,Visa,Operating expense
OF000798,,LOC05,2025-08-12,Expense,IT equipment,-142.33,,Operating expense
OF000799,,LOC03,2024-07-08,Expense,Professional development,-742.36,,Operating expense
OF000800,,LOC01,2025-12-10,Expense,Office supplies,-139.45,Visa,Operating expense
OF000801,,LOC03,2024-05-08,Expense,Client entertainment,-1443.3,Amex,Operating expense
OF000802,,LOC02,2024-01-04,Expense,Software subscriptions,-57.14,Visa,Operating expense
OF000803,,LOC04,2024-09-13,Expense,Client entertainment,-5063.63,Amex,Operating expense
OF000804,,LOC03,2025-04-24,Expense,Travel,-367.89,Amex,Operating expense
OF000805,,LOC03,2024-02-02,Expense,Client entertainment,-711.1,,Operating expense
OF000806,,LOC05,2025-11-07,Expense,Client entertainment,-179.33,Visa,Operating expense
OF000807,,LOC01,2024-03-18,Expense,Software subscriptions,-2754.35,Amex,Operating expense
OF000808,,LOC02,2025-01-08,Expense,Marketing,-725.38,Amex,Operating expense
OF000809,,LOC02,2024-05-12,Expense,Travel,-71.54,Amex,Operating expense
OF000810,,LOC01,2025-08-27,Expense,Marketing,-128.02,,Operating expense
OF000811,,LOC03,2024-11-06,Expense,Software subscriptions,-162.3,,Operating expense
OF000812,,LOC01,2025-08-08,Expense,Software subscriptions,-50.72,Amex,Operating expense
OF000813,,LOC04,2024-04-24,Expense,Marketing,-778.99,Visa,Operating expense
OF000814,,LOC05,2025-07-27,Expense,Software subscriptions,-610.73,,Operating expense
OF000815,,LOC04,2025-10-06,Expense,Marketing,-439.47,Amex,Operating expense
OF000816,,LOC04,2024-12-23,Expense,Travel,-216.77,,Operating expense
OF000817,,LOC03,2025-08-16,Expense,IT equipment,-236.98,Amex,Operating expense
OF000818,,LOC03,2024-07-17,Expense,Client entertainment,-123.81,Amex,Operating expense
OF000819,,LOC01,2025-10-17,Expense,Software subscriptions,-147.82,Amex,Operating expense
OF000820,,LOC03,2024-08-26,Expense,Professional development,-377.63,Amex,Operating expense
OF000821,,LOC02,2025-01-24,Expense,IT equipment,-362.23,Amex,Operating expense
OF000822,,LOC02,2025-05-24,Expense,Professional development,-390.6,Amex,Operating expense
OF000823,,LOC04,2024-09-02,Expense,IT equipment,-161.09,Visa,Operating expense
OF000824,,LOC04,2025-08-21,Expense,Client entertainment,-1293.29,Visa,Operating expense
OF000825,,LOC02,2025-06-06,Expense,Office supplies,-368.02,Amex,Operating expense
OF000826,,LOC05,2025-12-23,Expense,Professional development,-375.91,Amex,Operating expense
OF000827,,LOC05,2025-03-24,Expense,Office supplies,-61.63,Visa,Operating expense
OF000828,,LOC04,2024-08-19,Expense,Marketing,-153.89,Amex,Operating expense
OF000829,,LOC01,2024-02-25,Expense,Travel,-363.92,,Operating expense
OF000830,,LOC03,2024-06-23,Expense,IT equipment,-279.08,,Operating expense
OF000831,,LOC04,2025-08-18,Expense,Client entertainment,-621.52,,Operating expense
OF000832,,LOC04,2025-01-29,Expense,Professional development,-97.99,Amex,Operating expense
OF000833,,LOC02,2025-05-20,Expense,Client entertainment,-63.57,,Operating expense
OF000834,,LOC01,2025-06-02,Expense,Client entertainment,-179.89,Amex,Operating expense
OF000835,,LOC03,2025-06-10,Expense,Travel,-555.88,,Operating expense
OF000836,,LOC03,2024-12-14,Expense,Office supplies,-258.23,Amex,Operating expense
OF000837,,LOC05,2025-09-11,Expense,Software subscriptions,-178.31,Amex,Operating expense
OF000838,,LOC02,2025-06-19,Expense,Software subscriptions,-181.8,Amex,Operating expense
OF000839,,LOC03,2025-07-29,Expense,Marketing,-139.25,Amex,Operating expense
OF000840,,LOC04,2024-09-06,Expense,IT equipment,-11.87,,Operating expense
OF000841,,LOC02,2024-03-05,Expense,Office supplies,-815.06,,Operating expense
OF000842,,LOC01,2025-03-01,Expense,Software subscriptions,-233.08,,Operating expense
OF000843,,LOC01,2024-12-25,Expense,Client entertainment,-160.45,Visa,Operating expense
OF000844,,LOC04,2025-05-12,Expense,Client entertainment,-159.3,,Operating expense
OF000845,,LOC04,2024-09-18,Expense,Office supplies,-332.49,,Operating expense
OF000846,,LOC04,2025-05-15,Expense,Office supplies,-525.34,Amex,Operating expense
OF000847,,LOC02,2024-02-09,Expense,IT equipment,-2175.53,Amex,Operating expense
OF000848,,LOC01,2025-05-21,Expense,IT equipment,-52.77,,Operating expense
OF000849,,LOC03,2025-03-31,Expense,Client entertainment,-118.24,Amex,Operating expense
OF000850,,LOC04,2025-07-16,Expense,Marketing,-67.54,,Operating expense
OF000851,,LOC03,2024-06-19,Expense,Client entertainment,-385.45,,Operating expense
