matter_id,client_id,location_id,matter_type,status,open_date,close_date,counsel_id,responsible_lawyer,fee_estimate,referred_matter,referral_source
MAT00453,CLI0115,LOC01,Property Law,Closed,2024-06-11,2024-07-15,,Lawyer-20,10980.93,False,
MAT00454,CLI0078,LOC01,Family Law,Closed,2024-07-10,2025-04-03,CSL04,Lawyer-14,5758.59,True,Existing Client Referral
MAT00455,CLI0173,LOC02,Property Law,Open,2025-10-09,,,Lawyer-15,476.55,False,
MAT00456,CLI0088,LOC01,Family Law,Closed,2025-06-07,2025-07-16,CSL05,Lawyer-09,711.02,True,Accountant Partners
MAT00457,CLI0168,LOC01,Family Law,Closed,2024-07-03,2024-07-31,,Lawyer-02,7135.17,False,
MAT00458,CLI0025,LOC01,Property Law,Closed,2024-07-03,2024-11-17,,Lawyer-21,5391.33,False,
MAT00459,CLI0179,LOC01,Family Law,Closed,2025-01-26,2025-04-08,,Lawyer-25,6656.0,False,
MAT00460,CLI0158,LOC01,Property Law,Closed,2024-06-29,2024-12-31,,Lawyer-10,5318.36,True,Accountant Partners
MAT00461,CLI0045,LOC01,Property Law,Closed,2024-02-19,2024-10-27,,Lawyer-20,2654.17,False,
MAT00462,CLI0036,LOC02,"Wills, Probate & Estates",Open,2025-11-07,,,Lawyer-14,2407.9,False,
MAT00463,CLI0167,LOC01,"Wills, Probate & Estates",Open,2025-07-18,,,Lawyer-05,11412.27,False,
MAT00464,CLI0199,LOC02,"Wills, Probate & Estates",Open,2025-10-14,,,Lawyer-18,1767.17,False,
MAT00465,CLI0046,LOC01,Property Law,Closed,2024-05-19,2025-03-17,,Lawyer-20,5237.98,False,
MAT00466,CLI0184,LOC01,General Litigation,Closed,2024-05-26,2024-12-28,,Lawyer-16,5761.65,False,
MAT00467,CLI0149,LOC02,"Wills, Probate & Estates",Closed,2024-10-18,2025-09-26,,Lawyer-10,4896.12,False,
MAT00468,CLI0125,LOC01,Property Law,Closed,2024-01-01,2024-01-22,,Lawyer-15,7652.18,False,
MAT00469,CLI0054,LOC01,Family Law,Open,2024-12-29,,,Lawyer-07,3996.58,False,
MAT00470,CLI0143,LOC02,Property Law,Open,2025-11-10,,,Lawyer-16,3022.27,True,Financial Planner Network
MAT00471,CLI0179,LOC01,"Wills, Probate & Estates",Open,2025-06-19,,,Lawyer-22,5663.87,True,Existing Client Referral
MAT00472,CLI0009,LOC01,"Wills, Probate & Estates",Closed,2024-12-20,2025-09-20,,Lawyer-03,13104.8,False,
MAT00473,CLI0188,LOC02,Family Law,Closed,2025-11-16,2025-12-02,CSL07,Lawyer-18,20244.11,False,
MAT00474,CLI0171,LOC01,"Wills, Probate & Estates",Closed,2025-07-22,2025-09-30,,Lawyer-19,5952.93,False,
MAT00475,CLI0024,LOC01,Family Law,Closed,2025-01-15,2025-03-19,,Lawyer-09,18512.7,False,
MAT00476,CLI0028,LOC01,General Litigation,Closed,2024-11-17,2025-10-29,CSL02,Lawyer-13,8914.11,True,Financial Planner Network
MAT00477,CLI0187,LOC01,General Litigation,Closed,2024-12-14,2025-07-11,,Lawyer-16,3466.69,False,
MAT00478,CLI0194,LOC01,Family Law,Closed,2024-07-24,2025-08-17,,Lawyer-15,6897.92,False,
MAT00479,CLI0133,LOC01,Property Law,Open,2025-08-09,,,Lawyer-04,2298.98,False,
MAT00480,CLI0181,LOC01,Family Law,Closed,2025-02-22,2025-08-01,CSL08,Lawyer-19,4410.3,True,Existing Client Referral
MAT00481,CLI0005,LOC02,"Wills, Probate & Estates",Open,2025-07-08,,,Lawyer-19,1860.43,False,
MAT00482,CLI0111,LOC02,"Wills, Probate & Estates",Closed,2024-03-20,2024-10-04,,Lawyer-12,2136.75,True,Financial Planner Network
MAT00483,CLI0057,LOC02,Property Law,Closed,2024-11-24,2025-01-06,,Lawyer-15,4839.08,False,
MAT00484,CLI0021,LOC02,General Litigation,Closed,2025-08-31,2025-12-12,CSL05,Lawyer-25,2822.47,False,
MAT00485,CLI0201,LOC02,Family Law,Closed,2024-06-03,2024-12-25,CSL02,Lawyer-09,1650.4,True,Existing Client Referral
MAT00486,CLI0157,LOC01,Property Law,Closed,2024-01-11,2025-01-02,,Lawyer-12,7455.73,False,
MAT00487,CLI0086,LOC01,Family Law,Closed,2024-09-12,2025-01-10,CSL10,Lawyer-04,6369.93,False,
MAT00488,CLI0057,LOC02,"Wills, Probate & Estates",Open,2025-08-07,,,Lawyer-23,4273.73,False,
MAT00489,CLI0029,LOC01,Family Law,Written off,2024-05-21,2024-07-11,,Lawyer-12,1870.17,False,
MAT00490,CLI0044,LOC01,Property Law,Closed,2025-02-16,2025-03-26,,Lawyer-06,4490.0,False,
MAT00491,CLI0019,LOC01,Family Law,Closed,2024-03-20,2025-02-11,CSL07,Lawyer-19,4661.6,False,
MAT00492,CLI0023,LOC01,Family Law,Closed,2024-10-28,2025-10-08,CSL10,Lawyer-08,10437.26,True,Financial Planner Network
MAT00493,CLI0084,LOC02,Family Law,Closed,2024-02-28,2025-02-18,CSL05,Lawyer-23,6421.76,True,Financial Planner Network
MAT00494,CLI0097,LOC02,Property Law,Closed,2024-10-01,2025-01-12,,Lawyer-09,5138.42,True,Mortgage Broker Co
MAT00495,CLI0057,LOC02,"Wills, Probate & Estates",Open,2025-09-10,,,Lawyer-19,2644.69,False,
MAT00496,CLI0040,LOC01,Property Law,Closed,2024-07-26,2025-06-06,,Lawyer-22,8130.1,False,
MAT00497,CLI0161,LOC02,Family Law,Closed,2024-02-13,2024-12-06,CSL08,Lawyer-13,12983.32,True,Real Estate Alliance
MAT00498,CLI0050,LOC02,General Litigation,Closed,2024-08-31,2025-05-04,CSL07,Lawyer-16,11024.39,False,
MAT00499,CLI0134,LOC02,Property Law,Closed,2024-03-05,2025-04-05,,Lawyer-11,3579.22,True,Mortgage Broker Co
MAT00500,CLI0170,LOC02,General Litigation,Closed,2024-10-28,2024-12-11,,Lawyer-07,7430.75,True,Existing Client Referral
MAT00501,CLI0132,LOC02,Property Law,Closed,2024-08-19,2025-07-12,,Lawyer-11,5128.23,False,
MAT00502,CLI0211,LOC01,General Litigation,Closed,2025-02-08,2025-12-09,,Lawyer-11,15859.76,False,
MAT00503,CLI0129,LOC02,"Wills, Probate & Estates",Closed,2025-07-15,2025-09-27,,Lawyer-16,4284.54,False,
MAT00504,CLI0099,LOC01,Property Law,Open,2025-06-28,,,Lawyer-16,24301.62,False,
MAT00505,CLI0090,LOC02,Property Law,Closed,2024-06-23,2025-01-31,,Lawyer-24,19551.08,False,
MAT00506,CLI0115,LOC01,Family Law,Open,2025-05-25,,CSL05,Lawyer-19,11706.62,False,
MAT00507,CLI0057,LOC02,Family Law,Closed,2024-11-20,2025-02-11,,Lawyer-03,5452.76,True,Existing Client Referral
MAT00508,CLI0072,LOC02,General Litigation,Closed,2025-06-18,2025-10-26,CSL08,Lawyer-13,5478.56,False,
MAT00509,CLI0074,LOC01,"Wills, Probate & Estates",Closed,2024-09-17,2025-02-08,,Lawyer-01,9049.4,True,Financial Planner Network
MAT00510,CLI0067,LOC02,General Litigation,Closed,2024-11-29,2025-04-15,CSL09,Lawyer-02,5835.44,False,
MAT00511,CLI0134,LOC02,Family Law,Closed,2024-06-04,2025-02-27,,Lawyer-11,1823.57,False,
MAT00512,CLI0161,LOC02,Property Law,Closed,2025-04-21,2025-09-16,,Lawyer-13,5028.88,True,Mortgage Broker Co
MAT00513,CLI0143,LOC02,Family Law,Open,2025-11-04,,,Lawyer-21,4679.35,True,Existing Client Referral
MAT00514,CLI0001,LOC01,General Litigation,Open,2025-10-11,,CSL02,Lawyer-01,8691.7,False,
MAT00515,CLI0072,LOC02,Family Law,Closed,2024-06-04,2025-05-02,,Lawyer-04,8294.98,False,
MAT00516,CLI0153,LOC01,"Wills, Probate & Estates",Closed,2024-01-11,2024-05-06,,Lawyer-02,10853.39,True,Accountant Partners
MAT00517,CLI0129,LOC02,Family Law,Closed,2024-02-05,2024-04-16,,Lawyer-07,12333.88,False,
MAT00518,CLI0157,LOC01,Family Law,Open,2025-07-12,,CSL06,Lawyer-08,6783.89,False,
MAT00519,CLI0173,LOC02,Family Law,Closed,2024-09-30,2024-12-05,,Lawyer-18,3635.18,False,
MAT00520,CLI0210,LOC02,Family Law,Closed,2025-01-18,2025-11-05,CSL02,Lawyer-09,1167.29,False,
MAT00521,CLI0082,LOC02,"Wills, Probate & Estates",Closed,2024-10-23,2025-07-02,,Lawyer-08,2823.6,False,
MAT00522,CLI0213,LOC02,Property Law,Closed,2024-07-22,2025-08-20,,Lawyer-01,10742.89,True,Financial Planner Network
MAT00523,CLI0046,LOC01,Property Law,Written off,2025-03-25,2025-05-01,,Lawyer-16,1729.06,False,
MAT00524,CLI0130,LOC01,Property Law,Closed,2024-12-26,2025-04-07,,Lawyer-13,9239.92,False,
MAT00525,CLI0217,LOC01,"Wills, Probate & Estates",Closed,2024-07-13,2025-01-11,,Lawyer-16,12516.35,False,
MAT00526,CLI0132,LOC02,Property Law,Closed,2024-10-31,2024-12-11,,Lawyer-23,14493.05,True,Existing Client Referral
MAT00527,CLI0124,LOC02,General Litigation,Closed,2025-01-23,2025-06-08,CSL02,Lawyer-16,1025.38,False,
MAT00528,CLI0008,LOC01,Family Law,Closed,2024-04-24,2024-06-16,,Lawyer-06,26986.83,False,
MAT00529,CLI0113,LOC01,Family Law,Closed,2024-01-02,2024-11-25,,Lawyer-11,1437.37,False,
MAT00530,CLI0071,LOC02,General Litigation,Written off,2024-06-07,2024-07-02,,Lawyer-11,4075.73,False,
MAT00531,CLI0052,LOC01,Property Law,Closed,2024-06-27,2025-01-11,,Lawyer-13,511.51,False,
MAT00532,CLI0048,LOC01,Family Law,Closed,2024-01-27,2024-07-11,CSL05,Lawyer-04,3380.68,False,
MAT00533,CLI0113,LOC01,"Wills, Probate & Estates",Closed,2024-03-14,2024-08-17,,Lawyer-12,6406.11,False,
MAT00534,CLI0188,LOC02,Property Law,Closed,2025-09-08,2025-11-18,,Lawyer-13,5128.77,False,
MAT00535,CLI0218,LOC01,"Wills, Probate & Estates",Closed,2024-05-04,2024-09-09,,Lawyer-10,6712.73,False,
MAT00536,CLI0199,LOC02,Family Law,Open,2025-04-07,,CSL09,Lawyer-02,19692.42,False,
MAT00537,CLI0165,LOC01,"Wills, Probate & Estates",Closed,2024-05-25,2025-03-22,,Lawyer-21,4662.8,False,
MAT00538,CLI0038,LOC01,"Wills, Probate & Estates",Closed,2024-06-13,2025-01-07,,Lawyer-02,664.64,False,
MAT00539,CLI0095,LOC02,Property Law,Closed,2024-07-03,2024-12-17,,Lawyer-13,9246.46,True,Financial Planner Network
MAT00540,CLI0105,LOC02,Property Law,Closed,2024-05-13,2025-04-12,,Lawyer-05,1930.93,True,Financial Planner Network
MAT00541,CLI0209,LOC02,Family Law,Written off,2025-09-05,2025-10-29,,Lawyer-11,23824.29,False,
MAT00542,CLI0190,LOC01,"Wills, Probate & Estates",Written off,2024-05-21,2025-06-20,,Lawyer-02,9014.34,True,Accountant Partners
MAT00543,CLI0038,LOC01,Family Law,Closed,2024-03-31,2025-01-05,CSL04,Lawyer-03,3776.6,False,
MAT00544,CLI0199,LOC02,"Wills, Probate & Estates",Written off,2024-02-18,2024-04-23,,Lawyer-25,19263.24,True,Real Estate Alliance
MAT00545,CLI0210,LOC02,Family Law,Closed,2025-03-14,2025-06-10,CSL07,Lawyer-13,4290.28,False,
MAT00546,CLI0019,LOC01,"Wills, Probate & Estates",Closed,2024-02-06,2024-09-29,,Lawyer-06,9554.28,False,
MAT00547,CLI0197,LOC01,"Wills, Probate & Estates",Written off,2024-02-20,2024-03-25,,Lawyer-25,7251.34,False,
MAT00548,CLI0162,LOC01,Family Law,Closed,2025-08-11,2025-12-25,CSL07,Lawyer-03,1292.86,False,
MAT00549,CLI0017,LOC02,Family Law,Open,2025-03-28,,CSL10,Lawyer-22,3539.8,True,Real Estate Alliance
MAT00550,CLI0108,LOC02,"Wills, Probate & Estates",Closed,2024-05-08,2025-03-25,,Lawyer-04,6629.19,False,
MAT00551,CLI0111,LOC02,Family Law,Closed,2024-05-12,2025-05-19,,Lawyer-17,12082.6,False,
MAT00552,CLI0031,LOC01,Family Law,Closed,2024-06-24,2024-11-07,CSL08,Lawyer-11,7451.56,False,
MAT00553,CLI0105,LOC02,General Litigation,Open,2025-09-23,,,Lawyer-17,8289.58,False,
MAT00554,CLI0074,LOC01,"Wills, Probate & Estates",Closed,2024-05-06,2024-10-01,,Lawyer-21,6489.62,False,
MAT00555,CLI0089,LOC01,Family Law,Closed,2024-03-27,2025-02-20,,Lawyer-22,5167.23,False,
MAT00556,CLI0136,LOC02,Family Law,Open,2025-04-15,,,Lawyer-17,5560.07,True,Accountant Partners
MAT00557,CLI0011,LOC02,Property Law,Closed,2024-11-04,2025-11-19,,Lawyer-13,17651.45,False,
MAT00558,CLI0145,LOC01,Property Law,Written off,2024-11-10,2025-01-31,,Lawyer-08,2634.02,False,
MAT00559,CLI0122,LOC01,General Litigation,Open,2025-06-02,,CSL05,Lawyer-15,6617.43,True,Existing Client Referral
MAT00560,CLI0217,LOC01,Property Law,Closed,2024-07-15,2025-06-08,,Lawyer-23,4322.31,False,
MAT00561,CLI0002,LOC01,"Wills, Probate & Estates",Open,2025-11-30,,,Lawyer-21,3937.19,True,Real Estate Alliance
MAT00562,CLI0130,LOC01,"Wills, Probate & Estates",Closed,2024-02-10,2024-04-20,,Lawyer-09,15946.03,False,
MAT00563,CLI0213,LOC02,Family Law,Closed,2024-07-10,2025-01-18,,Lawyer-14,9336.68,False,
MAT00564,CLI0196,LOC01,Family Law,Closed,2024-11-30,2025-01-18,,Lawyer-04,12157.44,True,Accountant Partners
MAT00565,CLI0027,LOC01,"Wills, Probate & Estates",Closed,2024-04-13,2024-12-21,,Lawyer-11,8289.35,False,
MAT00566,CLI0041,LOC01,"Wills, Probate & Estates",Closed,2024-07-25,2025-02-03,,Lawyer-08,10079.49,True,Mortgage Broker Co
MAT00567,CLI0006,LOC01,General Litigation,Closed,2025-05-24,2025-12-10,,Lawyer-13,5457.07,False,
MAT00568,CLI0122,LOC01,Property Law,Closed,2024-08-10,2024-12-02,,Lawyer-25,2279.55,False,
MAT00569,CLI0095,LOC02,General Litigation,Closed,2024-08-10,2025-03-21,CSL08,Lawyer-16,9214.48,False,
MAT00570,CLI0180,LOC01,"Wills, Probate & Estates",Closed,2024-04-16,2024-11-30,,Lawyer-20,5346.31,False,
MAT00571,CLI0007,LOC02,"Wills, Probate & Estates",Closed,2024-04-09,2024-11-04,,Lawyer-04,1481.63,True,Real Estate Alliance
MAT00572,CLI0059,LOC01,Property Law,Closed,2024-04-30,2025-03-16,,Lawyer-20,5738.27,False,
MAT00573,CLI0129,LOC02,"Wills, Probate & Estates",Closed,2024-01-24,2024-07-18,,Lawyer-07,9089.6,False,
MAT00574,CLI0155,LOC01,"Wills, Probate & Estates",Open,2025-11-20,,,Lawyer-09,10322.84,False,
MAT00575,CLI0143,LOC02,"Wills, Probate & Estates",Closed,2024-11-02,2024-12-02,,Lawyer-01,3020.36,True,Accountant Partners
MAT00576,CLI0122,LOC01,"Wills, Probate & Estates",Closed,2024-05-25,2025-02-07,,Lawyer-08,4991.05,False,
MAT00577,CLI0066,LOC02,Family Law,Closed,2025-05-14,2025-05-31,,Lawyer-23,2585.93,False,
MAT00578,CLI0035,LOC01,General Litigation,Open,2025-11-04,,,Lawyer-08,14719.22,False,
MAT00579,CLI0127,LOC01,General Litigation,Open,2025-10-15,,,Lawyer-20,2600.75,False,
MAT00580,CLI0103,LOC01,"Wills, Probate & Estates",Closed,2024-03-30,2024-10-16,,Lawyer-23,5741.35,True,Mortgage Broker Co
MAT00581,CLI0028,LOC01,"Wills, Probate & Estates",Closed,2024-02-18,2024-05-30,,Lawyer-03,11338.29,False,
MAT00582,CLI0082,LOC02,Family Law,Open,2025-11-25,,CSL01,Lawyer-23,28720.63,True,Existing Client Referral
MAT00583,CLI0024,LOC01,Property Law,Closed,2024-05-23,2025-04-28,,Lawyer-03,5579.48,False,
MAT00584,CLI0161,LOC02,Family Law,Closed,2025-04-21,2025-05-25,CSL08,Lawyer-18,14976.67,False,
MAT00585,CLI0200,LOC01,Family Law,Closed,2025-01-26,2025-09-14,,Lawyer-05,7487.88,True,Financial Planner Network
MAT00586,CLI0153,LOC01,Family Law,Closed,2024-08-03,2024-08-18,CSL09,Lawyer-06,13567.87,False,
MAT00587,CLI0081,LOC01,Family Law,Open,2025-11-05,,CSL08,Lawyer-25,18855.97,True,Accountant Partners
MAT00588,CLI0012,LOC02,Family Law,Open,2025-06-25,,CSL02,Lawyer-12,7020.65,False,
MAT00589,CLI0025,LOC01,Property Law,Open,2025-01-10,,,Lawyer-21,5912.88,False,
MAT00590,CLI0130,LOC01,Property Law,Closed,2024-10-21,2025-02-10,,Lawyer-25,7619.47,True,Mortgage Broker Co
MAT00591,CLI0082,LOC02,Family Law,Closed,2024-07-15,2024-09-21,,Lawyer-17,8187.89,False,
MAT00592,CLI0025,LOC01,"Wills, Probate & Estates",Closed,2024-02-19,2024-09-11,,Lawyer-24,4433.7,False,
MAT00593,CLI0189,LOC02,Family Law,Closed,2024-12-23,2025-11-16,,Lawyer-13,9380.12,False,
MAT00594,CLI0174,LOC02,Property Law,Open,2025-07-24,,,Lawyer-25,2775.05,False,
MAT00595,CLI0114,LOC01,General Litigation,Closed,2024-03-05,2024-06-05,CSL10,Lawyer-22,16059.52,True,Financial Planner Network
MAT00596,CLI0054,LOC01,"Wills, Probate & Estates",Closed,2024-01-06,2024-03-06,,Lawyer-16,7782.03,False,
MAT00597,CLI0128,LOC02,General Litigation,Open,2025-11-29,,,Lawyer-05,9123.97,False,
MAT00598,CLI0020,LOC01,Family Law,Closed,2024-02-29,2025-01-01,CSL06,Lawyer-05,7233.38,False,
MAT00599,CLI0151,LOC02,Property Law,Open,2025-02-16,,,Lawyer-12,36609.85,False,
MAT00600,CLI0001,LOC01,"Wills, Probate & Estates",Closed,2025-05-23,2025-06-06,,Lawyer-05,3987.09,False,
MAT00601,CLI0024,LOC01,Property Law,Closed,2024-08-28,2024-09-17,,Lawyer-14,4875.23,True,Real Estate Alliance
MAT00602,CLI0048,LOC01,General Litigation,Open,2025-03-09,,,Lawyer-20,23404.32,False,
MAT00603,CLI0133,LOC01,"Wills, Probate & Estates",Closed,2024-01-29,2024-10-06,,Lawyer-23,7766.0,True,Real Estate Alliance
MAT00604,CLI0188,LOC02,Property Law,Closed,2024-09-21,2025-08-24,,Lawyer-17,2287.24,True,Financial Planner Network
MAT00605,CLI0163,LOC01,"Wills, Probate & Estates",Closed,2024-01-19,2024-12-21,,Lawyer-24,5060.08,True,Mortgage Broker Co
MAT00606,CLI0149,LOC02,Property Law,Closed,2025-09-18,2025-11-16,,Lawyer-03,2113.85,False,
MAT00607,CLI0067,LOC02,General Litigation,Closed,2024-06-13,2025-07-14,,Lawyer-20,3088.41,False,
MAT00608,CLI0038,LOC01,Family Law,Open,2025-05-01,,CSL05,Lawyer-23,2666.49,False,
MAT00609,CLI0122,LOC01,Family Law,Closed,2025-05-04,2025-11-19,CSL08,Lawyer-14,14871.15,False,
MAT00610,CLI0130,LOC01,Property Law,Closed,2025-02-22,2025-04-19,,Lawyer-11,2645.45,False,
MAT00611,CLI0214,LOC02,Family Law,Closed,2024-04-12,2025-03-30,CSL02,Lawyer-06,28558.35,False,
MAT00612,CLI0131,LOC02,Family Law,Closed,2024-04-28,2025-02-14,,Lawyer-23,2292.47,False,
MAT00613,CLI0070,LOC01,"Wills, Probate & Estates",Closed,2024-03-15,2025-02-16,,Lawyer-13,24911.47,False,
MAT00614,CLI0188,LOC02,"Wills, Probate & Estates",Closed,2024-04-17,2024-11-22,,Lawyer-06,3649.44,False,
MAT00615,CLI0072,LOC02,"Wills, Probate & Estates",Closed,2025-01-17,2025-07-17,,Lawyer-09,4292.91,False,
MAT00616,CLI0200,LOC01,Property Law,Closed,2024-04-19,2025-02-26,,Lawyer-19,14567.21,True,Financial Planner Network
MAT00617,CLI0176,LOC01,General Litigation,Closed,2025-02-20,2025-09-03,CSL04,Lawyer-17,638.9,False,
MAT00618,CLI0156,LOC01,Family Law,Closed,2024-02-06,2024-10-17,,Lawyer-07,5293.26,True,Existing Client Referral
MAT00619,CLI0175,LOC01,Family Law,Closed,2024-12-23,2025-09-10,CSL02,Lawyer-07,1413.62,False,
MAT00620,CLI0125,LOC01,Family Law,Closed,2024-09-22,2024-11-26,CSL03,Lawyer-21,1103.14,False,
MAT00621,CLI0049,LOC01,"Wills, Probate & Estates",Closed,2025-08-04,2025-08-16,,Lawyer-15,9132.54,True,Accountant Partners
MAT00622,CLI0086,LOC01,Family Law,Closed,2024-07-30,2024-11-24,,Lawyer-08,14907.29,True,Existing Client Referral
MAT00623,CLI0199,LOC02,"Wills, Probate & Estates",Closed,2024-09-23,2025-01-22,,Lawyer-14,713.61,False,
MAT00624,CLI0007,LOC02,Property Law,Open,2025-09-21,,,Lawyer-06,5884.29,False,
MAT00625,CLI0047,LOC02,"Wills, Probate & Estates",Closed,2024-08-21,2024-12-29,,Lawyer-02,3919.23,False,
MAT00626,CLI0084,LOC02,Family Law,Closed,2024-05-27,2025-06-19,CSL06,Lawyer-05,759.18,False,
MAT00627,CLI0076,LOC02,Family Law,Closed,2024-03-06,2025-03-04,,Lawyer-24,3194.25,True,Real Estate Alliance
MAT00628,CLI0204,LOC01,"Wills, Probate & Estates",Open,2025-09-21,,,Lawyer-11,1390.77,False,
MAT00629,CLI0103,LOC01,Property Law,Open,2025-11-10,,,Lawyer-20,31265.98,True,Existing Client Referral
MAT00630,CLI0179,LOC01,Property Law,Closed,2024-07-15,2024-10-02,,Lawyer-03,4209.05,False,
MAT00631,CLI0128,LOC02,General Litigation,Closed,2024-05-28,2025-06-30,CSL01,Lawyer-09,2366.46,False,
MAT00632,CLI0192,LOC01,General Litigation,Closed,2024-03-04,2025-01-08,,Lawyer-20,5199.74,False,
MAT00633,CLI0019,LOC01,"Wills, Probate & Estates",Closed,2024-11-18,2025-10-03,,Lawyer-11,17035.23,False,
MAT00634,CLI0101,LOC01,"Wills, Probate & Estates",Open,2025-06-28,,,Lawyer-25,19643.55,False,
MAT00635,CLI0217,LOC01,Family Law,Closed,2024-03-26,2024-12-12,,Lawyer-11,16521.18,True,Real Estate Alliance
MAT00636,CLI0029,LOC01,Property Law,Closed,2024-10-16,2025-10-22,,Lawyer-22,1510.88,False,
MAT00637,CLI0066,LOC02,Property Law,Closed,2025-08-10,2025-11-19,,Lawyer-16,4583.1,False,
MAT00638,CLI0148,LOC01,"Wills, Probate & Estates",Closed,2024-08-09,2025-03-02,,Lawyer-13,7632.47,False,
MAT00639,CLI0002,LOC01,"Wills, Probate & Estates",Closed,2025-10-06,2025-11-03,,Lawyer-18,2284.21,False,
MAT00640,CLI0125,LOC01,Family Law,Closed,2024-12-11,2025-09-21,,Lawyer-25,2059.13,True,Real Estate Alliance
MAT00641,CLI0026,LOC01,Family Law,Closed,2025-04-23,2025-11-03,,Lawyer-17,1620.01,False,
MAT00642,CLI0026,LOC01,Family Law,Written off,2024-09-14,2025-06-25,CSL01,Lawyer-07,6574.16,False,
MAT00643,CLI0100,LOC01,Property Law,Open,2025-11-18,,,Lawyer-16,13194.52,True,Real Estate Alliance
MAT00644,CLI0183,LOC01,Family Law,Closed,2024-03-01,2025-02-15,CSL05,Lawyer-22,2765.02,True,Financial Planner Network
MAT00645,CLI0170,LOC02,"Wills, Probate & Estates",Closed,2024-02-25,2024-10-22,,Lawyer-02,3411.94,False,
MAT00646,CLI0145,LOC01,General Litigation,Open,2025-04-17,,,Lawyer-11,6677.17,False,
MAT00647,CLI0136,LOC02,General Litigation,Open,2025-09-30,,,Lawyer-06,7981.43,False,
MAT00648,CLI0135,LOC01,Family Law,Closed,2024-04-02,2025-04-28,CSL10,Lawyer-09,1578.54,False,
MAT00649,CLI0198,LOC02,General Litigation,Open,2025-03-26,,,Lawyer-19,14429.77,False,
MAT00650,CLI0107,LOC02,Family Law,Written off,2024-08-13,2025-05-29,,Lawyer-03,2192.41,False,
