txn_id,matter_id,location_id,date,type,category,amount,card_used,description
OF000506,,LOC01,2024-09-18,Expense,Professional development,-423.05,,Operating expense
OF000507,,LOC02,2024-07-23,Expense,Office supplies,-511.77,Amex,Operating expense
OF000508,,LOC01,2024-06-13,Expense,Travel,-153.8,,Operating expense
OF000509,,LOC02,2025-07-15,Expense,Software subscriptions,-845.37,,Operating expense
OF000510,,LOC02,2025-01-02,Expense,Professional development,-145.11,Amex,Operating expense
OF000511,,LOC02,2025-11-12,Expense,IT equipment,-112.78,Visa,Operating expense
OF000512,,LOC01,2025-05-20,Expense,Software subscriptions,-79.13,,Operating expense
OF000513,,LOC01,2025-03-10,Expense,Professional development,-4441.74,Visa,Operating expense
OF000514,,LOC01,2025-06-01,Expense,Client entertainment,-506.53,Visa,Operating expense
OF000515,,LOC02,2025-09-03,Expense,Client entertainment,-206.97,Amex,Operating expense
OF000516,,LOC02,2025-10-11,Expense,Client entertainment,-114.99,Amex,Operating expense
OF000517,,LOC01,2024-10-14,Expense,Marketing,-31.7,Visa,Operating expense
OF000518,,LOC02,2025-10-12,Expense,Professional development,-693.92,Amex,Operating expense
OF000519,,LOC02,2025-06-08,Expense,Software subscriptions,-135.88,Amex,Operating expense
OF000520,,LOC02,2025-04-30,Expense,Travel,-230.08,Amex,Operating expense
OF000521,,LOC02,2025-07-01,Expense,Software subscriptions,-999.37,Visa,Operating expense
OF000522,,LOC01,2024-05-29,Expense,Software subscriptions,-317.75,,Operating expense
OF000523,,LOC01,2024-01-08,Expense,Travel,-121.32,,Operating expense
OF000524,,LOC02,2025-10-21,Expense,Professional development,-71.15,Amex,Operating expense
OF000525,,LOC02,2024-10-19,Expense,Office supplies,-566.45,Amex,Operating expense
OF000526,,LOC02,2024-06-24,Expense,Travel,-257.76,Visa,Operating expense
OF000527,,LOC02,2025-02-25,Expense,Client entertainment,-31.53,,Operating expense
OF000528,,LOC01,2025-05-11,Expense,Travel,-208.82,Visa,Operating expense
OF000529,,LOC02,2024-02-19,Expense,Marketing,-2530.05,Amex,Operating expense
OF000530,,LOC02,2024-11-24,Expense,Software subscriptions,-255.09,Amex,Operating expense
OF000531,,LOC02,2025-02-16,Expense,Software subscriptions,-4129.15,Visa,Operating expense
OF000532,,LOC02,2024-05-11,Expense,Client entertainment,-1501.55,Visa,Operating expense
OF000533,,LOC02,2025-10-02,Expense,Client entertainment,-303.05,Amex,Operating expense
OF000534,,LOC02,2024-03-21,Expense,Office supplies,-109.6,,Operating expense
OF000535,,LOC02,2025-07-31,Expense,Software subscriptions,-188.49,Amex,Operating expense
OF000536,,LOC01,2025-12-20,Expense,Client entertainment,-71.56,Visa,Operating expense
OF000537,,LOC02,2025-03-26,Expense,IT equipment,-1390.67,,Operating expense
OF000538,,LOC02,2024-09-01,Expense,Marketing,-11.21,Amex,Operating expense
OF000539,,LOC01,2024-12-24,Expense,Software subscriptions,-616.78,Visa,Operating expense
OF000540,,LOC01,2024-08-13,Expense,Travel,-369.81,Amex,Operating expense
OF000541,,LOC01,2024-01-25,Expense,IT equipment,-798.49,,Operating expense
OF000542,,LOC01,2024-01-27,Expense,Office supplies,-311.66,Amex,Operating expense
OF000543,,LOC01,2024-06-13,Expense,Client entertainment,-47.41,Amex,Operating expense
OF000544,,LOC01,2025-06-13,Expense,Software subscriptions,-321.28,Visa,Operating expense
OF000545,,LOC01,2024-09-12,Expense,Client entertainment,-287.32,Amex,Operating expense
OF000546,,LOC02,2025-08-01,Expense,Marketing,-435.29,Amex,Operating expense
OF000547,,LOC02,2025-11-15,Expense,Travel,-39.46,Amex,Operating expense
OF000548,,LOC02,2024-06-05,Expense,Travel,-436.95,Amex,Operating expense
OF000549,,LOC02,2025-09-03,Expense,Client entertainment,-70.41,Visa,Operating expense
OF000550,,LOC01,2025-07-02,Expense,Client entertainment,-37.4,,Operating expense
OF000551,,LOC01,2024-09-11,Expense,Client entertainment,-166.75,Visa,Operating expense
OF000552,,LOC01,2025-01-26,Expense,Travel,-54.52,Amex,Operating expense
OF000553,,LOC01,2025-05-20,Expense,Marketing,-428.5,Visa,Operating expense
OF000554,,LOC02,2025-12-03,Expense,Marketing,-186.16,,Operating expense
OF000555,,LOC01,2024-08-20,Expense,Professional development,-65.28,Visa,Operating expense
OF000556,,LOC01,2024-05-06,Expense,Client entertainment,-5243.41,Amex,Operating expense
OF000557,,LOC01,2024-12-11,Expense,Client entertainment,-58.93,,Operating expense
OF000558,,LOC02,2025-08-16,Expense,Travel,-156.07,Amex,Operating expense
OF000559,,LOC02,2024-03-08,Expense,Office supplies,-60.28,,Operating expense
OF000560,,LOC01,2024-03-18,Expense,Marketing,-427.92,Visa,Operating expense
OF000561,,LOC02,2024-10-01,Expense,IT equipment,-43.78,Amex,Operating expense
OF000562,,LOC01,2025-02-10,Expense,Software subscriptions,-912.73,Amex,Operating expense
OF000563,,LOC02,2024-10-02,Expense,Marketing,-240.64,Amex,Operating expense
OF000564,,LOC01,2025-11-29,Expense,Marketing,-429.89,Visa,Operating expense
OF000565,,LOC02,2025-10-14,Expense,IT equipment,-46.8,Amex,Operating expense
OF000566,,LOC02,2025-05-02,Expense,Travel,-284.62,Amex,Operating expense
OF000567,,LOC01,2024-03-25,Expense,Client entertainment,-409.33,Visa,Operating expense
OF000568,,LOC02,2025-12-09,Expense,Office supplies,-877.5,Amex,Operating expense
OF000569,,LOC01,2025-07-11,Expense,IT equipment,-111.3,,Operating expense
OF000570,,LOC02,2025-04-20,Expense,IT equipment,-558.65,Amex,Operating expense
OF000571,,LOC01,2024-12-22,Expense,Client entertainment,-31.05,Visa,Operating expense
OF000572,,LOC01,2024-08-05,Expense,Marketing,-309.39,Amex,Operating expense
OF000573,,LOC02,2024-01-01,Expense,Marketing,-392.82,,Operating expense
OF000574,,LOC01,2024-11-24,Expense,Software subscriptions,-86.0,Amex,Operating expense
OF000575,,LOC01,2024-08-26,Expense,Software subscriptions,-324.78,Amex,Operating expense
OF000576,,LOC01,2024-08-08,Expense,Software subscriptions,-1739.67,Amex,Operating expense
OF000577,,LOC02,2024-07-26,Expense,Office supplies,-1127.16,,Operating expense
OF000578,,LOC01,2024-12-19,Expense,Office supplies,-717.79,,Operating expense
OF000579,,LOC02,2024-08-16,Expense,IT equipment,-3894.91,Visa,Operating expense
OF000580,,LOC02,2024-02-03,Expense,Office supplies,-71.23,Amex,Operating expense
OF000581,,LOC02,2025-10-08,Expense,Software subscriptions,-121.79,Visa,Operating expense
OF000582,,LOC02,2024-01-07,Expense,Office supplies,-92.13,Amex,Operating expense
OF000583,,LOC01,2024-01-12,Expense,Marketing,-147.54,,Operating expense
OF000584,,LOC01,2024-09-05,Expense,Software subscriptions,-95.57,Visa,Operating expense
OF000585,,LOC01,2024-02-27,Expense,IT equipment,-522.36,Amex,Operating expense
OF000586,,LOC01,2024-04-16,Expense,Office supplies,-278.13,Visa,Operating expense
OF000587,,LOC01,2024-01-01,Expense,Software subscriptions,-188.59,,Operating expense
OF000588,,LOC01,2025-08-26,Expense,Travel,-233.76,,Operating expense
OF000589,,LOC01,2025-11-30,Expense,Office supplies,-57.1,,Operating expense
OF000590,,LOC01,2024-06-09,Expense,Office supplies,-88.04,Visa,Operating expense
OF000591,,LOC01,2024-12-12,Expense,Travel,-29.0,Visa,Operating expense
OF000592,,LOC01,2025-03-21,Expense,Travel,-207.37,Amex,Operating expense
OF000593,,LOC01,2025-06-28,Expense,Software subscriptions,-679.77,Visa,Operating expense
OF000594,,LOC01,2024-06-26,Expense,Software subscriptions,-2868.3,Amex,Operating expense
OF000595,,LOC02,2025-03-27,Expense,Office supplies,-246.46,Visa,Operating expense
OF000596,,LOC01,2025-11-03,Expense,Marketing,-224.24,Amex,Operating expense
OF000597,,LOC02,2024-02-06,Expense,IT equipment,-189.36,Visa,Operating expense
OF000598,,LOC01,2024-11-03,Expense,Professional development,-723.4,Visa,Operating expense
OF000599,,LOC02,2024-01-29,Expense,Marketing,-210.99,Amex,Operating expense
OF000600,,LOC01,2024-09-18,Expense,Marketing,-239.67,Amex,Operating expense
OF000601,,LOC01,2024-01-13,Expense,Marketing,-831.05,,Operating expense
OF000602,,LOC01,2025-05-21,Expense,Travel,-610.52,Amex,Operating expense
OF000603,,LOC01,2024-11-08,Expense,IT equipment,-504.72,,Operating expense
OF000604,,LOC02,2025-05-31,Expense,Marketing,-144.24,,Operating expense
OF000605,,LOC02,2025-03-19,Expense,Software subscriptions,-1236.58,Amex,Operating expense
OF000606,,LOC01,2025-01-20,Expense,Office supplies,-203.8,,Operating expense
OF000607,,LOC01,2025-10-07,Expense,IT equipment,-88.64,Amex,Operating expense
OF000608,,LOC01,2024-05-09,Expense,Professional development,-560.68,Visa,Operating expense
OF000609,,LOC01,2024-09-19,Expense,Software subscriptions,-50.61,Amex,Operating expense
OF000610,,LOC01,2024-08-16,Expense,Client entertainment,-201.69,,Operating expense
OF000611,,LOC01,2025-08-13,Expense,Software subscriptions,-108.43,,Operating expense
OF000612,,LOC01,2025-12-17,Expense,Client entertainment,-76.25,,Operating expense
OF000613,,LOC01,2024-05-07,Expense,Office supplies,-371.65,,Operating expense
OF000614,,LOC01,2024-10-01,Expense,Professional development,-142.7,,Operating expense
OF000615,,LOC02,2024-03-25,Expense,Software subscriptions,-119.87,Amex,Operating expense
OF000616,,LOC02,2024-11-05,Expense,Travel,-424.53,Visa,Operating expense
OF000617,,LOC01,2025-03-04,Expense,Travel,-48.45,Visa,Operating expense
OF000618,,LOC02,2025-03-16,Expense,Marketing,-268.72,Visa,Operating expense
OF000619,,LOC01,2024-04-22,Expense,IT equipment,-405.17,Visa,Operating expense
OF000620,,LOC02,2025-12-19,Expense,Travel,-701.47,Visa,Operating expense
OF000621,,LOC02,2025-05-30,Expense,Client entertainment,-411.62,Amex,Operating expense
OF000622,,LOC01,2025-10-11,Expense,Travel,-242.06,,Operating expense
OF000623,,LOC01,2024-05-14,Expense,Office supplies,-106.67,,Operating expense
OF000624,,LOC02,2024-09-10,Expense,Marketing,-345.02,Amex,Operating expense
OF000625,,LOC02,2024-07-19,Expense,Professional development,-372.42,,Operating expense
OF000626,,LOC01,2025-03-22,Expense,Office supplies,-91.11,Visa,Operating expense
OF000627,,LOC02,2024-04-08,Expense,Marketing,-517.51,Amex,Operating expense
OF000628,,LOC01,2024-04-06,Expense,Marketing,-79.65,Amex,Operating expense
OF000629,,LOC01,2025-01-26,Expense,Client entertainment,-1127.08,,Operating expense
OF000630,,LOC01,2024-09-09,Expense,Office supplies,-196.51,Visa,Operating expense
OF000631,,LOC02,2025-10-19,Expense,IT equipment,-139.12,Visa,Operating expense
OF000632,,LOC02,2025-02-27,Expense,Marketing,-42.24,Amex,Operating expense
OF000633,,LOC01,2024-10-11,Expense,Travel,-214.49,Visa,Operating expense
OF000634,,LOC02,2024-10-10,Expense,Professional development,-264.75,,Operating expense
OF000635,,LOC02,2024-12-11,Expense,Travel,-5142.66,,Operating expense
OF000636,,LOC02,2025-11-09,Expense,Travel,-198.16,Amex,Operating expense
OF000637,,LOC02,2024-12-10,Expense,Client entertainment,-36.4,Amex,Operating expense
OF000638,,LOC01,2024-10-12,Expense,Marketing,-447.89,,Operating expense
OF000639,,LOC02,2025-05-01,Expense,Office supplies,-210.54,,Operating expense
OF000640,,LOC01,2024-12-25,Expense,Client entertainment,-557.84,Visa,Operating expense
OF000641,,LOC02,2025-01-31,Expense,Professional development,-370.92,Visa,Operating expense
OF000642,,LOC01,2025-05-07,Expense,Marketing,-169.57,,Operating expense
OF000643,,LOC02,2025-09-14,Expense,Travel,-47.52,Visa,Operating expense
OF000644,,LOC02,2024-06-08,Expense,Office supplies,-839.71,,Operating expense
OF000645,,LOC01,2024-02-12,Expense,Client entertainment,-225.23,Amex,Operating expense
OF000646,,LOC02,2024-03-22,Expense,Office supplies,-378.66,Amex,Operating expense
OF000647,,LOC02,2025-06-24,Expense,Marketing,-275.79,Amex,Operating expense
OF000648,,LOC02,2024-01-11,Expense,Marketing,-297.38,Visa,Operating expense
OF000649,,LOC02,2025-10-22,Expense,IT equipment,-134.8,,Operating expense
OF000650,,LOC01,2025-04-08,Expense,Professional development,-383.85,Visa,Operating expense
OF000651,,LOC01,2025-01-19,Expense,Professional development,-523.36,,Operating expense
OF000652,,LOC01,2025-02-18,Expense,Professional development,-872.78,Visa,Operating expense
OF000653,,LOC01,2024-11-03,Expense,Office supplies,-598.59,,Operating expense
OF000654,,LOC02,2025-11-08,Expense,Professional development,-42.89,Amex,Operating expense
OF000655,,LOC02,2024-01-12,Expense,Travel,-148.97,Amex,Operating expense
OF000656,,LOC01,2025-05-05,Expense,Marketing,-254.5,Visa,Operating expense
OF000657,,LOC01,2025-07-06,Expense,Software subscriptions,-230.53,Amex,Operating expense
OF000658,,LOC01,2024-08-14,Expense,Client entertainment,-29.83,,Operating expense
OF000659,,LOC01,2025-11-21,Expense,Software subscriptions,-371.96,,Operating expense
OF000660,,LOC02,2024-05-17,Expense,Professional development,-713.42,Visa,Operating expense
OF000661,,LOC01,2024-11-15,Expense,Marketing,-150.28,Amex,Operating expense
OF000662,,LOC01,2024-11-06,Expense,Office supplies,-242.47,Visa,Operating expense
OF000663,,LOC01,2025-04-02,Expense,Travel,-161.95,Visa,Operating expense
OF000664,,LOC02,2025-12-28,Expense,Travel,-414.78,Amex,Operating expense
OF000665,,LOC02,2025-11-22,Expense,Office supplies,-231.67,Amex,Operating expense
OF000666,,LOC01,2025-12-23,Expense,Client entertainment,-140.61,Visa,Operating expense
OF000667,,LOC02,2025-05-23,Expense,IT equipment,-109.72,Amex,Operating expense
OF000668,,LOC02,2024-07-19,Expense,Professional development,-207.82,Visa,Operating expense
OF000669,,LOC02,2024-07-31,Expense,Travel,-207.19,Visa,Operating expense
OF000670,,LOC02,2025-01-19,Expense,Client entertainment,-249.7,Amex,Operating expense
OF000671,,LOC01,2025-11-10,Expense,Client entertainment,-287.55,Visa,Operating expense
OF000672,,LOC02,2025-05-29,Expense,Marketing,-232.59,Amex,Operating expense
OF000673,,LOC02,2025-11-20,Expense,Travel,-251.36,Visa,Operating expense
OF000674,,LOC02,2024-06-21,Expense,Software subscriptions,-975.66,Visa,Operating expense
OF000675,,LOC02,2024-07-19,Expense,Office supplies,-673.72,Amex,Operating expense
OF000676,,LOC01,2024-11-12,Expense,Client entertainment,-818.17,Amex,Operating expense
OF000677,,LOC02,2024-07-10,Expense,Software subscriptions,-154.08,,Operating expense
OF000678,,LOC02,2024-07-09,Expense,Software subscriptions,-786.79,Visa,Operating expense
OF000679,,LOC01,2024-07-25,Expense,Client entertainment,-225.99,Visa,Operating expense
OF000680,,LOC02,2024-11-24,Expense,Professional development,-171.22,,Operating expense
OF000681,,LOC01,2025-07-24,Expense,Client entertainment,-434.63,Amex,Operating expense
OF000682,,LOC02,2025-04-27,Expense,Travel,-545.75,,Operating expense
OF000683,,LOC01,2025-10-26,Expense,Travel,-431.31,Visa,Operating expense
OF000684,,LOC02,2025-07-05,Expense,Client entertainment,-186.97,Visa,Operating expense
OF000685,,LOC01,2025-01-25,Expense,IT equipment,-133.18,Visa,Operating expense
OF000686,,LOC01,2024-04-28,Expense,Marketing,-143.7,Visa,Operating expense
OF000687,,LOC02,2025-05-25,Expense,Software subscriptions,-965.3,Visa,Operating expense
OF000688,,LOC01,2025-11-25,Expense,Professional development,-192.78,,Operating expense
OF000689,,LOC02,2025-06-17,Expense,Marketing,-102.91,,Operating expense
OF000690,,LOC02,2025-12-03,Expense,Software subscriptions,-287.12,Visa,Operating expense
OF000691,,LOC01,2024-04-07,Expense,Professional development,-179.61,Amex,Operating expense
OF000692,,LOC01,2025-06-07,Expense,Client entertainment,-663.01,Amex,Operating expense
OF000693,,LOC01,2024-06-07,Expense,IT equipment,-438.8,Visa,Operating expense
OF000694,,LOC02,2025-11-06,Expense,IT equipment,-192.28,Visa,Operating expense
OF000695,,LOC01,2025-05-09,Expense,Travel,-63.05,,Operating expense
OF000696,,LOC01,2024-10-14,Expense,Marketing,-144.3,Visa,Operating expense
OF000697,,LOC02,2024-05-23,Expense,Travel,-396.79,,Operating expense
OF000698,,LOC01,2025-07-15,Expense,Travel,-755.21,,Operating expense
OF000699,,LOC01,2025-11-01,Expense,IT equipment,-855.98,,Operating expense
OF000700,,LOC02,2025-01-13,Expense,IT equipment,-236.2,,Operating expense
OF000701,,LOC01,2024-07-20,Expense,Marketing,-782.38,Amex,Operating expense
OF000702,,LOC02,2024-08-25,Expense,Marketing,-171.07,,Operating expense
OF000703,,LOC02,2025-03-31,Expense,Office supplies,-561.79,Visa,Operating expense
OF000704,,LOC02,2025-05-09,Expense,Office supplies,-281.42,,Operating expense
OF000705,,LOC01,2025-06-23,Expense,Software subscriptions,-368.79,,Operating expense
OF000706,,LOC01,2025-01-06,Expense,Travel,-151.37,Visa,Operating expense
OF000707,,LOC01,2024-04-14,Expense,Professional development,-204.24,,Operating expense
OF000708,,LOC02,2025-02-22,Expense,Travel,-1437.37,Amex,Operating expense
OF000709,,LOC02,2025-12-21,Expense,Office supplies,-39.31,,Operating expense
OF000710,,LOC02,2024-06-15,Expense,Software subscriptions,-195.58,Visa,Operating expense
OF000711,,LOC01,2024-06-10,Expense,IT equipment,-683.84,,Operating expense
OF000712,,LOC02,2024-03-27,Expense,Client entertainment,-104.14,Visa,Operating expense
OF000713,,LOC02,2025-12-13,Expense,IT equipment,-1315.88,Amex,Operating expense
OF000714,,LOC01,2025-10-04,Expense,Marketing,-240.8,Amex,Operating expense
OF000715,,LOC02,2024-06-13,Expense,Office supplies,-62.15,Visa,Operating expense
OF000716,,LOC01,2025-07-21,Expense,Professional development,-321.99,Visa,Operating expense
OF000717,,LOC01,2025-01-22,Expense,Professional development,-62.95,Visa,Operating expense
OF000718,,LOC02,2024-06-22,Expense,Office supplies,-1632.54,Amex,Operating expense
OF000719,,LOC02,2025-03-29,Expense,Travel,-47.45,Amex,Operating expense
OF000720,,LOC01,2025-04-08,Expense,Marketing,-608.32,Visa,Operating expense
OF000721,,LOC01,2024-03-01,Expense,Client entertainment,-121.43,Visa,Operating expense
OF000722,,LOC02,2025-05-24,Expense,Client entertainment,-357.27,,Operating expense
OF000723,,LOC02,2025-02-09,Expense,Professional development,-50.89,Amex,Operating expense
OF000724,,LOC02,2025-08-18,Expense,Software subscriptions,-162.9,Amex,Operating expense
OF000725,,LOC01,2024-08-28,Expense,Marketing,-282.18,,Operating expense
OF000726,,LOC02,2024-09-02,Expense,Client entertainment,-279.7,Amex,Operating expense
OF000727,,LOC02,2025-06-10,Expense,Marketing,-214.37,Visa,Operating expense
OF000728,,LOC01,2025-05-27,Expense,Travel,-23.62,,Operating expense
OF000729,,LOC02,2025-11-25,Expense,Professional development,-129.58,Amex,Operating expense
OF000730,,LOC01,2024-05-11,Expense,IT equipment,-88.39,Amex,Operating expense
OF000731,,LOC01,2025-10-03,Expense,Office supplies,-455.23,,Operating expense
OF000732,,LOC01,2025-02-23,Expense,Software subscriptions,-678.93,Visa,Operating expense
OF000733,,LOC02,2024-12-30,Expense,Office supplies,-125.07,Visa,Operating expense
OF000734,,LOC02,2025-08-17,Expense,Client entertainment,-154.3,,Operating expense
OF000735,,LOC02,2024-05-29,Expense,IT equipment,-43.58,,Operating expense
OF000736,,LOC01,2025-12-20,Expense,Professional development,-110.89,,Operating expense
OF000737,,LOC02,2025-05-30,Expense,Travel,-118.62,,Operating expense
OF000738,,LOC01,2024-12-08,Expense,Office supplies,-108.18,Visa,Operating expense
OF000739,,LOC02,2024-01-05,Expense,IT equipment,-192.29,Visa,Operating expense
OF000740,,LOC01,2025-05-03,Expense,Software subscriptions,-689.32,Amex,Operating expense
OF000741,,LOC02,2025-07-09,Expense,Marketing,-147.45,Visa,Operating expense
OF000742,,LOC01,2025-08-29,Expense,Marketing,-333.65,Visa,Operating expense
OF000743,,LOC01,2024-09-06,Expense,Professional development,-221.61,Amex,Operating expense
OF000744,,LOC02,2025-07-13,Expense,Office supplies,-776.18,Amex,Operating expense
OF000745,,LOC02,2024-11-01,Expense,Travel,-176.47,Amex,Operating expense
OF000746,,LOC01,2025-12-21,Expense,Software subscriptions,-643.83,,Operating expense
OF000747,,LOC02,2024-08-25,Expense,IT equipment,-217.58,,Operating expense
OF000748,,LOC02,2024-01-26,Expense,Client entertainment,-274.23,,Operating expense
OF000749,,LOC02,2024-12-14,Expense,Marketing,-162.25,Visa,Operating expense
OF000750,,LOC01,2025-06-10,Expense,Professional development,-203.27,Visa,Operating expense
OF000751,,LOC02,2025-03-01,Expense,Software subscriptions,-176.82,,Operating expense
OF000752,,LOC02,2025-01-12,Expense,Office supplies,-404.09,Visa,Operating expense
OF000753,,LOC02,2024-10-10,Expense,Travel,-185.33,Amex,Operating expense
OF000754,,LOC02,2025-05-12,Expense,IT equipment,-729.78,Amex,Operating expense
OF000755,,LOC02,2025-02-07,Expense,IT equipment,-141.71,Visa,Operating expense
OF000756,,LOC01,2025-10-19,Expense,Client entertainment,-50.94,Amex,Operating expense
OF000757,,LOC02,2025-10-30,Expense,IT equipment,-329.65,Visa,Operating expense
OF000758,,LOC02,2024-06-30,Expense,Professional development,-943.36,Visa,Operating expense
OF000759,,LOC02,2024-06-11,Expense,Software subscriptions,-386.94,Amex,Operating expense
OF000760,,LOC02,2025-03-03,Expense,Software subscriptions,-270.51,Amex,Operating expense
OF000761,,LOC01,2024-03-15,Expense,Marketing,-162.85,,Operating expense
OF000762,,LOC02,2024-12-05,Expense,Professional development,-1021.87,Visa,Operating expense
OF000763,,LOC01,2025-06-06,Expense,IT equipment,-163.52,Amex,Operating expense
OF000764,,LOC02,2024-05-08,Expense,Travel,-218.99,,Operating expense
OF000765,,LOC02,2025-11-07,Expense,Client entertainment,-90.0,Amex,Operating expense
OF000766,,LOC02,2024-05-13,Expense,Travel,-67.08,Amex,Operating expense
OF000767,,LOC02,2024-02-10,Expense,Software subscriptions,-64.97,Amex,Operating expense
OF000768,,LOC01,2024-02-14,Expense,Marketing,-176.59,Visa,Operating expense
OF000769,,LOC02,2024-09-07,Expense,Office supplies,-140.69,Amex,Operating expense
OF000770,,LOC02,2024-10-10,Expense,IT equipment,-671.42,Visa,Operating expense
OF000771,,LOC01,2025-04-27,Expense,Software subscriptions,-23.78,Amex,Operating expense
OF000772,,LOC01,2025-06-14,Expense,Professional development,-76.02,Amex,Operating expense
OF000773,,LOC01,2025-12-21,Expense,Software subscriptions,-118.93,Amex,Operating expense
OF000774,,LOC02,2024-07-24,Expense,Professional development,-155.23,Visa,Operating expense
OF000775,,LOC02,2025-11-08,Expense,Professional development,-209.19,Visa,Operating expense
OF000776,,LOC01,2024-01-31,Expense,Travel,-140.27,Amex,Operating expense
OF000777,,LOC02,2024-03-02,Expense,Software subscriptions,-481.67,Amex,Operating expense
OF000778,,LOC02,2024-03-30,Expense,Travel,-260.02,,Operating expense
OF000779,,LOC02,2024-04-02,Expense,Travel,-886.66,,Operating expense
OF000780,,LOC02,2025-10-23,Expense,Office supplies,-330.25,,Operating expense
OF000781,,LOC01,2024-11-19,Expense,Marketing,-446.63,Visa,Operating expense
OF000782,,LOC01,2025-03-18,Expense,Marketing,-170.12,,Operating expense
OF000783,,LOC02,2024-06-26,Expense,Professional development,-647.5,Visa,Operating expense
OF000784,,LOC01,2024-12-25,Expense,Marketing,-190.02,Visa,Operating expense
OF000785,,LOC02,2024-08-28,Expense,Travel,-177.35,Visa,Operating expense
OF000786,,LOC01,2024-01-25,Expense,Travel,-97.19,Amex,Operating expense
OF000787,,LOC02,2025-02-01,Expense,Marketing,-136.92,Amex,Operating expense
OF000788,,LOC02,2024-07-09,Expense,Travel,-56.48,,Operating expense
OF000789,,LOC02,2025-07-13,Expense,Marketing,-210.09,Amex,Operating expense
OF000790,,LOC02,2024-03-18,Expense,Client entertainment,-702.05,,Operating expense
OF000791,,LOC02,2024-09-29,Expense,Client entertainment,-194.01,Amex,Operating expense
OF000792,,LOC02,2025-09-12,Expense,IT equipment,-89.26,Visa,Operating expense
OF000793,,LOC01,2024-01-17,Expense,Travel,-999.68,,Operating expense
OF000794,,LOC01,2025-05-13,Expense,Office supplies,-287.89,,Operating expense
OF000795,,LOC01,2024-11-20,Expense,Software subscriptions,-336.58,Amex,Operating expense
OF000796,,LOC02,2024-08-16,Expense,Office supplies,-24.02,Visa,Operating expense
OF000797,,LOC01,2024-06-09,Expense,Software subscriptions,-188.4,Visa,Operating expense
OF000798,,LOC02,2025-08-13,Expense,Travel,-1682.56,,Operating expense
OF000799,,LOC02,2024-08-30,Expense,Professional development,-311.19,Visa,Operating expense
OF000800,,LOC01,2025-12-04,Expense,Professional development,-136.15,Visa,Operating expense
OF000801,,LOC02,2024-03-15,Expense,Software subscriptions,-155.75,Visa,Operating expense
OF000802,,LOC01,2025-06-07,Expense,IT equipment,-153.0,Visa,Operating expense
OF000803,,LOC01,2024-10-05,Expense,Marketing,-190.62,,Operating expense
OF000804,,LOC02,2024-09-19,Expense,Professional development,-641.07,Amex,Operating expense
OF000805,,LOC02,2024-03-15,Expense,Marketing,-1783.38,Visa,Operating expense
OF000806,,LOC02,2024-10-02,Expense,Software subscriptions,-487.8,,Operating expense
OF000807,,LOC02,2025-12-11,Expense,Marketing,-73.09,Visa,Operating expense
OF000808,,LOC01,2025-12-01,Expense,Professional development,-501.83,,Operating expense
OF000809,,LOC02,2024-07-06,Expense,Travel,-661.01,Visa,Operating expense
OF000810,,LOC02,2024-09-22,Expense,Software subscriptions,-1540.62,,Operating expense
OF000811,,LOC02,2024-03-09,Expense,Client entertainment,-88.42,Visa,Operating expense
OF000812,,LOC01,2025-12-21,Expense,Client entertainment,-28.9,Amex,Operating expense
OF000813,,LOC01,2024-08-12,Expense,Professional development,-228.9,Visa,Operating expense
OF000814,,LOC02,2025-01-09,Expense,IT equipment,-344.88,,Operating expense
OF000815,,LOC02,2024-01-15,Expense,Marketing,-413.38,,Operating expense
OF000816,,LOC02,2024-10-19,Expense,Marketing,-539.97,Visa,Operating expense
OF000817,,LOC01,2025-11-18,Expense,Travel,-93.2,Visa,Operating expense
OF000818,,LOC01,2024-09-03,Expense,Office supplies,-216.54,Amex,Operating expense
OF000819,,LOC01,2024-09-25,Expense,Professional development,-30.01,Amex,Operating expense
OF000820,,LOC01,2025-12-30,Expense,Office supplies,-2490.48,Amex,Operating expense
OF000821,,LOC02,2025-07-23,Expense,IT equipment,-284.26,Visa,Operating expense
OF000822,,LOC01,2025-09-10,Expense,Marketing,-195.29,,Operating expense
OF000823,,LOC01,2024-01-01,Expense,Marketing,-474.95,,Operating expense
OF000824,,LOC02,2024-01-30,Expense,Travel,-63.78,,Operating expense
OF000825,,LOC02,2024-09-02,Expense,Software subscriptions,-174.53,,Operating expense
OF000826,,LOC02,2024-09-04,Expense,Professional development,-1287.4,,Operating expense
OF000827,,LOC02,2025-07-15,Expense,Professional development,-727.03,Amex,Operating expense
OF000828,,LOC01,2025-02-20,Expense,Client entertainment,-274.66,Visa,Operating expense
OF000829,,LOC01,2025-09-11,Expense,Professional development,-425.83,Visa,Operating expense
OF000830,,LOC02,2025-12-05,Expense,Marketing,-477.62,,Operating expense
OF000831,,LOC01,2025-01-16,Expense,Software subscriptions,-487.07,,Operating expense
OF000832,,LOC01,2025-11-14,Expense,Office supplies,-621.46,Visa,Operating expense
OF000833,,LOC01,2025-09-16,Expense,Marketing,-400.71,,Operating expense
OF000834,,LOC01,2025-01-13,Expense,Travel,-1023.65,Visa,Operating expense
OF000835,,LOC02,2024-12-14,Expense,Client entertainment,-19.35,Amex,Operating expense
OF000836,,LOC01,2024-07-27,Expense,Marketing,-267.72,Visa,Operating expense
OF000837,,LOC02,2025-04-30,Expense,Marketing,-262.98,Visa,Operating expense
