txn_id,matter_id,location_id,date,type,amount,source_system,balance_after
TR000592,MAT00333,LOC01,2024-12-09,Deposit,5717.38,CommBiz,5717.38
TR000593,MAT00333,LOC01,2024-11-29,Disbursement payment,-458.24,InfoTrack,5259.14
TR000594,MAT00334,LOC01,2025-06-17,Disbursement payment,-2665.16,RapidPay,-2665.16
TR000595,MAT00334,LOC01,2025-04-25,Deposit,8097.34,CommBiz,5432.18
TR000596,MAT00335,LOC02,2025-04-02,Disbursement payment,-2208.04,CommBiz,-2208.04
TR000597,MAT00336,LOC01,2025-12-26,Deposit,4686.99,Manual/LEAP,4686.99
TR000598,MAT00337,LOC01,2025-11-02,Deposit,9650.1,InfoTrack,9650.1
TR000599,MAT00337,LOC01,2025-12-22,Disbursement payment,-2236.84,CommBiz,7413.26
TR000600,MAT00338,LOC01,2024-12-02,Deposit,11179.99,CommBiz,11179.99
TR000601,MAT00338,LOC01,2025-03-26,Deposit,29199.6,Manual/LEAP,40379.59
TR000602,MAT00338,LOC01,2025-04-09,Deposit,7552.57,InfoTrack,47932.16
TR000603,MAT00339,LOC01,2025-10-04,Disbursement payment,-1142.43,InfoTrack,-1142.43
TR000604,MAT00339,LOC01,2025-12-10,Transfer to office (billing),-1336.33,InfoTrack,-2478.76
TR000605,MAT00339,LOC01,2025-12-07,Disbursement payment,-356.9,InfoTrack,-2835.66
TR000606,MAT00340,LOC01,2025-03-15,Transfer to office (billing),-3344.4,InfoTrack,-3344.4
TR000607,MAT00342,LOC02,2025-07-02,Disbursement payment,-495.04,RapidPay,-495.04
TR000608,MAT00343,LOC02,2025-05-18,Deposit,12331.09,CommBiz,12331.09
TR000609,MAT00343,LOC02,2025-05-28,Transfer to office (billing),-1858.8,Manual/LEAP,10472.29
TR000610,MAT00343,LOC02,2025-07-09,Disbursement payment,-1348.88,InfoTrack,9123.41
TR000611,MAT00345,LOC02,2025-09-04,Disbursement payment,-501.17,RapidPay,-501.17
TR000612,MAT00345,LOC02,2025-09-04,Deposit,27942.32,RapidPay,27441.15
TR000613,MAT00347,LOC02,2024-06-13,Disbursement payment,-681.16,InfoTrack,-681.16
TR000614,MAT00347,LOC02,2024-08-14,Disbursement payment,-359.21,Manual/LEAP,-1040.37
TR000615,MAT00348,LOC01,2025-05-19,Transfer to office (billing),-4880.15,InfoTrack,-4880.15
TR000616,MAT00348,LOC01,2024-12-31,Disbursement payment,-2272.7,CommBiz,-7152.85
TR000617,MAT00348,LOC01,2025-05-14,Deposit,5155.53,CommBiz,-1997.32
TR000618,MAT00348,LOC01,2024-12-15,Deposit,13644.42,CommBiz,11647.1
TR000619,MAT00349,LOC01,2024-09-09,Disbursement payment,-700.74,RapidPay,-700.74
TR000620,MAT00349,LOC01,2024-10-15,Disbursement payment,-190.11,CommBiz,-890.85
TR000621,MAT00350,LOC01,2025-07-12,Disbursement payment,-602.72,Manual/LEAP,-602.72
TR000622,MAT00350,LOC01,2025-07-26,Deposit,5903.45,InfoTrack,5300.73
TR000623,MAT00351,LOC01,2025-04-17,Transfer to office (billing),-1931.16,InfoTrack,-1931.16
TR000624,MAT00351,LOC01,2025-04-22,Disbursement payment,-281.53,CommBiz,-2212.69
TR000625,MAT00352,LOC02,2025-01-24,Deposit,7796.89,CommBiz,7796.89
TR000626,MAT00354,LOC01,2025-07-27,Disbursement payment,-297.54,Manual/LEAP,-297.54
TR000627,MAT00354,LOC01,2025-07-21,Deposit,18406.87,InfoTrack,18109.33
TR000628,MAT00354,LOC01,2025-07-03,Disbursement payment,-483.27,RapidPay,17626.06
TR000629,MAT00356,LOC01,2025-04-17,Disbursement payment,-267.57,CommBiz,-267.57
TR000630,MAT00356,LOC01,2025-12-03,Deposit,10334.64,CommBiz,10067.07
TR000631,MAT00357,LOC01,2024-09-21,Deposit,28055.15,CommBiz,28055.15
TR000632,MAT00357,LOC01,2024-09-06,Deposit,6441.91,CommBiz,34497.06
TR000633,MAT00357,LOC01,2024-09-20,Disbursement payment,-79.08,Manual/LEAP,34417.98
TR000634,MAT00358,LOC01,2024-07-04,Disbursement payment,-3010.53,CommBiz,-3010.53
TR000635,MAT00358,LOC01,2024-08-02,Transfer to office (billing),-2457.39,CommBiz,-5467.92
TR000636,MAT00358,LOC01,2024-07-28,Deposit,38857.33,CommBiz,33389.41
TR000637,MAT00359,LOC01,2025-04-07,Deposit,23920.8,Manual/LEAP,23920.8
TR000638,MAT00359,LOC01,2025-02-03,Disbursement payment,-416.31,CommBiz,23504.49
TR000639,MAT00360,LOC01,2025-01-11,Transfer to office (billing),-4685.61,CommBiz,-4685.61
TR000640,MAT00360,LOC01,2024-12-07,Deposit,7038.88,CommBiz,2353.27
TR000641,MAT00360,LOC01,2025-04-02,Deposit,4389.24,RapidPay,6742.51
TR000642,MAT00361,LOC01,2024-09-25,Deposit,2454.63,CommBiz,2454.63
TR000643,MAT00361,LOC01,2024-10-06,Disbursement payment,-491.43,CommBiz,1963.2
TR000644,MAT00361,LOC01,2025-01-12,Deposit,3938.83,CommBiz,5902.03
TR000645,MAT00362,LOC01,2025-11-08,Disbursement payment,-492.95,RapidPay,-492.95
TR000646,MAT00363,LOC01,2024-11-17,Disbursement payment,-336.92,CommBiz,-336.92
TR000647,MAT00363,LOC01,2025-01-21,Disbursement payment,-253.95,RapidPay,-590.87
TR000648,MAT00363,LOC01,2025-01-31,Transfer to office (billing),-5510.46,Manual/LEAP,-6101.33
TR000649,MAT00365,LOC01,2025-01-25,Transfer to office (billing),-3849.58,CommBiz,-3849.58
TR000650,MAT00365,LOC01,2025-02-08,Disbursement payment,-4282.29,CommBiz,-8131.87
TR000651,MAT00365,LOC01,2025-01-06,Deposit,13089.09,RapidPay,4957.22
TR000652,MAT00366,LOC02,2024-05-09,Transfer to office (billing),-2117.22,InfoTrack,-2117.22
TR000653,MAT00366,LOC02,2024-03-30,Disbursement payment,-2045.02,CommBiz,-4162.24
TR000654,MAT00367,LOC02,2025-06-25,Deposit,7933.67,RapidPay,7933.67
TR000655,MAT00368,LOC02,2025-11-09,Deposit,4769.89,InfoTrack,4769.89
TR000656,MAT00369,LOC02,2025-07-17,Deposit,8785.74,Manual/LEAP,8785.74
TR000657,MAT00370,LOC01,2024-09-13,Disbursement payment,-372.17,Manual/LEAP,-372.17
TR000658,MAT00370,LOC01,2024-09-19,Transfer to office (billing),-2310.97,InfoTrack,-2683.14
TR000659,MAT00371,LOC01,2025-04-18,Disbursement payment,-887.01,CommBiz,-887.01
TR000660,MAT00371,LOC01,2025-05-09,Transfer to office (billing),-3849.12,Manual/LEAP,-4736.13
TR000661,MAT00371,LOC01,2025-12-17,Deposit,26820.71,Manual/LEAP,22084.58
TR000662,MAT00371,LOC01,2025-06-26,Disbursement payment,-564.43,CommBiz,21520.15
TR000663,MAT00371,LOC01,2025-05-13,Deposit,12517.41,InfoTrack,34037.56
TR000664,MAT00372,LOC01,2024-08-28,Deposit,27069.5,CommBiz,27069.5
TR000665,MAT00372,LOC01,2024-09-30,Disbursement payment,-845.76,CommBiz,26223.74
TR000666,MAT00373,LOC01,2024-07-22,Disbursement payment,-1587.14,InfoTrack,-1587.14
TR000667,MAT00374,LOC01,2025-06-30,Disbursement payment,-528.01,InfoTrack,-528.01
TR000668,MAT00374,LOC01,2025-09-12,Transfer to office (billing),-3416.17,Manual/LEAP,-3944.18
TR000669,MAT00374,LOC01,2025-05-20,Transfer to office (billing),-6411.05,CommBiz,-10355.23
TR000670,MAT00375,LOC01,2025-06-14,Disbursement payment,-278.58,RapidPay,-278.58
TR000671,MAT00375,LOC01,2025-06-23,Disbursement payment,-1202.58,RapidPay,-1481.16
TR000672,MAT00376,LOC02,2025-08-16,Deposit,10256.79,CommBiz,10256.79
TR000673,MAT00378,LOC01,2024-05-26,Disbursement payment,-519.01,CommBiz,-519.01
TR000674,MAT00378,LOC01,2024-08-23,Deposit,11264.99,Manual/LEAP,10745.98
TR000675,MAT00379,LOC01,2024-12-27,Deposit,7006.02,RapidPay,7006.02
TR000676,MAT00379,LOC01,2024-10-14,Deposit,2681.68,RapidPay,9687.7
TR000677,MAT00379,LOC01,2024-11-25,Deposit,2927.05,CommBiz,12614.75
TR000678,MAT00380,LOC01,2024-06-01,Disbursement payment,-751.07,RapidPay,-751.07
TR000679,MAT00380,LOC01,2024-03-27,Disbursement payment,-348.73,CommBiz,-1099.8
TR000680,MAT00381,LOC01,2024-08-30,Disbursement payment,-411.45,CommBiz,-411.45
TR000681,MAT00382,LOC01,2025-03-26,Deposit,23019.49,InfoTrack,23019.49
TR000682,MAT00382,LOC01,2025-03-24,Deposit,6743.96,CommBiz,29763.45
TR000683,MAT00382,LOC01,2025-08-24,Disbursement payment,-708.24,InfoTrack,29055.21
TR000684,MAT00382,LOC01,2025-02-05,Disbursement payment,-252.04,Manual/LEAP,28803.17
TR000685,MAT00382,LOC01,2025-08-16,Disbursement payment,-236.43,CommBiz,28566.74
TR000686,MAT00384,LOC02,2024-06-09,Deposit,33282.46,RapidPay,33282.46
TR000687,MAT00385,LOC01,2024-03-01,Disbursement payment,-1189.04,CommBiz,-1189.04
TR000688,MAT00385,LOC01,2024-03-21,Deposit,27795.15,CommBiz,26606.11
TR000689,MAT00385,LOC01,2024-04-06,Deposit,15225.93,CommBiz,41832.04
TR000690,MAT00386,LOC01,2025-08-17,Disbursement payment,-2200.49,InfoTrack,-2200.49
TR000691,MAT00386,LOC01,2025-10-09,Transfer to office (billing),-3552.64,CommBiz,-5753.13
TR000692,MAT00386,LOC01,2025-07-18,Disbursement payment,-944.76,RapidPay,-6697.89
TR000693,MAT00386,LOC01,2025-09-09,Transfer to office (billing),-3122.32,InfoTrack,-9820.21
TR000694,MAT00387,LOC01,2024-09-29,Disbursement payment,-691.62,Manual/LEAP,-691.62
TR000695,MAT00387,LOC01,2024-07-09,Disbursement payment,-1065.8,CommBiz,-1757.42
TR000696,MAT00387,LOC01,2024-05-08,Transfer to office (billing),-5097.32,CommBiz,-6854.74
TR000697,MAT00388,LOC02,2025-07-27,Transfer to office (billing),-4108.61,CommBiz,-4108.61
TR000698,MAT00389,LOC01,2025-01-17,Deposit,14566.76,InfoTrack,14566.76
TR000699,MAT00389,LOC01,2024-12-28,Transfer to office (billing),-888.1,Manual/LEAP,13678.66
TR000700,MAT00389,LOC01,2024-12-31,Deposit,19298.74,InfoTrack,32977.4
TR000701,MAT00390,LOC02,2025-03-12,Deposit,10570.47,InfoTrack,10570.47
TR000702,MAT00390,LOC02,2025-06-05,Disbursement payment,-1049.26,CommBiz,9521.21
TR000703,MAT00390,LOC02,2025-05-31,Deposit,10860.79,Manual/LEAP,20382.0
TR000704,MAT00392,LOC02,2025-09-12,Deposit,4074.97,CommBiz,4074.97
TR000705,MAT00393,LOC02,2024-10-18,Deposit,2847.2,CommBiz,2847.2
TR000706,MAT00394,LOC01,2025-11-30,Transfer to office (billing),-1966.32,CommBiz,-1966.32
TR000707,MAT00394,LOC01,2025-11-28,Disbursement payment,-178.28,InfoTrack,-2144.6
TR000708,MAT00395,LOC01,2024-12-16,Disbursement payment,-486.27,RapidPay,-486.27
TR000709,MAT00395,LOC01,2025-06-26,Deposit,5559.6,CommBiz,5073.33
TR000710,MAT00395,LOC01,2024-12-30,Deposit,6025.02,RapidPay,11098.35
TR000711,MAT00396,LOC01,2024-06-22,Deposit,5483.07,Manual/LEAP,5483.07
TR000712,MAT00397,LOC01,2024-11-09,Disbursement payment,-1305.25,CommBiz,-1305.25
TR000713,MAT00397,LOC01,2025-01-11,Deposit,6990.63,Manual/LEAP,5685.38
TR000714,MAT00398,LOC01,2025-08-04,Deposit,16011.98,RapidPay,16011.98
TR000715,MAT00398,LOC01,2025-07-27,Deposit,18891.19,Manual/LEAP,34903.17
TR000716,MAT00398,LOC01,2025-07-29,Deposit,14696.15,CommBiz,49599.32
TR000717,MAT00399,LOC01,2024-07-25,Disbursement payment,-244.45,CommBiz,-244.45
TR000718,MAT00399,LOC01,2024-07-12,Disbursement payment,-871.44,Manual/LEAP,-1115.89
TR000719,MAT00399,LOC01,2024-07-25,Deposit,12889.63,RapidPay,11773.74
TR000720,MAT00401,LOC02,2025-07-11,Deposit,7657.03,CommBiz,7657.03
TR000721,MAT00402,LOC02,2024-07-27,Transfer to office (billing),-5606.19,RapidPay,-5606.19
TR000722,MAT00403,LOC01,2025-09-27,Disbursement payment,-705.59,CommBiz,-705.59
TR000723,MAT00404,LOC01,2025-05-19,Disbursement payment,-813.88,Manual/LEAP,-813.88
TR000724,MAT00404,LOC01,2025-08-14,Transfer to office (billing),-1683.31,CommBiz,-2497.19
TR000725,MAT00405,LOC01,2024-06-27,Disbursement payment,-435.66,Manual/LEAP,-435.66
TR000726,MAT00405,LOC01,2024-11-05,Transfer to office (billing),-1604.63,Manual/LEAP,-2040.29
TR000727,MAT00405,LOC01,2024-08-18,Disbursement payment,-572.2,CommBiz,-2612.49
TR000728,MAT00406,LOC01,2025-03-05,Deposit,13592.35,CommBiz,13592.35
TR000729,MAT00406,LOC01,2025-01-24,Transfer to office (billing),-1496.7,CommBiz,12095.65
TR000730,MAT00406,LOC01,2024-12-27,Disbursement payment,-381.98,CommBiz,11713.67
TR000731,MAT00407,LOC02,2025-01-13,Deposit,9176.09,CommBiz,9176.09
TR000732,MAT00408,LOC01,2025-08-18,Disbursement payment,-190.37,Manual/LEAP,-190.37
TR000733,MAT00409,LOC02,2024-04-19,Deposit,12778.48,CommBiz,12778.48
TR000734,MAT00409,LOC02,2024-03-13,Disbursement payment,-354.36,CommBiz,12424.12
TR000735,MAT00409,LOC02,2024-04-08,Transfer to office (billing),-3373.36,RapidPay,9050.76
TR000736,MAT00410,LOC01,2024-08-25,Disbursement payment,-1556.24,CommBiz,-1556.24
TR000737,MAT00410,LOC01,2024-08-24,Disbursement payment,-1696.63,CommBiz,-3252.87
TR000738,MAT00411,LOC02,2024-03-26,Disbursement payment,-527.56,CommBiz,-527.56
TR000739,MAT00411,LOC02,2024-11-22,Deposit,10874.11,RapidPay,10346.55
TR000740,MAT00412,LOC01,2024-08-25,Deposit,3233.41,CommBiz,3233.41
TR000741,MAT00413,LOC01,2025-03-20,Transfer to office (billing),-1364.62,InfoTrack,-1364.62
TR000742,MAT00413,LOC01,2025-05-12,Deposit,8703.35,RapidPay,7338.73
TR000743,MAT00414,LOC01,2025-12-31,Deposit,21461.23,Manual/LEAP,21461.23
TR000744,MAT00414,LOC01,2025-11-23,Transfer to office (billing),-4963.48,InfoTrack,16497.75
TR000745,MAT00415,LOC01,2025-08-17,Deposit,10881.57,InfoTrack,10881.57
TR000746,MAT00415,LOC01,2025-09-21,Disbursement payment,-1088.72,CommBiz,9792.85
TR000747,MAT00416,LOC02,2025-11-16,Deposit,12971.48,Manual/LEAP,12971.48
TR000748,MAT00417,LOC02,2025-07-30,Disbursement payment,-414.92,CommBiz,-414.92
TR000749,MAT00417,LOC02,2025-09-10,Disbursement payment,-367.92,RapidPay,-782.84
TR000750,MAT00418,LOC01,2024-08-18,Transfer to office (billing),-5163.82,CommBiz,-5163.82
TR000751,MAT00418,LOC01,2025-04-13,Deposit,6139.35,RapidPay,975.53
TR000752,MAT00418,LOC01,2024-10-21,Deposit,16913.34,CommBiz,17888.87
TR000753,MAT00418,LOC01,2025-06-01,Deposit,10636.4,RapidPay,28525.27
TR000754,MAT00419,LOC01,2025-11-16,Deposit,6825.72,RapidPay,6825.72
TR000755,MAT00420,LOC02,2025-11-25,Disbursement payment,-758.32,CommBiz,-758.32
TR000756,MAT00420,LOC02,2025-12-27,Disbursement payment,-604.94,CommBiz,-1363.26
TR000757,MAT00421,LOC01,2025-08-14,Deposit,2274.84,Manual/LEAP,2274.84
TR000758,MAT00422,LOC01,2025-11-19,Deposit,6661.17,InfoTrack,6661.17
TR000759,MAT00423,LOC01,2024-07-02,Disbursement payment,-766.18,CommBiz,-766.18
TR000760,MAT00423,LOC01,2024-06-19,Disbursement payment,-580.65,RapidPay,-1346.83
TR000761,MAT00423,LOC01,2024-07-12,Disbursement payment,-85.8,Manual/LEAP,-1432.63
TR000762,MAT00424,LOC01,2024-09-29,Disbursement payment,-1910.71,InfoTrack,-1910.71
TR000763,MAT00424,LOC01,2024-09-11,Deposit,3920.3,InfoTrack,2009.59
TR000764,MAT00425,LOC01,2024-05-14,Transfer to office (billing),-1960.47,CommBiz,-1960.47
TR000765,MAT00425,LOC01,2024-04-30,Deposit,20645.12,CommBiz,18684.65
TR000766,MAT00427,LOC01,2025-02-11,Deposit,3425.62,InfoTrack,3425.62
TR000767,MAT00429,LOC01,2025-09-23,Deposit,11960.53,CommBiz,11960.53
TR000768,MAT00429,LOC01,2025-09-22,Deposit,11762.61,CommBiz,23723.14
TR000769,MAT00429,LOC01,2025-03-16,Transfer to office (billing),-2291.78,Manual/LEAP,21431.36
TR000770,MAT00429,LOC01,2025-03-22,Deposit,3928.52,CommBiz,25359.88
TR000771,MAT00432,LOC01,2024-12-27,Disbursement payment,-423.7,RapidPay,-423.7
TR000772,MAT00432,LOC01,2025-04-13,Deposit,19241.7,CommBiz,18818.0
TR000773,MAT00433,LOC01,2025-04-26,Disbursement payment,-963.23,CommBiz,-963.23
TR000774,MAT00434,LOC02,2025-04-07,Transfer to office (billing),-3511.29,CommBiz,-3511.29
TR000775,MAT00434,LOC02,2025-03-15,Transfer to office (billing),-1578.9,CommBiz,-5090.19
TR000776,MAT00435,LOC02,2024-05-07,Deposit,6771.19,Manual/LEAP,6771.19
TR000777,MAT00435,LOC02,2024-05-06,Deposit,8563.36,Manual/LEAP,15334.55
TR000778,MAT00435,LOC02,2024-08-20,Disbursement payment,-1161.03,CommBiz,14173.52
TR000779,MAT00436,LOC01,2024-10-05,Deposit,3412.03,Manual/LEAP,3412.03
TR000780,MAT00436,LOC01,2024-11-25,Deposit,10586.92,CommBiz,13998.95
TR000781,MAT00436,LOC01,2024-09-10,Transfer to office (billing),-3440.77,InfoTrack,10558.18
TR000782,MAT00436,LOC01,2024-10-21,Disbursement payment,-674.65,CommBiz,9883.53
TR000783,MAT00436,LOC01,2025-02-17,Disbursement payment,-320.9,CommBiz,9562.63
TR000784,MAT00437,LOC01,2025-10-27,Transfer to office (billing),-1720.67,InfoTrack,-1720.67
TR000785,MAT00437,LOC01,2025-12-15,Transfer to office (billing),-3967.42,InfoTrack,-5688.09
TR000786,MAT00437,LOC01,2025-10-08,Disbursement payment,-163.99,Manual/LEAP,-5852.08
TR000787,MAT00438,LOC01,2025-02-28,Disbursement payment,-525.79,Manual/LEAP,-525.79
TR000788,MAT00439,LOC01,2024-08-08,Deposit,11901.66,Manual/LEAP,11901.66
TR000789,MAT00439,LOC01,2024-08-12,Disbursement payment,-209.13,InfoTrack,11692.53
TR000790,MAT00440,LOC01,2025-10-14,Deposit,16878.32,CommBiz,16878.32
TR000791,MAT00441,LOC01,2025-08-03,Disbursement payment,-1214.67,CommBiz,-1214.67
TR000792,MAT00441,LOC01,2025-04-05,Deposit,8760.16,RapidPay,7545.49
TR000793,MAT00441,LOC01,2025-08-22,Deposit,4433.34,Manual/LEAP,11978.83
TR000794,MAT00442,LOC01,2025-01-04,Transfer to office (billing),-2285.43,InfoTrack,-2285.43
TR000795,MAT00442,LOC01,2025-02-23,Disbursement payment,-1647.28,CommBiz,-3932.71
TR000796,MAT00442,LOC01,2025-02-20,Disbursement payment,-274.62,RapidPay,-4207.33
TR000797,MAT00443,LOC02,2025-05-11,Deposit,10269.53,CommBiz,10269.53
TR000798,MAT00444,LOC01,2024-10-10,Disbursement payment,-637.81,CommBiz,-637.81
TR000799,MAT00444,LOC01,2024-09-19,Deposit,4631.33,Manual/LEAP,3993.52
TR000800,MAT00445,LOC01,2025-02-18,Disbursement payment,-482.9,CommBiz,-482.9
TR000801,MAT00448,LOC01,2025-02-05,Disbursement payment,-898.86,RapidPay,-898.86
TR000802,MAT00448,LOC01,2025-05-24,Deposit,19093.01,InfoTrack,18194.15
TR000803,MAT00448,LOC01,2025-05-06,Deposit,1538.18,InfoTrack,19732.33
TR000804,MAT00449,LOC02,2025-10-25,Disbursement payment,-730.94,Manual/LEAP,-730.94
TR000805,MAT00449,LOC02,2025-10-12,Deposit,10268.03,RapidPay,9537.09
TR000806,MAT00449,LOC02,2025-10-10,Disbursement payment,-582.59,Manual/LEAP,8954.5
TR000807,MAT00449,LOC02,2025-10-25,Transfer to office (billing),-1144.88,Manual/LEAP,7809.62
TR000808,MAT00449,LOC02,2025-11-18,Disbursement payment,-535.69,CommBiz,7273.93
TR000809,MAT00450,LOC01,2025-09-13,Disbursement payment,-1406.54,CommBiz,-1406.54
TR000810,MAT00450,LOC01,2025-09-18,Deposit,7799.15,RapidPay,6392.61
TR000811,MAT00450,LOC01,2025-09-23,Deposit,4625.01,CommBiz,11017.62
TR000812,MAT00450,LOC01,2025-08-27,Transfer to office (billing),-4367.89,RapidPay,6649.73
TR000813,MAT00451,LOC01,2025-10-12,Disbursement payment,-1434.2,InfoTrack,-1434.2
TR000814,MAT00451,LOC01,2025-09-30,Disbursement payment,-941.54,RapidPay,-2375.74
TR000815,MAT00451,LOC01,2025-11-07,Deposit,10554.24,RapidPay,8178.5
TR000816,MAT00451,LOC01,2025-11-01,Deposit,22989.79,CommBiz,31168.29
TR000817,MAT00451,LOC01,2025-12-10,Deposit,12286.36,Manual/LEAP,43454.65
TR000818,MAT00452,LOC01,2025-01-12,Deposit,2839.26,Manual/LEAP,2839.26
TR000819,MAT00452,LOC01,2024-06-21,Deposit,71803.82,CommBiz,74643.08
TR000820,MAT00452,LOC01,2024-04-02,Deposit,7064.71,InfoTrack,81707.79
TR000821,MAT00452,LOC01,2024-08-04,Disbursement payment,-415.87,CommBiz,81291.92
TR000822,MAT00453,LOC01,2024-07-02,Transfer to office (billing),-2131.79,InfoTrack,-2131.79
TR000823,MAT00455,LOC02,2025-11-14,Deposit,13088.62,RapidPay,13088.62
TR000824,MAT00456,LOC01,2025-06-25,Transfer to office (billing),-2690.9,InfoTrack,-2690.9
TR000825,MAT00456,LOC01,2025-07-04,Disbursement payment,-909.64,CommBiz,-3600.54
TR000826,MAT00456,LOC01,2025-06-30,Transfer to office (billing),-1503.13,CommBiz,-5103.67
TR000827,MAT00458,LOC01,2024-09-22,Deposit,9763.01,CommBiz,9763.01
TR000828,MAT00458,LOC01,2024-10-28,Deposit,1313.34,RapidPay,11076.35
TR000829,MAT00458,LOC01,2024-10-26,Transfer to office (billing),-2419.99,CommBiz,8656.36
TR000830,MAT00458,LOC01,2024-08-20,Disbursement payment,-653.32,InfoTrack,8003.04
TR000831,MAT00458,LOC01,2024-07-19,Transfer to office (billing),-4289.58,CommBiz,3713.46
TR000832,MAT00459,LOC01,2025-02-13,Deposit,5880.92,InfoTrack,5880.92
TR000833,MAT00460,LOC01,2024-12-09,Deposit,32320.99,CommBiz,32320.99
TR000834,MAT00461,LOC01,2024-06-30,Disbursement payment,-475.28,RapidPay,-475.28
TR000835,MAT00461,LOC01,2024-08-15,Deposit,8025.44,Manual/LEAP,7550.16
TR000836,MAT00461,LOC01,2024-06-12,Transfer to office (billing),-2842.71,CommBiz,4707.45
TR000837,MAT00462,LOC02,2025-11-26,Disbursement payment,-431.06,RapidPay,-431.06
TR000838,MAT00462,LOC02,2025-12-16,Disbursement payment,-261.77,CommBiz,-692.83
TR000839,MAT00463,LOC01,2025-12-11,Deposit,6102.33,CommBiz,6102.33
TR000840,MAT00463,LOC01,2025-11-02,Deposit,5038.81,CommBiz,11141.14
TR000841,MAT00463,LOC01,2025-11-29,Disbursement payment,-542.39,CommBiz,10598.75
TR000842,MAT00464,LOC02,2025-12-27,Deposit,7214.61,RapidPay,7214.61
TR000843,MAT00465,LOC01,2024-12-17,Deposit,10056.35,CommBiz,10056.35
TR000844,MAT00465,LOC01,2024-05-22,Disbursement payment,-1513.92,RapidPay,8542.43
TR000845,MAT00465,LOC01,2024-11-02,Disbursement payment,-452.41,CommBiz,8090.02
TR000846,MAT00465,LOC01,2024-09-27,Transfer to office (billing),-3631.23,InfoTrack,4458.79
TR000847,MAT00466,LOC01,2024-08-29,Transfer to office (billing),-4087.29,Manual/LEAP,-4087.29
TR000848,MAT00468,LOC01,2024-01-16,Deposit,19111.19,InfoTrack,19111.19
TR000849,MAT00468,LOC01,2024-01-10,Deposit,2167.41,InfoTrack,21278.6
TR000850,MAT00468,LOC01,2024-01-08,Deposit,7992.08,CommBiz,29270.68
TR000851,MAT00469,LOC01,2025-01-23,Disbursement payment,-274.12,CommBiz,-274.12
TR000852,MAT00469,LOC01,2025-02-10,Deposit,4663.79,InfoTrack,4389.67
TR000853,MAT00470,LOC02,2025-11-23,Transfer to office (billing),-1762.63,RapidPay,-1762.63
TR000854,MAT00470,LOC02,2025-12-08,Deposit,4983.26,CommBiz,3220.63
TR000855,MAT00470,LOC02,2025-11-25,Transfer to office (billing),-5116.91,InfoTrack,-1896.28
TR000856,MAT00472,LOC01,2024-12-30,Deposit,3301.79,CommBiz,3301.79
TR000857,MAT00472,LOC01,2025-08-26,Disbursement payment,-365.07,CommBiz,2936.72
TR000858,MAT00472,LOC01,2025-02-08,Deposit,7452.88,CommBiz,10389.6
TR000859,MAT00473,LOC02,2025-11-25,Deposit,9612.72,InfoTrack,9612.72
TR000860,MAT00475,LOC01,2025-02-18,Deposit,5830.86,CommBiz,5830.86
TR000861,MAT00475,LOC01,2025-03-16,Disbursement payment,-1279.75,CommBiz,4551.11
TR000862,MAT00475,LOC01,2025-03-06,Deposit,5735.86,InfoTrack,10286.97
TR000863,MAT00476,LOC01,2024-12-14,Transfer to office (billing),-570.95,CommBiz,-570.95
TR000864,MAT00477,LOC01,2025-06-22,Disbursement payment,-2710.67,CommBiz,-2710.67
TR000865,MAT00477,LOC01,2025-03-04,Transfer to office (billing),-1418.1,CommBiz,-4128.77
TR000866,MAT00478,LOC01,2025-03-24,Transfer to office (billing),-1602.83,Manual/LEAP,-1602.83
TR000867,MAT00478,LOC01,2024-12-09,Disbursement payment,-1630.76,RapidPay,-3233.59
TR000868,MAT00479,LOC01,2025-09-01,Transfer to office (billing),-2703.7,RapidPay,-2703.7
TR000869,MAT00480,LOC01,2025-05-02,Transfer to office (billing),-6444.47,Manual/LEAP,-6444.47
TR000870,MAT00481,LOC02,2025-10-11,Transfer to office (billing),-1273.38,InfoTrack,-1273.38
TR000871,MAT00481,LOC02,2025-07-17,Deposit,4159.88,RapidPay,2886.5
TR000872,MAT00481,LOC02,2025-07-21,Deposit,17238.58,RapidPay,20125.08
TR000873,MAT00482,LOC02,2024-05-02,Disbursement payment,-412.05,RapidPay,-412.05
TR000874,MAT00482,LOC02,2024-03-20,Deposit,11023.62,InfoTrack,10611.57
TR000875,MAT00482,LOC02,2024-03-30,Deposit,12526.56,CommBiz,23138.13
TR000876,MAT00483,LOC02,2024-11-27,Deposit,9231.26,RapidPay,9231.26
TR000877,MAT00483,LOC02,2024-12-21,Deposit,10076.9,RapidPay,19308.16
TR000878,MAT00484,LOC02,2025-09-29,Transfer to office (billing),-1763.41,InfoTrack,-1763.41
TR000879,MAT00484,LOC02,2025-09-29,Deposit,5405.43,InfoTrack,3642.02
TR000880,MAT00484,LOC02,2025-12-01,Deposit,7890.05,CommBiz,11532.07
TR000881,MAT00485,LOC02,2024-12-13,Deposit,7770.31,InfoTrack,7770.31
TR000882,MAT00486,LOC01,2024-09-21,Deposit,17003.43,RapidPay,17003.43
TR000883,MAT00486,LOC01,2024-08-04,Deposit,3808.48,InfoTrack,20811.91
TR000884,MAT00486,LOC01,2024-11-09,Deposit,9772.55,CommBiz,30584.46
TR000885,MAT00486,LOC01,2024-04-08,Transfer to office (billing),-1249.43,Manual/LEAP,29335.03
TR000886,MAT00486,LOC01,2024-10-16,Transfer to office (billing),-3491.75,CommBiz,25843.28
