txn_id,card_type,date,matter_id,merchant,amount,charged_to,location_id
CC000626,Amex,2025-02-18,MAT00134,Process Server,1241.0,Trust reimbursable,LOC02
CC000627,Visa,2025-04-07,MAT00363,Title Search Provider,469.28,Trust reimbursable,LOC01
CC000628,Visa,2025-08-18,MAT00567,Land Registry Search Fee,322.58,Trust reimbursable,LOC01
CC000629,Visa,2025-06-24,MAT00183,Title Search Provider,68.07,Trust reimbursable,LOC01
CC000630,Amex,2025-08-23,,LinkedIn Ads,163.68,Office (firm expense),LOC01
CC000631,Visa,2024-12-12,,Microsoft 365,103.03,Office (firm expense),LOC02
CC000632,Visa,2024-01-02,,Virgin Australia,232.97,Office (firm expense),LOC02
CC000633,Amex,2025-12-07,,CPD Seminar Co,56.59,Office (firm expense),LOC02
CC000634,Amex,2024-06-19,MAT00453,Land Registry Search Fee,89.63,Trust reimbursable,LOC01
CC000635,Amex,2025-07-11,,CPD Seminar Co,66.13,Office (firm expense),LOC02
CC000636,Visa,2024-04-04,,Virgin Australia,121.61,Office (firm expense),LOC01
CC000637,Visa,2024-07-24,MAT00082,Council Rates Certificate,76.65,Trust reimbursable,LOC02
CC000638,Visa,2025-12-12,MAT00186,Council Rates Certificate,1192.98,Trust reimbursable,LOC01
CC000639,Amex,2024-02-08,,Qantas,77.33,Office (firm expense),LOC02
CC000640,Visa,2024-12-27,,Uber,49.43,Office (firm expense),LOC01
CC000641,Amex,2025-10-02,MAT00509,Barrister Brief Fee,855.15,Trust reimbursable,LOC01
CC000642,Amex,2025-06-01,MAT00444,Court Filing Fee,673.19,Trust reimbursable,LOC01
CC000643,Amex,2025-02-26,MAT00533,Process Server,176.8,Trust reimbursable,LOC01
CC000644,Visa,2024-03-19,,Virgin Australia,70.74,Office (firm expense),LOC02
CC000645,Amex,2024-07-27,MAT00487,Council Rates Certificate,2214.17,Trust reimbursable,LOC02
CC000646,Amex,2025-11-15,MAT00055,Barrister Brief Fee,177.87,Trust reimbursable,LOC02
CC000647,Visa,2025-12-20,MAT00344,Council Rates Certificate,595.47,Trust reimbursable,LOC01
CC000648,Visa,2024-05-25,,Qantas,222.67,Office (firm expense),LOC02
CC000649,Visa,2024-01-03,,Officeworks,62.1,Office (firm expense),LOC02
CC000650,Visa,2024-08-14,,Virgin Australia,40.38,Office (firm expense),LOC02
CC000651,Visa,2025-12-26,,Dell Technologies,104.01,Office (firm expense),LOC02
CC000652,Amex,2025-10-23,,Microsoft 365,166.86,Office (firm expense),LOC02
CC000653,Visa,2025-09-16,MAT00193,Court Filing Fee,123.73,Trust reimbursable,LOC01
CC000654,Amex,2025-12-02,,Microsoft 365,427.2,Office (firm expense),LOC01
CC000655,Amex,2025-10-26,,LinkedIn Ads,237.81,Office (firm expense),LOC02
CC000656,Amex,2025-07-17,,CPD Seminar Co,793.75,Office (firm expense),LOC02
CC000657,Visa,2025-11-11,,Virgin Australia,1000.53,Office (firm expense),LOC02
CC000658,Visa,2025-07-13,,Dell Technologies,61.11,Office (firm expense),LOC01
CC000659,Visa,2025-05-27,MAT00226,Process Server,754.46,Trust reimbursable,LOC01
CC000660,Amex,2024-12-21,MAT00019,Barrister Brief Fee,109.08,Trust reimbursable,LOC01
CC000661,Visa,2024-04-05,MAT00435,Land Registry Search Fee,1020.02,Trust reimbursable,LOC01
CC000662,Amex,2025-04-29,MAT00041,Land Registry Search Fee,179.75,Trust reimbursable,LOC02
CC000663,Visa,2024-08-14,,Dell Technologies,138.24,Office (firm expense),LOC02
CC000664,Amex,2024-01-05,,CPD Seminar Co,52.49,Office (firm expense),LOC01
CC000665,Visa,2025-10-24,MAT00022,Title Search Provider,339.86,Trust reimbursable,LOC01
CC000666,Visa,2024-08-25,,Virgin Australia,98.71,Office (firm expense),LOC01
CC000667,Amex,2024-08-12,MAT00308,Title Search Provider,498.75,Trust reimbursable,LOC01
CC000668,Visa,2025-05-23,,CPD Seminar Co,274.18,Office (firm expense),LOC02
CC000669,Amex,2024-10-21,,Virgin Australia,113.24,Office (firm expense),LOC01
CC000670,Visa,2024-05-29,,Qantas,199.24,Office (firm expense),LOC02
CC000671,Amex,2024-12-02,,Microsoft 365,79.55,Office (firm expense),LOC02
CC000672,Amex,2025-08-01,,CPD Seminar Co,93.74,Office (firm expense),LOC01
CC000673,Amex,2025-03-20,MAT00562,Council Rates Certificate,476.47,Trust reimbursable,LOC01
CC000674,Amex,2024-02-23,,Dell Technologies,299.84,Office (firm expense),LOC01
CC000675,Amex,2025-11-19,,Virgin Australia,48.26,Office (firm expense),LOC01
CC000676,Amex,2025-10-18,,Qantas,82.08,Office (firm expense),LOC02
CC000677,Amex,2024-06-29,MAT00454,Court Filing Fee,332.49,Trust reimbursable,LOC02
CC000678,Visa,2024-12-20,,CPD Seminar Co,158.02,Office (firm expense),LOC01
CC000679,Amex,2025-07-13,,Virgin Australia,52.08,Office (firm expense),LOC01
CC000680,Amex,2025-03-31,MAT00413,Land Registry Search Fee,20.23,Trust reimbursable,LOC02
CC000681,Visa,2025-08-10,MAT00594,Barrister Brief Fee,1156.78,Trust reimbursable,LOC02
CC000682,Visa,2024-10-24,MAT00139,Barrister Brief Fee,490.39,Trust reimbursable,LOC01
CC000683,Visa,2025-05-13,MAT00080,Barrister Brief Fee,87.05,Trust reimbursable,LOC01
CC000684,Amex,2024-12-08,MAT00614,Land Registry Search Fee,836.42,Trust reimbursable,LOC02
CC000685,Amex,2025-08-05,,Qantas,105.3,Office (firm expense),LOC01
CC000686,Visa,2024-04-30,,Dell Technologies,71.78,Office (firm expense),LOC01
CC000687,Amex,2025-02-14,MAT00633,Court Filing Fee,139.66,Trust reimbursable,LOC02
CC000688,Visa,2025-02-10,MAT00377,Council Rates Certificate,213.51,Trust reimbursable,LOC02
CC000689,Amex,2025-11-25,MAT00488,Title Search Provider,64.56,Trust reimbursable,LOC02
CC000690,Visa,2025-01-01,MAT00299,Land Registry Search Fee,501.08,Trust reimbursable,LOC02
CC000691,Visa,2025-04-30,,Uber,275.27,Office (firm expense),LOC02
CC000692,Visa,2025-04-16,,Uber,93.61,Office (firm expense),LOC02
CC000693,Visa,2024-11-14,,Uber,286.35,Office (firm expense),LOC01
CC000694,Amex,2025-12-21,MAT00555,Title Search Provider,1666.5,Trust reimbursable,LOC01
CC000695,Visa,2024-09-06,MAT00546,Land Registry Search Fee,754.86,Trust reimbursable,LOC01
CC000696,Visa,2025-05-12,,Virgin Australia,167.31,Office (firm expense),LOC01
CC000697,Amex,2024-07-12,MAT00265,Title Search Provider,295.39,Trust reimbursable,LOC01
CC000698,Visa,2025-08-17,MAT00494,Council Rates Certificate,995.27,Trust reimbursable,LOC01
CC000699,Amex,2024-05-09,MAT00447,Title Search Provider,1009.39,Trust reimbursable,LOC01
CC000700,Visa,2025-08-11,MAT00423,Barrister Brief Fee,211.27,Trust reimbursable,LOC02
CC000701,Amex,2025-11-24,MAT00244,Title Search Provider,588.76,Trust reimbursable,LOC01
CC000702,Visa,2025-09-06,,Microsoft 365,305.58,Office (firm expense),LOC01
CC000703,Amex,2024-10-11,MAT00082,Barrister Brief Fee,159.95,Trust reimbursable,LOC02
CC000704,Visa,2024-10-02,MAT00640,Process Server,139.12,Trust reimbursable,LOC01
CC000705,Visa,2025-06-14,,CPD Seminar Co,153.2,Office (firm expense),LOC01
CC000706,Amex,2024-02-01,,CPD Seminar Co,223.9,Office (firm expense),LOC01
CC000707,Amex,2025-02-10,,LinkedIn Ads,163.94,Office (firm expense),LOC02
CC000708,Amex,2025-12-03,MAT00621,Process Server,996.41,Trust reimbursable,LOC02
CC000709,Visa,2024-11-14,,Dell Technologies,145.52,Office (firm expense),LOC02
CC000710,Visa,2025-11-04,,Virgin Australia,381.07,Office (firm expense),LOC01
CC000711,Visa,2025-07-08,,LinkedIn Ads,19.52,Office (firm expense),LOC01
CC000712,Amex,2025-04-01,,Uber,80.4,Office (firm expense),LOC02
CC000713,Amex,2025-08-10,,Virgin Australia,175.33,Office (firm expense),LOC02
CC000714,Visa,2024-03-14,,Uber,154.82,Office (firm expense),LOC01
CC000715,Visa,2024-03-10,MAT00521,Title Search Provider,484.83,Trust reimbursable,LOC02
CC000716,Visa,2025-06-28,MAT00557,Land Registry Search Fee,328.67,Trust reimbursable,LOC01
CC000717,Visa,2024-03-14,,Qantas,167.7,Office (firm expense),LOC01
CC000718,Amex,2024-09-27,,Microsoft 365,118.94,Office (firm expense),LOC02
CC000719,Visa,2025-12-30,MAT00057,Land Registry Search Fee,227.48,Trust reimbursable,LOC01
CC000720,Amex,2025-10-13,,LinkedIn Ads,67.32,Office (firm expense),LOC02
CC000721,Amex,2025-12-07,,Virgin Australia,69.75,Office (firm expense),LOC01
CC000722,Amex,2025-10-08,,Uber,149.87,Office (firm expense),LOC01
CC000723,Amex,2024-11-12,,LinkedIn Ads,401.71,Office (firm expense),LOC01
CC000724,Visa,2025-04-13,,LinkedIn Ads,323.7,Office (firm expense),LOC02
CC000725,Amex,2024-11-06,MAT00196,Land Registry Search Fee,91.39,Trust reimbursable,LOC01
CC000726,Amex,2025-10-30,MAT00559,Land Registry Search Fee,157.78,Trust reimbursable,LOC01
CC000727,Visa,2025-03-24,MAT00243,Title Search Provider,627.59,Trust reimbursable,LOC01
CC000728,Visa,2024-02-06,,LinkedIn Ads,632.85,Office (firm expense),LOC01
CC000729,Visa,2024-07-20,,Dell Technologies,56.12,Office (firm expense),LOC02
CC000730,Visa,2025-11-22,,Officeworks,107.74,Office (firm expense),LOC01
CC000731,Amex,2024-12-24,MAT00383,Court Filing Fee,339.62,Trust reimbursable,LOC01
CC000732,Visa,2024-12-14,MAT00080,Council Rates Certificate,781.3,Trust reimbursable,LOC01
CC000733,Visa,2025-01-21,,Officeworks,92.79,Office (firm expense),LOC02
CC000734,Visa,2024-10-30,MAT00642,Barrister Brief Fee,203.5,Trust reimbursable,LOC02
CC000735,Amex,2025-01-17,,Qantas,1117.4,Office (firm expense),LOC01
CC000736,Amex,2024-01-16,,LinkedIn Ads,109.45,Office (firm expense),LOC02
CC000737,Visa,2024-04-14,MAT00461,Process Server,637.44,Trust reimbursable,LOC02
CC000738,Visa,2025-07-21,MAT00192,Court Filing Fee,702.05,Trust reimbursable,LOC01
CC000739,Visa,2024-09-25,MAT00419,Land Registry Search Fee,327.55,Trust reimbursable,LOC01
CC000740,Visa,2024-08-07,MAT00499,Title Search Provider,235.61,Trust reimbursable,LOC01
CC000741,Visa,2025-09-12,MAT00466,Council Rates Certificate,374.74,Trust reimbursable,LOC02
CC000742,Visa,2024-09-12,MAT00166,Barrister Brief Fee,492.81,Trust reimbursable,LOC01
CC000743,Visa,2025-07-09,MAT00495,Council Rates Certificate,1090.98,Trust reimbursable,LOC02
CC000744,Visa,2025-08-10,MAT00246,Title Search Provider,98.45,Trust reimbursable,LOC01
CC000745,Visa,2025-10-02,,Dell Technologies,591.89,Office (firm expense),LOC01
CC000746,Visa,2025-06-25,MAT00464,Council Rates Certificate,682.26,Trust reimbursable,LOC02
CC000747,Visa,2024-06-08,,Officeworks,582.07,Office (firm expense),LOC02
CC000748,Visa,2024-12-06,,LinkedIn Ads,127.77,Office (firm expense),LOC02
CC000749,Amex,2025-02-04,,Officeworks,471.73,Office (firm expense),LOC01
CC000750,Amex,2024-04-11,,Virgin Australia,765.93,Office (firm expense),LOC02
CC000751,Amex,2024-05-05,MAT00179,Council Rates Certificate,688.88,Trust reimbursable,LOC02
CC000752,Amex,2024-07-25,MAT00524,Title Search Provider,471.28,Trust reimbursable,LOC02
CC000753,Amex,2024-05-01,MAT00496,Council Rates Certificate,65.1,Trust reimbursable,LOC02
CC000754,Visa,2025-03-02,,Microsoft 365,400.41,Office (firm expense),LOC02
CC000755,Amex,2024-06-20,MAT00530,Council Rates Certificate,290.33,Trust reimbursable,LOC01
CC000756,Amex,2025-09-03,MAT00059,Land Registry Search Fee,185.52,Trust reimbursable,LOC01
CC000757,Visa,2025-11-03,MAT00526,Land Registry Search Fee,259.83,Trust reimbursable,LOC01
CC000758,Amex,2025-04-16,,Virgin Australia,999.64,Office (firm expense),LOC02
CC000759,Amex,2025-12-19,,LinkedIn Ads,142.81,Office (firm expense),LOC02
CC000760,Visa,2024-12-23,,Officeworks,404.68,Office (firm expense),LOC01
CC000761,Visa,2024-12-15,MAT00204,Title Search Provider,79.03,Trust reimbursable,LOC01
CC000762,Visa,2025-09-07,MAT00459,Court Filing Fee,355.02,Trust reimbursable,LOC02
CC000763,Amex,2024-01-11,,Uber,153.31,Office (firm expense),LOC01
CC000764,Amex,2025-02-11,,CPD Seminar Co,222.46,Office (firm expense),LOC02
CC000765,Visa,2025-10-20,MAT00408,Title Search Provider,441.33,Trust reimbursable,LOC01
CC000766,Amex,2024-04-19,,Officeworks,330.68,Office (firm expense),LOC01
CC000767,Visa,2024-09-18,,Microsoft 365,667.18,Office (firm expense),LOC01
CC000768,Visa,2024-01-10,,Dell Technologies,84.63,Office (firm expense),LOC01
CC000769,Visa,2024-05-01,,Dell Technologies,203.14,Office (firm expense),LOC02
CC000770,Visa,2025-05-31,MAT00565,Court Filing Fee,41.66,Trust reimbursable,LOC02
CC000771,Visa,2024-08-28,MAT00253,Barrister Brief Fee,136.04,Trust reimbursable,LOC02
CC000772,Visa,2024-06-22,MAT00452,Land Registry Search Fee,52.31,Trust reimbursable,LOC01
CC000773,Visa,2025-12-01,MAT00180,Land Registry Search Fee,1422.23,Trust reimbursable,LOC01
CC000774,Amex,2024-09-07,MAT00395,Title Search Provider,1083.09,Trust reimbursable,LOC01
CC000775,Visa,2025-04-05,,Qantas,266.62,Office (firm expense),LOC02
CC000776,Visa,2024-02-25,,CPD Seminar Co,192.44,Office (firm expense),LOC02
CC000777,Amex,2025-05-25,MAT00466,Title Search Provider,223.66,Trust reimbursable,LOC02
CC000778,Amex,2024-01-12,MAT00212,Land Registry Search Fee,756.51,Trust reimbursable,LOC01
CC000779,Visa,2024-10-19,,Officeworks,254.34,Office (firm expense),LOC01
CC000780,Visa,2025-11-08,,Officeworks,114.28,Office (firm expense),LOC01
CC000781,Amex,2025-04-12,MAT00398,Council Rates Certificate,2548.28,Trust reimbursable,LOC02
CC000782,Visa,2025-12-04,MAT00452,Council Rates Certificate,2432.91,Trust reimbursable,LOC02
CC000783,Amex,2024-03-05,,Uber,178.02,Office (firm expense),LOC01
CC000784,Visa,2024-03-22,,Microsoft 365,559.02,Office (firm expense),LOC02
CC000785,Amex,2025-01-08,,LinkedIn Ads,121.3,Office (firm expense),LOC02
CC000786,Visa,2025-06-04,,Uber,201.45,Office (firm expense),LOC02
CC000787,Visa,2024-03-22,MAT00623,Title Search Provider,75.35,Trust reimbursable,LOC02
CC000788,Amex,2024-10-09,,Qantas,72.3,Office (firm expense),LOC01
CC000789,Amex,2025-04-19,MAT00405,Barrister Brief Fee,715.75,Trust reimbursable,LOC02
CC000790,Visa,2024-12-01,MAT00332,Council Rates Certificate,641.26,Trust reimbursable,LOC01
CC000791,Visa,2024-03-05,,Qantas,98.75,Office (firm expense),LOC02
CC000792,Visa,2024-05-08,MAT00517,Council Rates Certificate,319.4,Trust reimbursable,LOC01
CC000793,Amex,2024-02-27,MAT00600,Title Search Provider,225.0,Trust reimbursable,LOC01
CC000794,Visa,2024-09-03,,Uber,123.17,Office (firm expense),LOC02
CC000795,Visa,2025-12-10,,LinkedIn Ads,924.4,Office (firm expense),LOC02
CC000796,Amex,2024-04-22,,Qantas,1123.25,Office (firm expense),LOC02
CC000797,Amex,2024-04-05,MAT00427,Court Filing Fee,515.35,Trust reimbursable,LOC01
CC000798,Amex,2025-04-18,,Virgin Australia,184.89,Office (firm expense),LOC02
CC000799,Visa,2025-08-18,MAT00399,Title Search Provider,5885.33,Trust reimbursable,LOC01
CC000800,Visa,2024-10-11,,Officeworks,56.56,Office (firm expense),LOC02
CC000801,Visa,2025-07-08,,CPD Seminar Co,164.15,Office (firm expense),LOC02
CC000802,Amex,2025-03-23,MAT00598,Title Search Provider,557.58,Trust reimbursable,LOC02
CC000803,Amex,2025-04-17,,Uber,495.15,Office (firm expense),LOC02
CC000804,Visa,2024-12-09,,Uber,188.56,Office (firm expense),LOC01
CC000805,Visa,2025-01-18,,CPD Seminar Co,172.72,Office (firm expense),LOC02
CC000806,Visa,2025-02-17,MAT00025,Land Registry Search Fee,323.13,Trust reimbursable,LOC02
CC000807,Amex,2025-11-14,,LinkedIn Ads,715.41,Office (firm expense),LOC02
CC000808,Amex,2025-11-12,,Officeworks,149.38,Office (firm expense),LOC01
CC000809,Visa,2025-11-02,,LinkedIn Ads,86.64,Office (firm expense),LOC01
CC000810,Amex,2025-03-22,,Microsoft 365,251.57,Office (firm expense),LOC01
CC000811,Amex,2024-12-27,,Officeworks,326.13,Office (firm expense),LOC01
CC000812,Visa,2024-06-26,,Microsoft 365,373.23,Office (firm expense),LOC01
CC000813,Visa,2025-10-18,,Uber,484.44,Office (firm expense),LOC01
CC000814,Visa,2024-11-09,,CPD Seminar Co,46.88,Office (firm expense),LOC01
CC000815,Visa,2025-10-10,,Qantas,821.48,Office (firm expense),LOC02
CC000816,Visa,2025-04-26,MAT00381,Barrister Brief Fee,2437.98,Trust reimbursable,LOC01
CC000817,Visa,2025-02-18,,Microsoft 365,340.13,Office (firm expense),LOC02
CC000818,Amex,2024-12-28,,CPD Seminar Co,121.18,Office (firm expense),LOC02
CC000819,Visa,2024-01-05,,Uber,154.27,Office (firm expense),LOC01
CC000820,Visa,2024-11-17,,Officeworks,189.04,Office (firm expense),LOC01
CC000821,Visa,2025-08-24,,Virgin Australia,262.61,Office (firm expense),LOC02
CC000822,Amex,2024-10-26,MAT00568,Land Registry Search Fee,196.77,Trust reimbursable,LOC01
CC000823,Amex,2025-11-08,,Dell Technologies,174.88,Office (firm expense),LOC01
CC000824,Visa,2024-03-16,MAT00248,Process Server,599.46,Trust reimbursable,LOC01
CC000825,Visa,2024-02-08,,Dell Technologies,37.79,Office (firm expense),LOC01
CC000826,Visa,2025-01-05,,Microsoft 365,108.78,Office (firm expense),LOC02
CC000827,Visa,2025-10-10,MAT00421,Land Registry Search Fee,78.07,Trust reimbursable,LOC01
CC000828,Amex,2024-10-13,,Uber,74.53,Office (firm expense),LOC02
CC000829,Visa,2024-06-03,,LinkedIn Ads,455.84,Office (firm expense),LOC02
CC000830,Amex,2024-02-11,,Virgin Australia,878.33,Office (firm expense),LOC01
CC000831,Visa,2025-10-14,MAT00025,Court Filing Fee,254.64,Trust reimbursable,LOC01
CC000832,Visa,2025-03-06,MAT00447,Barrister Brief Fee,205.09,Trust reimbursable,LOC01
CC000833,Amex,2025-10-31,MAT00215,Council Rates Certificate,2139.72,Trust reimbursable,LOC01
CC000834,Visa,2024-10-07,,Dell Technologies,103.75,Office (firm expense),LOC02
CC000835,Visa,2024-11-13,MAT00333,Land Registry Search Fee,90.12,Trust reimbursable,LOC02
CC000836,Visa,2024-07-14,MAT00146,Process Server,1349.25,Trust reimbursable,LOC02
CC000837,Amex,2025-06-11,,LinkedIn Ads,139.77,Office (firm expense),LOC01
CC000838,Amex,2025-11-12,,LinkedIn Ads,216.51,Office (firm expense),LOC02
CC000839,Visa,2024-01-01,MAT00074,Land Registry Search Fee,136.0,Trust reimbursable,LOC01
CC000840,Visa,2025-06-21,,Uber,142.73,Office (firm expense),LOC02
CC000841,Visa,2024-12-07,MAT00100,Council Rates Certificate,52.87,Trust reimbursable,LOC01
CC000842,Visa,2024-01-25,,Uber,146.04,Office (firm expense),LOC01
CC000843,Amex,2025-02-21,,LinkedIn Ads,77.37,Office (firm expense),LOC02
CC000844,Visa,2024-09-08,MAT00636,Process Server,249.42,Trust reimbursable,LOC02
CC000845,Amex,2024-01-30,MAT00149,Court Filing Fee,148.58,Trust reimbursable,LOC02
CC000846,Visa,2025-01-06,,Dell Technologies,259.85,Office (firm expense),LOC01
CC000847,Visa,2024-04-30,,Microsoft 365,124.05,Office (firm expense),LOC01
CC000848,Visa,2025-06-02,,Officeworks,2428.32,Office (firm expense),LOC01
CC000849,Amex,2025-06-19,MAT00439,Process Server,274.77,Trust reimbursable,LOC02
CC000850,Visa,2025-07-09,,LinkedIn Ads,1118.96,Office (firm expense),LOC01
CC000851,Visa,2025-12-25,MAT00027,Land Registry Search Fee,180.89,Trust reimbursable,LOC02
CC000852,Amex,2024-06-15,,Qantas,71.91,Office (firm expense),LOC01
CC000853,Amex,2025-02-28,,Virgin Australia,77.46,Office (firm expense),LOC01
CC000854,Amex,2024-10-01,,LinkedIn Ads,95.48,Office (firm expense),LOC01
CC000855,Visa,2025-05-14,MAT00595,Land Registry Search Fee,322.1,Trust reimbursable,LOC02
CC000856,Visa,2024-05-26,,Microsoft 365,231.48,Office (firm expense),LOC01
CC000857,Amex,2025-08-08,,Uber,305.29,Office (firm expense),LOC02
CC000858,Amex,2024-12-09,,Officeworks,144.74,Office (firm expense),LOC01
CC000859,Visa,2024-02-03,,Uber,245.36,Office (firm expense),LOC02
CC000860,Visa,2025-07-12,,Uber,32.1,Office (firm expense),LOC01
CC000861,Visa,2024-10-27,MAT00030,Council Rates Certificate,293.0,Trust reimbursable,LOC01
CC000862,Visa,2024-01-24,,Officeworks,741.45,Office (firm expense),LOC02
CC000863,Visa,2025-06-28,MAT00600,Title Search Provider,89.83,Trust reimbursable,LOC01
CC000864,Amex,2025-07-04,,CPD Seminar Co,30.41,Office (firm expense),LOC01
CC000865,Amex,2025-12-30,,Dell Technologies,116.22,Office (firm expense),LOC01
CC000866,Amex,2025-05-24,,Virgin Australia,149.63,Office (firm expense),LOC02
CC000867,Amex,2024-02-12,MAT00332,Council Rates Certificate,186.76,Trust reimbursable,LOC02
CC000868,Visa,2024-06-22,,Qantas,76.77,Office (firm expense),LOC02
CC000869,Visa,2024-10-21,,Dell Technologies,470.46,Office (firm expense),LOC01
CC000870,Amex,2024-06-27,,Virgin Australia,246.73,Office (firm expense),LOC01
CC000871,Visa,2024-08-25,MAT00236,Court Filing Fee,1452.73,Trust reimbursable,LOC02
CC000872,Visa,2024-01-15,MAT00327,Process Server,135.88,Trust reimbursable,LOC02
CC000873,Amex,2025-07-31,,Microsoft 365,9.66,Office (firm expense),LOC02
CC000874,Visa,2025-04-10,,Virgin Australia,181.55,Office (firm expense),LOC02
CC000875,Visa,2024-12-22,MAT00550,Title Search Provider,723.88,Trust reimbursable,LOC01
CC000876,Amex,2025-11-02,,Qantas,1188.14,Office (firm expense),LOC02
CC000877,Visa,2024-07-31,MAT00339,Title Search Provider,176.89,Trust reimbursable,LOC02
CC000878,Visa,2024-01-25,,Dell Technologies,49.5,Office (firm expense),LOC02
CC000879,Amex,2025-01-02,,Dell Technologies,504.45,Office (firm expense),LOC01
CC000880,Amex,2024-05-31,,CPD Seminar Co,140.64,Office (firm expense),LOC02
CC000881,Amex,2024-07-25,,Qantas,230.48,Office (firm expense),LOC01
CC000882,Amex,2025-05-09,,Officeworks,770.77,Office (firm expense),LOC02
CC000883,Amex,2025-12-21,MAT00108,Barrister Brief Fee,634.88,Trust reimbursable,LOC01
CC000884,Amex,2024-10-05,MAT00112,Barrister Brief Fee,99.27,Trust reimbursable,LOC02
CC000885,Visa,2024-03-16,MAT00008,Barrister Brief Fee,937.68,Trust reimbursable,LOC02
CC000886,Amex,2025-03-08,MAT00579,Barrister Brief Fee,471.47,Trust reimbursable,LOC01
CC000887,Visa,2024-02-16,,Qantas,871.54,Office (firm expense),LOC02
CC000888,Visa,2025-06-08,MAT00079,Title Search Provider,318.37,Trust reimbursable,LOC01
CC000889,Visa,2024-12-08,MAT00648,Court Filing Fee,201.29,Trust reimbursable,LOC02
CC000890,Visa,2024-04-22,,Uber,165.91,Office (firm expense),LOC01
CC000891,Visa,2024-11-08,MAT00499,Council Rates Certificate,996.25,Trust reimbursable,LOC02
CC000892,Amex,2024-06-16,,Uber,940.38,Office (firm expense),LOC02
CC000893,Amex,2024-06-12,MAT00168,Council Rates Certificate,583.0,Trust reimbursable,LOC01
CC000894,Amex,2025-11-05,,Dell Technologies,31.45,Office (firm expense),LOC01
CC000895,Amex,2024-08-17,,Uber,119.45,Office (firm expense),LOC02
CC000896,Amex,2025-06-13,MAT00631,Court Filing Fee,374.26,Trust reimbursable,LOC01
CC000897,Amex,2025-12-29,,Officeworks,115.3,Office (firm expense),LOC01
CC000898,Amex,2025-09-25,,Virgin Australia,252.99,Office (firm expense),LOC01
CC000899,Visa,2024-07-13,,Microsoft 365,230.37,Office (firm expense),LOC01
CC000900,Visa,2024-06-02,,LinkedIn Ads,263.75,Office (firm expense),LOC01
CC000901,Visa,2025-02-11,,Uber,63.09,Office (firm expense),LOC01
CC000902,Amex,2025-01-03,MAT00030,Council Rates Certificate,1418.38,Trust reimbursable,LOC02
CC000903,Amex,2025-07-18,MAT00264,Court Filing Fee,39.73,Trust reimbursable,LOC02
CC000904,Visa,2024-07-28,,LinkedIn Ads,142.19,Office (firm expense),LOC02
CC000905,Visa,2024-09-11,MAT00575,Title Search Provider,272.41,Trust reimbursable,LOC02
CC000906,Visa,2025-05-25,MAT00463,Title Search Provider,305.38,Trust reimbursable,LOC01
CC000907,Amex,2024-06-03,MAT00394,Land Registry Search Fee,944.0,Trust reimbursable,LOC02
CC000908,Amex,2025-05-28,MAT00054,Court Filing Fee,1199.05,Trust reimbursable,LOC01
CC000909,Visa,2024-05-08,,Dell Technologies,42.68,Office (firm expense),LOC01
CC000910,Visa,2025-05-22,,LinkedIn Ads,756.58,Office (firm expense),LOC01
CC000911,Amex,2025-03-27,,Uber,696.29,Office (firm expense),LOC01
CC000912,Visa,2025-02-26,,Microsoft 365,269.84,Office (firm expense),LOC01
CC000913,Amex,2024-09-24,,CPD Seminar Co,654.01,Office (firm expense),LOC01
CC000914,Amex,2024-11-15,,LinkedIn Ads,105.64,Office (firm expense),LOC02
CC000915,Amex,2025-11-20,MAT00220,Land Registry Search Fee,156.72,Trust reimbursable,LOC01
CC000916,Visa,2025-09-26,,Microsoft 365,431.34,Office (firm expense),LOC02
CC000917,Amex,2025-02-13,,Qantas,188.57,Office (firm expense),LOC02
CC000918,Amex,2025-01-30,MAT00647,Council Rates Certificate,853.4,Trust reimbursable,LOC01
CC000919,Amex,2024-08-28,,LinkedIn Ads,118.52,Office (firm expense),LOC01
CC000920,Visa,2024-07-12,MAT00023,Title Search Provider,359.28,Trust reimbursable,LOC02
CC000921,Visa,2025-10-27,MAT00275,Barrister Brief Fee,129.23,Trust reimbursable,LOC01
CC000922,Visa,2025-05-30,MAT00479,Court Filing Fee,303.74,Trust reimbursable,LOC01
CC000923,Amex,2025-10-12,,Virgin Australia,1170.62,Office (firm expense),LOC01
CC000924,Visa,2024-06-18,MAT00465,Council Rates Certificate,227.6,Trust reimbursable,LOC01
CC000925,Visa,2024-05-14,,Dell Technologies,387.24,Office (firm expense),LOC01
CC000926,Amex,2024-04-02,MAT00281,Court Filing Fee,83.23,Trust reimbursable,LOC02
CC000927,Visa,2024-01-20,,Officeworks,182.69,Office (firm expense),LOC02
CC000928,Amex,2024-09-14,MAT00370,Barrister Brief Fee,422.01,Trust reimbursable,LOC01
CC000929,Visa,2025-09-26,MAT00180,Process Server,376.59,Trust reimbursable,LOC01
CC000930,Visa,2024-12-18,MAT00176,Process Server,359.75,Trust reimbursable,LOC02
CC000931,Visa,2025-04-22,,Virgin Australia,265.15,Office (firm expense),LOC01
CC000932,Visa,2025-03-30,,Qantas,639.52,Office (firm expense),LOC01
CC000933,Amex,2025-01-25,MAT00503,Title Search Provider,267.38,Trust reimbursable,LOC02
CC000934,Visa,2025-05-27,,Officeworks,276.04,Office (firm expense),LOC02
CC000935,Amex,2025-06-30,,Uber,298.23,Office (firm expense),LOC02
CC000936,Visa,2025-06-02,,CPD Seminar Co,314.1,Office (firm expense),LOC01
